Trddt	Cdretwdtl
2013/2/22	-0.00427
2013/2/25	0.00628
2013/2/26	-0.013797
2013/2/27	0.006802
2013/2/28	0.022592
2013/3/1	0.001935
2013/3/4	-0.036618
2013/3/5	0.023562
2013/3/6	0.011076
2013/3/7	-0.010316
2013/3/8	-0.00514
2013/3/11	-0.00229
2013/3/12	-0.015056
2013/3/13	-0.00971
2013/3/14	0.003182
2013/3/15	0.00339
2013/3/18	-0.015306
2013/3/19	0.006055
2013/3/20	0.027195
2013/3/21	0.004985
2013/3/22	0.002024
2013/3/25	-0.000764
2013/3/26	-0.01073
2013/3/27	0.001707
2013/3/28	-0.02806
2013/3/29	-0.000745
2013/4/1	0.001401
2013/4/2	-0.006392
2013/4/3	-0.003669
2013/4/8	-0.002379
2013/4/9	0.007184
2013/4/10	-0.00149
2013/4/11	-0.002983
2013/4/12	-0.006251
2013/4/15	-0.012108
2013/4/16	0.007543
2013/4/17	0.003308
2013/4/18	0.002372
2013/4/19	0.021969
2013/4/22	0.001285
2013/4/23	-0.026607
2013/4/24	0.017957
2013/4/25	-0.0115
2013/4/26	-0.011951
2013/5/2	0.000907
2013/5/3	0.016528
2013/5/6	0.014169
2013/5/7	0.001827
2013/5/8	0.006796
2013/5/9	-0.003196
2013/5/10	0.005461
2013/5/13	-0.000479
2013/5/14	-0.01211
2013/5/15	0.007632
2013/5/16	0.01193
2013/5/17	0.014947
2013/5/20	0.010087
2013/5/21	0.006229
2013/5/22	-0.003854
2013/5/23	-0.009968
2013/5/24	0.008985
2013/5/27	0.004156
2013/5/28	0.008047
2013/5/29	0.002868
2013/5/30	-0.001483
2013/5/31	-0.007552
2013/6/3	-0.002567
2013/6/4	-0.014623
2013/6/5	0.001702
2013/6/6	-0.012228
2013/6/7	-0.014356
2013/6/13	-0.02866
2013/6/14	0.011901
2013/6/17	-0.000984
2013/6/18	0.003424
2013/6/19	-0.005768
2013/6/20	-0.030622
2013/6/21	-0.004439
2013/6/24	-0.057167
2013/6/25	-0.002014
2013/6/26	0.009183
2013/6/27	-0.0062
2013/6/28	0.012645
2013/7/1	0.01324
2013/7/2	0.009971
2013/7/3	-0.003385
2013/7/4	0.006319
2013/7/5	-0.001762
2013/7/8	-0.028132
2013/7/9	0.003806
2013/7/10	0.024855
2013/7/11	0.032834
2013/7/12	-0.012724
2013/7/15	0.014696
2013/7/16	0.005882
2013/7/17	-0.012225
2013/7/18	-0.008181
2013/7/19	-0.018017
2013/7/22	0.010862
2013/7/23	0.023119
2013/7/24	-0.000591
2013/7/25	-0.010921
2013/7/26	-0.003994
2013/7/29	-0.018457
2013/7/30	0.00366
2013/7/31	0.002843
2013/8/1	0.022803
2013/8/2	0.001514
2013/8/5	0.012936
2013/8/6	0.007234
2013/8/7	-0.00868
2013/8/8	0.001008
2013/8/9	0.003111
2013/8/12	0.020618
2013/8/13	0.003678
2013/8/14	-0.002686
2013/8/15	-0.010068
2013/8/16	-0.011753
2013/8/19	0.012581
2013/8/20	-0.004648
2013/8/21	0.002059
2013/8/22	-0.000708
2013/8/23	-0.003712
2013/8/26	0.019326
2013/8/27	0.00454
2013/8/28	-0.005637
2013/8/29	-0.001962
2013/8/30	-0.006097
2013/9/2	0.004189
2013/9/3	0.013592
2013/9/4	0.001371
2013/9/5	-0.000934
2013/9/6	0.007226
2013/9/9	0.025677
2013/9/10	0.009478
2013/9/11	-0.002452
2013/9/12	0.005876
2013/9/13	-0.00357
2013/9/16	-0.000169
2013/9/17	-0.018819
2013/9/18	0.004278
2013/9/23	0.016971
2013/9/24	-0.004
2013/9/25	-0.004678
2013/9/26	-0.017705
2013/9/27	0.002692
2013/9/30	0.008937
2013/10/8	0.013382
2013/10/9	0.007453
2013/10/10	-0.008823
2013/10/11	0.014656
2013/10/14	0.006055
2013/10/15	-0.002085
2013/10/16	-0.021333
2013/10/17	-0.001278
2013/10/18	0.004163
2013/10/21	0.019914
2013/10/22	-0.009796
2013/10/23	-0.015994
2013/10/24	-0.007806
2013/10/25	-0.016014
2013/10/28	-0.000459
2013/10/29	-0.008198
2013/10/30	0.015491
2013/10/31	-0.010722
2013/11/1	0.000983
2013/11/4	0.001616
2013/11/5	0.007003
2013/11/6	-0.009195
2013/11/7	-0.007622
2013/11/8	-0.011998
2013/11/11	0.003612
2013/11/12	0.008657
2013/11/13	-0.018388
2013/11/14	0.009356
2013/11/15	0.017771
2013/11/18	0.026885
2013/11/19	-0.00055
2013/11/20	0.0064
2013/11/21	-0.001926
2013/11/22	-0.003898
2013/11/25	-0.003254
2013/11/26	-0.000052
2013/11/27	0.010488
2013/11/28	0.009127
2013/11/29	0.003663
2013/12/2	-0.02224
2013/12/3	0.010765
2013/12/4	0.012324
2013/12/5	-0.003398
2013/12/6	-0.003671
2013/12/9	0.004049
2013/12/10	-0.000357
2013/12/11	-0.013058
2013/12/12	0.002076
2013/12/13	-0.000536
2013/12/16	-0.015121
2013/12/17	-0.005467
2013/12/18	-0.001078
2013/12/19	-0.008654
2013/12/20	-0.018332
2013/12/23	0.001056
2013/12/24	0.004392
2013/12/25	0.009902
2013/12/26	-0.016752
2013/12/27	0.01537
2013/12/30	-0.000059
2013/12/31	0.006809
2014/1/2	0.001725
2014/1/3	-0.008865
2014/1/6	-0.021281
2014/1/7	0.002807
2014/1/8	0.002384
2014/1/9	-0.010729
2014/1/10	-0.010796
2014/1/13	-0.002001
2014/1/14	0.01302
2014/1/15	0.001731
2014/1/16	-0.0003
2014/1/17	-0.009627
2014/1/20	-0.007803
2014/1/21	0.011258
2014/1/22	0.022713
2014/1/23	0.000098
2014/1/24	0.009031
2014/1/27	-0.008784
2014/1/28	0.000478
2014/1/29	0.006551
2014/1/30	-0.008096
2014/2/7	0.009959
2014/2/10	0.023553
2014/2/11	0.005174
2014/2/12	0.006539
2014/2/13	-0.010145
2014/2/14	0.011906
2014/2/17	0.013676
2014/2/18	-0.006276
2014/2/19	0.007437
2014/2/20	-0.007215
2014/2/21	-0.008862
2014/2/24	-0.011194
2014/2/25	-0.028731
2014/2/26	0.004183
2014/2/27	-0.005096
2014/2/28	0.00842
2014/3/3	0.012621
2014/3/4	-0.002183
2014/3/5	-0.00654
2014/3/6	0.002697
2014/3/7	-0.001749
2014/3/10	-0.031791
2014/3/11	0.000731
2014/3/12	-0.001649
2014/3/13	0.012647
2014/3/14	-0.006115
2014/3/17	0.014439
2014/3/18	0.001776
2014/3/19	-0.003064
2014/3/20	-0.019503
2014/3/21	0.024379
2014/3/24	0.00622
2014/3/25	-0.000485
2014/3/26	0.000887
2014/3/27	-0.013156
2014/3/28	-0.010105
2014/3/31	-0.004258
2014/4/1	0.010962
2014/4/2	0.002938
2014/4/3	-0.004657
2014/4/4	0.009386
2014/4/8	0.016066
2014/4/9	0.005697
2014/4/10	0.010654
2014/4/11	-0.002794
2014/4/14	0.002591
2014/4/15	-0.012147
2014/4/16	0.000742
2014/4/17	-0.001483
2014/4/18	0.000783
2014/4/21	-0.015176
2014/4/22	-0.000915
2014/4/23	-0.002278
2014/4/24	-0.006067
2014/4/25	-0.014136
2014/4/28	-0.021846
2014/4/29	0.010438
2014/4/30	0.004942
2014/5/5	0.003976
2014/5/6	0.002966
2014/5/7	-0.011868
2014/5/8	0.001056
2014/5/9	-0.004611
2014/5/12	0.022426
2014/5/13	-0.001083
2014/5/14	-0.000256
2014/5/15	-0.014114
2014/5/16	-0.000662
2014/5/19	-0.008742
2014/5/20	0.002637
2014/5/21	0.009262
2014/5/22	-0.000687
2014/5/23	0.009013
2014/5/26	0.00696
2014/5/27	-0.003628
2014/5/28	0.010401
2014/5/29	-0.007787
2014/5/30	0.000697
2014/6/3	-0.000012
2014/6/4	-0.007482
2014/6/5	0.011611
2014/6/6	-0.004503
2014/6/9	-0.002169
2014/6/10	0.012572
2014/6/11	0.002648
2014/6/12	-0.001852
2014/6/13	0.010955
2014/6/16	0.007676
2014/6/17	-0.009505
2014/6/18	-0.005912
2014/6/19	-0.020325
2014/6/20	0.007792
2014/6/23	0.003782
2014/6/24	0.006372
2014/6/25	-0.003633
2014/6/26	0.010396
2014/6/27	0.003704
2014/6/30	0.007529
2014/7/1	0.002487
2014/7/2	0.004987
2014/7/3	0.006091
2014/7/4	-0.000906
2014/7/7	-0.000169
2014/7/8	0.004526
2014/7/9	-0.014216
2014/7/10	-0.000079
2014/7/11	0.00658
2014/7/14	0.011703
2014/7/15	-0.000241
2014/7/16	-0.00507
2014/7/17	-0.005148
2014/7/18	0.002644
2014/7/21	-0.001845
2014/7/22	0.012043
2014/7/23	-0.003426
2014/7/24	0.007725
2014/7/25	0.010498
2014/7/28	0.02368
2014/7/29	0.005917
2014/7/30	0.001678
2014/7/31	0.009344
2014/8/1	-0.008749
2014/8/4	0.016862
2014/8/5	0.001976
2014/8/6	0.001284
2014/8/7	-0.012247
2014/8/8	0.004962
2014/8/11	0.014808
2014/8/12	0.000445
2014/8/13	0.000385
2014/8/14	-0.007029
2014/8/15	0.010477
2014/8/18	0.009672
2014/8/19	0.003214
2014/8/20	-0.001733
2014/8/21	-0.002148
2014/8/22	0.005903
2014/8/25	-0.006434
2014/8/26	-0.013269
2014/8/27	0.002997
2014/8/28	-0.007489
2014/8/29	0.010907
2014/9/1	0.012213
2014/9/2	0.014204
2014/9/3	0.009546
2014/9/4	0.008343
2014/9/5	0.00704
2014/9/9	0.001985
2014/9/10	-0.000328
2014/9/11	-0.002317
2014/9/12	0.009787
2014/9/15	0.005415
2014/9/16	-0.024684
2014/9/17	0.005959
2014/9/18	0.004896
2014/9/19	0.008642
2014/9/22	-0.015942
2014/9/23	0.010821
2014/9/24	0.015431
2014/9/25	0.000607
2014/9/26	0.001841
2014/9/29	0.006664
2014/9/30	0.004442
2014/10/8	0.010885
2014/10/9	0.00302
2014/10/10	-0.005414
2014/10/13	-0.002499
2014/10/14	-0.002822
2014/10/15	0.005723
2014/10/16	-0.010143
2014/10/17	-0.006967
2014/10/20	0.009805
2014/10/21	-0.007763
2014/10/22	-0.008194
2014/10/23	-0.013069
2014/10/24	0.000161
2014/10/27	-0.001428
2014/10/28	0.023474
2014/10/29	0.014902
2014/10/30	0.004733
2014/10/31	0.008111
2014/11/3	0.00609
2014/11/4	-0.002145
2014/11/5	-0.003104
2014/11/6	0.005435
2014/11/7	-0.005065
2014/11/10	0.018344
2014/11/11	-0.013178
2014/11/12	0.012768
2014/11/13	-0.00819
2014/11/14	-0.002625
2014/11/17	0.002979
2014/11/18	-0.003869
2014/11/19	0.001521
2014/11/20	-0.000434
2014/11/21	0.01384
2014/11/24	0.017563
2014/11/25	0.014746
2014/11/26	0.011676
2014/11/27	0.009634
2014/11/28	0.014049
2014/12/1	-0.00286
2014/12/2	0.026304
2014/12/3	0.009278
2014/12/4	0.036455
2014/12/5	0.001426
2014/12/8	0.022188
2014/12/9	-0.05307
2014/12/10	0.03362
2014/12/11	0.000394
2014/12/12	0.006781
2014/12/15	0.009002
2014/12/16	0.015916
2014/12/17	0.005849
2014/12/18	-0.003004
2014/12/19	0.006218
2014/12/22	-0.009842
2014/12/23	-0.025959
2014/12/24	-0.010341
2014/12/25	0.028213
2014/12/26	0.022744
2014/12/29	-0.00319
2014/12/30	-0.005404
2014/12/31	0.019454
2015/1/5	0.030304
2015/1/6	0.006474
2015/1/7	0.003921
2015/1/8	-0.017605
2015/1/9	-0.003255
2015/1/12	-0.013845
2015/1/13	0.006652
2015/1/14	-0.00431
2015/1/15	0.02762
2015/1/16	0.012815
2015/1/19	-0.065245
2015/1/20	0.025029
2015/1/21	0.041167
2015/1/22	0.008493
2015/1/23	-0.002028
2015/1/26	0.012909
2015/1/27	-0.00539
2015/1/28	-0.011869
2015/1/29	-0.010794
2015/1/30	-0.014465
2015/2/2	-0.019187
2015/2/3	0.024477
2015/2/4	-0.007172
2015/2/5	-0.008452
2015/2/6	-0.020765
2015/2/9	0.002508
2015/2/10	0.016024
2015/2/11	0.008741
2015/2/12	0.006192
2015/2/13	0.012564
2015/2/16	0.011416
2015/2/17	0.007539
2015/2/25	-0.006522
2015/2/26	0.018194
2015/2/27	0.006324
2015/3/2	0.01341
2015/3/3	-0.018417
2015/3/4	0.010258
2015/3/5	-0.004804
2015/3/6	-0.007494
2015/3/9	0.017253
2015/3/10	0.00144
2015/3/11	0.00028
2015/3/12	0.010392
2015/3/13	0.010093
2015/3/16	0.027057
2015/3/17	0.01506
2015/3/18	0.022072
2015/3/19	0.003033
2015/3/20	0.012008
2015/3/23	0.023839
2015/3/24	0.005047
2015/3/25	-0.000559
2015/3/26	-0.001994
2015/3/27	0.006522
2015/3/30	0.020022
2015/3/31	-0.00433
2015/4/1	0.021049
2015/4/2	0.010693
2015/4/3	0.014569
2015/4/7	0.025338
2015/4/8	0.002493
2015/4/9	-0.008498
2015/4/10	0.023219
2015/4/13	0.021656
2015/4/14	0.001052
2015/4/15	-0.023325
2015/4/16	0.022721
2015/4/17	0.016535
2015/4/20	-0.019024
2015/4/21	0.027732
2015/4/22	0.027399
2015/4/23	0.006558
2015/4/24	-0.003108
2015/4/27	0.022953
2015/4/28	-0.018379
2015/4/29	0.00857
2015/4/30	-0.002457
2015/5/4	0.008516
2015/5/5	-0.037602
2015/5/6	-0.012398
2015/5/7	-0.022932
2015/5/8	0.032839
2015/5/11	0.039063
2015/5/12	0.01959
2015/5/13	-0.000177
2015/5/14	0.002021
2015/5/15	-0.012107
2015/5/18	0.007007
2015/5/19	0.031805
2015/5/20	0.01339
2015/5/21	0.028036
2015/5/22	0.022544
2015/5/25	0.028916
2015/5/26	0.029102
2015/5/27	0.009525
2015/5/28	-0.066257
2015/5/29	0.005153
2015/6/1	0.05249
2015/6/2	0.027083
2015/6/3	0.002218
2015/6/4	0.002244
2015/6/5	0.014245
2015/6/8	0.005432
2015/6/9	-0.002711
2015/6/10	0.008465
2015/6/11	0.008964
2015/6/12	0.01181
2015/6/15	-0.0224
2015/6/16	-0.038499
2015/6/17	0.019962
2015/6/18	-0.039906
2015/6/19	-0.067565
2015/6/23	0.020351
2015/6/24	0.024479
2015/6/25	-0.039303
2015/6/26	-0.083647
2015/6/29	-0.049413
2015/6/30	0.060187
2015/7/1	-0.056807
2015/7/2	-0.049819
2015/7/3	-0.063537
2015/7/6	0.004567
2015/7/7	-0.034737
2015/7/8	-0.067919
2015/7/9	0.079026
2015/7/10	0.066607
2015/7/13	0.040236
2015/7/14	-0.002107
2015/7/15	-0.041915
2015/7/16	0.009828
2015/7/17	0.048941
2015/7/20	0.014469
2015/7/21	0.011581
2015/7/22	0.006383
2015/7/23	0.029751
2015/7/24	-0.014575
2015/7/27	-0.090348
2015/7/28	-0.022039
2015/7/29	0.043083
2015/7/30	-0.030049
2015/7/31	-0.011616
2015/8/3	-0.02053
2015/8/4	0.048002
2015/8/5	-0.016223
2015/8/6	-0.009404
2015/8/7	0.029747
2015/8/10	0.054963
2015/8/11	0.001855
2015/8/12	-0.013724
2015/8/13	0.022304
2015/8/14	0.004293
2015/8/17	0.008315
2015/8/18	-0.07222
2015/8/19	0.018559
2015/8/20	-0.037156
2015/8/21	-0.054421
2015/8/24	-0.09459
2015/8/25	-0.086974
2015/8/26	-0.02394
2015/8/27	0.054283
2015/8/28	0.060051
2015/8/31	-0.020295
2015/9/1	-0.030406
2015/9/2	-0.010691
2015/9/7	-0.017331
2015/9/8	0.038724
2015/9/9	0.031425
2015/9/10	-0.017023
2015/9/11	0.003408
2015/9/14	-0.049932
2015/9/15	-0.048116
2015/9/16	0.065548
2015/9/17	-0.021882
2015/9/18	0.008773
2015/9/21	0.029685
2015/9/22	0.009693
2015/9/23	-0.018926
2015/9/24	0.011662
2015/9/25	-0.027102
2015/9/28	0.012908
2015/9/29	-0.020969
2015/9/30	0.00473
2015/10/8	0.039227
2015/10/9	0.015634
2015/10/12	0.042253
2015/10/13	0.006087
2015/10/14	-0.011953
2015/10/15	0.030261
2015/10/16	0.017139
2015/10/19	-0.000309
2015/10/20	0.017086
2015/10/21	-0.048869
2015/10/22	0.027349
2015/10/23	0.02231
2015/10/26	0.006511
2015/10/27	0.004014
2015/10/28	-0.021761
2015/10/29	0.006143
2015/10/30	-0.000755
2015/11/2	-0.020748
2015/11/3	-0.001776
2015/11/4	0.052176
2015/11/5	0.012777
2015/11/6	0.025394
2015/11/9	0.018569
2015/11/10	0.002642
2015/11/11	0.010862
2015/11/12	-0.001658
2015/11/13	-0.02015
2015/11/16	0.014221
2015/11/17	-0.00452
2015/11/18	-0.014907
2015/11/19	0.022817
2015/11/20	0.008244
2015/11/23	-0.007001
2015/11/24	0.007461
2015/11/25	0.014326
2015/11/26	-0.00568
2015/11/27	-0.062487
2015/11/30	0.005832
2015/12/1	0.000792
2015/12/2	0.012401
2015/12/3	0.019977
2015/12/4	-0.0125
2015/12/7	0.007873
2015/12/8	-0.019879
2015/12/9	-0.00097
2015/12/10	-0.003517
2015/12/11	-0.007037
2015/12/14	0.024479
2015/12/15	0.003473
2015/12/16	0.004272
2015/12/17	0.02372
2015/12/18	-0.001154
2015/12/21	0.015307
2015/12/22	0.005986
2015/12/23	-0.008141
2015/12/24	-0.004675
2015/12/25	0.005231
2015/12/28	-0.02566
2015/12/29	0.009704
2015/12/30	0.006283
2015/12/31	-0.014087
2016/1/4	-0.079587
2016/1/5	-0.010119
2016/1/6	0.025942
2016/1/7	-0.080906
2016/1/8	0.016972
2016/1/11	-0.063285
2016/1/12	0.003154
2016/1/13	-0.030986
2016/1/14	0.029944
2016/1/15	-0.03766
2016/1/18	0.011674
2016/1/19	0.036681
2016/1/20	-0.01112
2016/1/21	-0.038599
2016/1/22	0.014566
2016/1/25	0.009349
2016/1/26	-0.072695
2016/1/27	-0.007109
2016/1/28	-0.037754
2016/1/29	0.036704
2016/2/1	-0.015958
2016/2/2	0.030259
2016/2/3	-0.000067
2016/2/4	0.018631
2016/2/5	-0.009297
2016/2/15	-0.003965
2016/2/16	0.040016
2016/2/17	0.013525
2016/2/18	-0.002493
2016/2/19	0.001876
2016/2/22	0.02427
2016/2/23	-0.007649
2016/2/24	0.005299
2016/2/25	-0.074607
2016/2/26	0.005401
2016/2/29	-0.043643
2016/3/1	0.021648
2016/3/2	0.049178
2016/3/3	0.00155
2016/3/4	-0.010718
2016/3/7	0.014709
2016/3/8	0.003289
2016/3/9	-0.018488
2016/3/10	-0.019514
2016/3/11	0.000257
2016/3/14	0.027533
2016/3/15	-0.0032
2016/3/16	-0.003344
2016/3/17	0.023991
2016/3/18	0.027859
2016/3/21	0.025833
2016/3/22	-0.00531
2016/3/23	0.007642
2016/3/24	-0.0165
2016/3/25	0.006174
2016/3/28	-0.007025
2016/3/29	-0.0165
2016/3/30	0.034275
2016/3/31	0.002091
2016/4/1	-0.001469
2016/4/5	0.021328
2016/4/6	0.002177
2016/4/7	-0.016019
2016/4/8	-0.008675
2016/4/11	0.01963
2016/4/12	-0.006271
2016/4/13	0.015317
2016/4/14	0.008034
2016/4/15	-0.001695
2016/4/18	-0.014947
2016/4/19	0.003261
2016/4/20	-0.035245
2016/4/21	-0.009834
2016/4/22	0.006271
2016/4/25	-0.004454
2016/4/26	0.009473
2016/4/27	-0.003544
2016/4/28	-0.002133
2016/4/29	-0.00148
2016/5/3	0.025283
2016/5/4	-0.000304
2016/5/5	0.004852
2016/5/6	-0.03426
2016/5/9	-0.033927
2016/5/10	-0.000401
2016/5/11	-0.00198
2016/5/12	-0.000385
2016/5/13	-0.003233
2016/5/16	0.013609
2016/5/17	-0.00133
2016/5/18	-0.020456
2016/5/19	0.002544
2016/5/20	0.009205
2016/5/23	0.011064
2016/5/24	-0.009041
2016/5/25	-0.002493
2016/5/26	0.003945
2016/5/27	-0.000736
2016/5/30	-0.001833
2016/5/31	0.039749
2016/6/1	0.003049
2016/6/2	0.007082
2016/6/3	0.005378
2016/6/6	0.00074
2016/6/7	0.001727
2016/6/8	-0.002848
2016/6/13	-0.041693
2016/6/14	0.003399
2016/6/15	0.02446
2016/6/16	-0.00374
2016/6/17	0.006884
2016/6/20	0.003072
2016/6/21	-0.006846
2016/6/22	0.01371
2016/6/23	-0.00375
2016/6/24	-0.009976
2016/6/27	0.020326
2016/6/28	0.009385
2016/6/29	0.004613
2016/6/30	0.000053
2016/7/1	-0.000068
2016/7/4	0.018741
2016/7/5	0.004724
2016/7/6	0.004302
2016/7/7	0.001304
2016/7/8	-0.004085
2016/7/11	-0.001223
2016/7/12	0.016359
2016/7/13	0.006951
2016/7/14	-0.000327
2016/7/15	-0.001134
2016/7/18	-0.004401
2016/7/19	0.00064
2016/7/20	-0.001248
2016/7/21	0.00268
2016/7/22	-0.009267
2016/7/25	0.00084
2016/7/26	0.012617
2016/7/27	-0.032418
2016/7/28	-0.000258
2016/7/29	-0.005192
2016/8/1	-0.012068
2016/8/2	0.006997
2016/8/3	0.003656
2016/8/4	0.004507
2016/8/5	-0.002385
2016/8/8	0.01027
2016/8/9	0.009235
2016/8/10	-0.002578
2016/8/11	-0.008832
2016/8/12	0.015171
2016/8/15	0.026199
2016/8/16	0.000521
2016/8/17	0.00168
2016/8/18	-0.000914
2016/8/19	0.001753
2016/8/22	-0.00991
2016/8/23	0.002464
2016/8/24	0.000932
2016/8/25	-0.005681
2016/8/26	0.001463
2016/8/29	0.000968
2016/8/30	0.001325
2016/8/31	0.003213
2016/9/1	-0.007635
2016/9/2	-0.001081
2016/9/5	0.003091
2016/9/6	0.010591
2016/9/7	-0.000517
2016/9/8	0.002128
2016/9/9	-0.006545
2016/9/12	-0.023956
2016/9/13	0.003406
2016/9/14	-0.005886
2016/9/19	0.009764
2016/9/20	-0.000744
2016/9/21	0.00215
2016/9/22	0.006229
2016/9/23	-0.003899
2016/9/26	-0.020024
2016/9/27	0.007037
2016/9/28	-0.002594
2016/9/29	0.003966
2016/9/30	0.003585
2016/10/10	0.017636
2016/10/11	0.005924
2016/10/12	-0.000347
2016/10/13	0.001144
2016/10/14	0.000007
2016/10/17	-0.008555
2016/10/18	0.015111
2016/10/19	-0.000328
2016/10/20	0.001672
2016/10/21	-0.000407
2016/10/24	0.011132
2016/10/25	0.00254
2016/10/26	-0.00468
2016/10/27	-0.000903
2016/10/28	-0.004945
2016/10/31	-0.000907
2016/11/1	0.009524
2016/11/2	-0.006433
2016/11/3	0.007507
2016/11/4	-0.001628
2016/11/7	0.001485
2016/11/8	0.005876
2016/11/9	-0.006256
2016/11/10	0.014547
2016/11/11	0.00714
2016/11/14	0.004129
2016/11/15	0.001771
2016/11/16	-0.000101
2016/11/17	-0.000694
2016/11/18	-0.003619
2016/11/21	0.006294
2016/11/22	0.0099
2016/11/23	-0.00293
2016/11/24	-0.001544
2016/11/25	0.005723
2016/11/28	0.002297
2016/11/29	-0.002698
2016/11/30	-0.006576
2016/12/1	0.007215
2016/12/2	-0.012839
2016/12/5	-0.010562
2016/12/6	-0.000041
2016/12/7	0.008603
2016/12/8	-0.003922
2016/12/9	0.001657
2016/12/12	-0.036889
2016/12/13	0.002107
2016/12/14	-0.00638
2016/12/15	-0.001101
2016/12/16	0.00548
2016/12/19	-0.002524
2016/12/20	-0.003352
2016/12/21	0.010231
2016/12/22	0.000005
2016/12/23	-0.010545
2016/12/26	0.004076
2016/12/27	-0.001029
2016/12/28	-0.004002
2016/12/29	-0.002413
2016/12/30	0.00237
2017/1/3	0.01024
2017/1/4	0.009753
2017/1/5	0.000539
2017/1/6	-0.006016
2017/1/9	0.004716
2017/1/10	-0.002673
2017/1/11	-0.009298
2017/1/12	-0.00717
2017/1/13	-0.008256
2017/1/16	-0.017877
2017/1/17	0.006442
2017/1/18	-0.001146
2017/1/19	-0.003929
2017/1/20	0.011205
2017/1/23	0.006685
2017/1/24	0.000015
2017/1/25	0.003447
2017/1/26	0.005107
2017/2/3	-0.00532
2017/2/6	0.007661
2017/2/7	-0.000691
2017/2/8	0.006363
2017/2/9	0.00613
2017/2/10	0.001759
2017/2/13	0.007294
2017/2/14	0.000248
2017/2/15	-0.004776
2017/2/16	0.005834
2017/2/17	-0.0079
2017/2/20	0.011325
2017/2/21	0.006953
2017/2/22	0.003739
2017/2/23	-0.001218
2017/2/24	0.002453
2017/2/27	-0.007078
2017/2/28	0.005468
2017/3/1	0.002776
2017/3/2	-0.005517
2017/3/3	-0.001081
2017/3/6	0.008371
2017/3/7	0.002996
2017/3/8	-0.001917
2017/3/9	-0.007613
2017/3/10	0.000298
2017/3/13	0.008294
2017/3/14	-0.000081
2017/3/15	0.000513
2017/3/16	0.009515
2017/3/17	-0.009235
2017/3/20	0.004056
2017/3/21	0.003914
2017/3/22	-0.004122
2017/3/23	0.000969
2017/3/24	0.005802
2017/3/27	-0.001911
2017/3/28	-0.003494
2017/3/29	-0.005109
2017/3/30	-0.014334
2017/3/31	0.004052
2017/4/5	0.017491
2017/4/6	0.003581
2017/4/7	0.001002
2017/4/10	-0.007424
2017/4/11	0.006846
2017/4/12	-0.006133
2017/4/13	0.002409
2017/4/14	-0.011792
2017/4/17	-0.010827
2017/4/18	-0.007465
2017/4/19	-0.007919
2017/4/20	-0.000499
2017/4/21	-0.001706
2017/4/24	-0.019485
2017/4/25	0.003462
2017/4/26	0.002991
2017/4/27	0.004874
2017/4/28	0.002269
2017/5/2	-0.001993
2017/5/3	-0.002649
2017/5/4	-0.002679
2017/5/5	-0.010301
2017/5/8	-0.013791
2017/5/9	0.003508
2017/5/10	-0.011558
2017/5/11	0.000986
2017/5/12	0.004815
2017/5/15	0.003185
2017/5/16	0.014117
2017/5/17	-0.000862
2017/5/18	-0.005368
2017/5/19	-0.000376
2017/5/22	-0.009167
2017/5/23	-0.012179
2017/5/24	0.002919
2017/5/25	0.012172
2017/5/26	0.000162
2017/5/31	0.001055
2017/6/1	-0.011435
2017/6/2	0.004395
2017/6/5	0.00055
2017/6/6	0.004757
2017/6/7	0.01777
2017/6/8	0.002715
2017/6/9	0.002821
2017/6/12	-0.008539
2017/6/13	0.008545
2017/6/14	-0.005399
2017/6/15	0.004657
2017/6/16	-0.001924
2017/6/19	0.006901
2017/6/20	-0.000197
2017/6/21	0.005229
2017/6/22	-0.007285
2017/6/23	0.00416
2017/6/26	0.011603
2017/6/27	0.00168
2017/6/28	-0.006857
2017/6/29	0.005365
2017/6/30	0.00245
2017/7/3	0.002532
2017/7/4	-0.004403
2017/7/5	0.008908
2017/7/6	0.001552
2017/7/7	0.002385
2017/7/10	-0.002967
2017/7/11	-0.003667
2017/7/12	-0.001404
2017/7/13	0.004946
2017/7/14	0.000237
2017/7/17	-0.027973
2017/7/18	0.005072
2017/7/19	0.015764
2017/7/20	0.005011
2017/7/21	-0.001642
2017/7/24	0.004804
2017/7/25	-0.00265
2017/7/26	-0.000391
2017/7/27	0.00599
2017/7/28	0.001308
2017/7/31	0.006407
2017/8/1	0.004699
2017/8/2	-0.00423
2017/8/3	-0.002297
2017/8/4	-0.00452
2017/8/7	0.006625
2017/8/8	0.002136
2017/8/9	0.000349
2017/8/10	-0.005529
2017/8/11	-0.017058
2017/8/14	0.014489
2017/8/15	0.004495
2017/8/16	0.001728
2017/8/17	0.006824
2017/8/18	-0.001466
2017/8/21	0.006829
2017/8/22	-0.001137
2017/8/23	-0.001804
2017/8/24	-0.005524
2017/8/25	0.016055
2017/8/28	0.012034
2017/8/29	-0.000415
2017/8/30	0.001404
2017/8/31	0.000998
2017/9/1	0.003813
2017/9/4	0.005082
2017/9/5	0.001816
2017/9/6	0.001919
2017/9/7	-0.004992
2017/9/8	0.000757
2017/9/11	0.005652
2017/9/12	-0.000571
2017/9/13	0.002924
2017/9/14	-0.002487
2017/9/15	-0.004122
2017/9/18	0.005034
2017/9/19	-0.002567
2017/9/20	0.005651
2017/9/21	-0.005088
2017/9/22	-0.00236
2017/9/25	-0.007328
2017/9/26	0.000602
2017/9/27	0.003841
