IDD	Stkcd	Accper	FraudID	StkName	FileName	DisposalDate	DisposalYear	MatchingYear	Type	VioYear	Violation1	Violation2	DocID	Annodt	Audittyp	Auditor	Dadtunit	Nonfraud_Stkcd	Nonfraud_Accper	Nonfraud_Annodt	Nonfraud_Audittyp	Nonfraud_Auditor	Nonfraud_Dadtunit
11695	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2093	2014/12/31	2015/4/24	标准无保留意见	胡素萍,林炎临	致同会计师事务所(特殊普通合伙)
11696	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2110	2014/12/31	2015/4/28	标准无保留意见	林宏华,江福源	致同会计师事务所(特殊普通合伙)
11697	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2111	2014/12/31	2015/4/28	标准无保留意见	吕建幕,王洪德	致同会计师事务所(特殊普通合伙)
11698	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2156	2014/12/31	2015/3/26	标准无保留意见	梁卫丽,吕中明	致同会计师事务所(特殊普通合伙)
11699	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2186	2014/12/31	2015/3/20	标准无保留意见	关黎明,李杰	致同会计师事务所(特殊普通合伙)
11700	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2216	2014/12/31	2015/3/18	标准无保留意见	黄志斌,孙宁	致同会计师事务所(特殊普通合伙)
11701	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2229	2014/12/31	2015/3/18	标准无保留意见	林新田,邓伟	致同会计师事务所(特殊普通合伙)
11702	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2232	2014/12/31	2015/3/20	标准无保留意见	吴洋,王雷	致同会计师事务所(特殊普通合伙)
11703	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2261	2014/12/31	2015/3/25	标准无保留意见	任一优,陈海霞	致同会计师事务所(特殊普通合伙)
11704	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2271	2014/12/31	2015/4/27	标准无保留意见	江永辉,梁轶男	致同会计师事务所(特殊普通合伙)
11705	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2299	2014/12/31	2015/3/30	标准无保留意见	李仕谦,廖金辉	致同会计师事务所(特殊普通合伙)
11706	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2335	2014/12/31	2015/3/4	标准无保留意见	熊建益,陈涌根	致同会计师事务所(特殊普通合伙)
11707	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2342	2014/12/31	2015/3/19	标准无保留意见	王增民,梁青民	致同会计师事务所(特殊普通合伙)
11708	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2360	2014/12/31	2015/3/29	标准无保留意见	韩瑞红,郭锐	致同会计师事务所(特殊普通合伙)
11709	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2373	2014/12/31	2015/4/27	标准无保留意见	李惠琦,傅智勇	致同会计师事务所(特殊普通合伙)
11710	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2375	2014/12/31	2015/4/27	标准无保留意见	熊建益,李志平	致同会计师事务所(特殊普通合伙)
11711	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2398	2014/12/31	2015/3/27	标准无保留意见	涂振连,潘汝彬	致同会计师事务所(特殊普通合伙)
11712	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2408	2014/12/31	2015/3/14	标准无保留意见	任一优,宋崇岭	致同会计师事务所(特殊普通合伙)
11713	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2417	2014/12/31	2015/4/27	标准无保留意见	胡素萍,陈思荣	致同会计师事务所(特殊普通合伙)
11714	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2447	2014/12/31	2015/4/9	标准无保留意见	关涛,张宾磊	致同会计师事务所(特殊普通合伙)
11715	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2453	2014/12/31	2015/4/21	标准无保留意见	涂振连,潘汝彬	致同会计师事务所(特殊普通合伙)
11716	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2474	2014/12/31	2015/4/1	标准无保留意见	吴乐霖,曾徽	致同会计师事务所(特殊普通合伙)
11717	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2476	2014/12/31	2015/4/8	标准无保留意见	何德明,赵雷励	致同会计师事务所(特殊普通合伙)
11718	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2477	2014/12/31	2015/4/22	标准无保留意见	韩瑞红,彭素红	致同会计师事务所(特殊普通合伙)
11719	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2516	2014/12/31	2015/4/8	标准无保留意见	韩瑞红,刘淑云	致同会计师事务所(特殊普通合伙)
11720	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2542	2014/12/31	2015/4/16	标准无保留意见	赵奉忠,林文海	致同会计师事务所(特殊普通合伙)
11721	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2549	2014/12/31	2015/4/27	保留意见	金鑫,王怀发	致同会计师事务所(特殊普通合伙)
11722	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2578	2014/12/31	2015/3/28	标准无保留意见	吴传刚,王鹏	致同会计师事务所(特殊普通合伙)
11723	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2669	2014/12/31	2015/3/20	标准无保留意见	涂振连,王传文	致同会计师事务所(特殊普通合伙)
11724	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2674	2014/12/31	2015/3/23	标准无保留意见	殷雪芳,陈连锋	致同会计师事务所(特殊普通合伙)
11725	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2679	2014/12/31	2015/4/16	标准无保留意见	林开钦,柯招萍	致同会计师事务所(特殊普通合伙)
11726	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	2709	2014/12/31	2015/3/16	标准无保留意见	童登书,赵雷励	致同会计师事务所(特殊普通合伙)
11727	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300010	2014/12/31	2015/4/8	标准无保留意见	卫俏嫔,傅智勇	致同会计师事务所(特殊普通合伙)
11728	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300016	2014/12/31	2015/3/27	标准无保留意见	江永辉,张在强	致同会计师事务所(特殊普通合伙)
11729	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300036	2014/12/31	2015/3/27	标准无保留意见	王涛,郑宏	致同会计师事务所(特殊普通合伙)
11730	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300045	2014/12/31	2015/4/17	标准无保留意见	任一优,宋崇岭	致同会计师事务所(特殊普通合伙)
11731	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300062	2014/12/31	2015/4/15	标准无保留意见	林庆瑜,陈裕成	致同会计师事务所(特殊普通合伙)
11732	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300096	2014/12/31	2015/4/17	标准无保留意见	李仕谦,陈志达	致同会计师事务所(特殊普通合伙)
11733	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300102	2014/12/31	2015/4/26	标准无保留意见	刘维,吴大香	致同会计师事务所(特殊普通合伙)
11734	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300162	2014/12/31	2015/4/22	标准无保留意见	高虹,马莉	致同会计师事务所(特殊普通合伙)
11735	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300183	2014/12/31	2015/4/22	标准无保留意见	吕建幕,王斐	致同会计师事务所(特殊普通合伙)
11736	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300188	2014/12/31	2015/3/25	标准无保留意见	周俊超,胡高升	致同会计师事务所(特殊普通合伙)
11737	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300241	2014/12/31	2015/2/12	标准无保留意见	高虹,赵娟娟	致同会计师事务所(特殊普通合伙)
11738	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300299	2014/12/31	2015/2/16	标准无保留意见	胡素萍,陈思荣	致同会计师事务所(特殊普通合伙)
11739	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300334	2014/12/31	2015/3/26	标准无保留意见	童登书,刘均山	致同会计师事务所(特殊普通合伙)
11740	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300341	2014/12/31	2015/3/13	标准无保留意见	吴乐霖,裴素平	致同会计师事务所(特殊普通合伙)
11741	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300348	2014/12/31	2015/4/21	标准无保留意见	黄声森,赵娟娟	致同会计师事务所(特殊普通合伙)
11742	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	300375	2014/12/31	2015/3/30	标准无保留意见	江永辉,张镝	致同会计师事务所(特殊普通合伙)
11743	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600008	2014/12/31	2015/4/20	标准无保留意见	何德明,李丹	致同会计师事务所(特殊普通合伙)
11744	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600020	2014/12/31	2015/4/28	标准无保留意见	黄印强,廖金辉	致同会计师事务所(特殊普通合伙)
11745	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600033	2014/12/31	2015/4/9	标准无保留意见	黄印强,江福源	致同会计师事务所(特殊普通合伙)
11746	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600037	2014/12/31	2015/3/19	标准无保留意见	郑建彪,李洋	致同会计师事务所(特殊普通合伙)
11747	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600057	2014/12/31	2015/4/21	标准无保留意见	胡素萍,张凌雯	致同会计师事务所(特殊普通合伙)
11748	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600085	2014/12/31	2015/3/20	标准无保留意见	王涛,郑宏	致同会计师事务所(特殊普通合伙)
11749	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600125	2014/12/31	2015/3/17	标准无保留意见	关涛,陶怡	致同会计师事务所(特殊普通合伙)
11750	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600153	2014/12/31	2015/4/13	标准无保留意见	周俊超,吴莉莉	致同会计师事务所(特殊普通合伙)
11751	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600166	2014/12/31	2015/4/16	标准无保留意见	任一优,刘小峰	致同会计师事务所(特殊普通合伙)
11752	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600169	2014/12/31	2015/4/8	标准无保留意见	梁青民,王增民	致同会计师事务所(特殊普通合伙)
11753	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600233	2014/12/31	2015/4/8	标准无保留意见	王涛,郑宏	致同会计师事务所(特殊普通合伙)
11754	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600258	2014/12/31	2015/3/27	标准无保留意见	李力,纪小健	致同会计师事务所(特殊普通合伙)
11755	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600277	2014/12/31	2015/4/13	标准无保留意见	梁卫丽,刘均山	致同会计师事务所(特殊普通合伙)
11756	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600289	2014/12/31	2015/2/12	标准无保留意见	孟琦,王凯峰	致同会计师事务所(特殊普通合伙)
11757	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600361	2014/12/31	2015/4/24	标准无保留意见	梁卫丽,高楠	致同会计师事务所(特殊普通合伙)
11758	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600372	2014/12/31	2015/3/27	标准无保留意见	倪军,孙宁	致同会计师事务所(特殊普通合伙)
11759	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600376	2014/12/31	2015/4/7	标准无保留意见	奚大伟,郭丽娟	致同会计师事务所(特殊普通合伙)
11760	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600386	2014/12/31	2015/3/26	标准无保留意见	王涛,周玉薇	致同会计师事务所(特殊普通合伙)
11761	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600388	2014/12/31	2015/4/17	标准无保留意见	熊建益,许瑞生	致同会计师事务所(特殊普通合伙)
11762	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600410	2014/12/31	2015/4/8	标准无保留意见	郑建彪,王娟	致同会计师事务所(特殊普通合伙)
11763	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600485	2014/12/31	2015/4/28	标准无保留意见	童登书,高楠	致同会计师事务所(特殊普通合伙)
11764	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600549	2014/12/31	2015/3/25	标准无保留意见	蔡志良,刘润	致同会计师事务所(特殊普通合伙)
11765	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600563	2014/12/31	2015/3/24	标准无保留意见	林开钦,刘琳	致同会计师事务所(特殊普通合伙)
11766	600829	2014/12/31	336	人民同泰	关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定	2015/7/13	2015	2014	通报批评	2014	推迟披露	推迟披露	上.391	2015/1/31	标准无保留意见	姜韬,陶怡	致同会计师事务所(特殊普通合伙)	600573	2014/12/31	2015/4/3	标准无保留意见	王涛,周玉薇	致同会计师事务所(特殊普通合伙)
