Trddt+m10	Trddt+m9	Trddt+m8	Trddt+m7	Trddt+m6	Trddt+m5	Trddt+m4	Trddt+m3	Trddt+m2	Trddt+m1	Trddt	Trddt+1	Trddt+2	Trddt+3	Trddt+4	Trddt+5	Trddt+6	Trddt+7	Trddt+8	Trddt+9	Trddt+10	Trddt+11	Trddt+12	Trddt+13	Trddt+14	Trddt+15	Trddt+16	Trddt+17	Trddt+18	Trddt+19	Trddt+20	Trddt+21	Trddt+22	Trddt+23	Trddt+24	Trddt+25	Trddt+26	Trddt+27	Trddt+28	Trddt+29	Trddt+30	Trddt+31	Trddt+32	Trddt+33	Trddt+34	Trddt+35	Trddt+36	Trddt+37	Trddt+38	Trddt+39	Trddt+40	Trddt+41	Trddt+42	Trddt+43	Trddt+44	Trddt+45	Trddt+46	Trddt+47	Trddt+48	Trddt+49	Trddt+50	Trddt+51	Trddt+52	Trddt+53	Trddt+54	Trddt+55	Trddt+56	Trddt+57	Trddt+58	Trddt+59	Trddt+60
0.03261060000000000 	0.00958556250000000 	-0.01785850000000000 	-0.00724862500000000 	-0.00350412500000001 	0.01825181250000000 	-0.00850926666666667 	-0.02245486666666660 	-0.02320386666666660 	0.00954950000000001 	0.02284775000000000 	-0.00248737500000000 	0.00396062500000000 	-0.00731049999999990 	0.00906137499999990 	-0.00478412500000001 	-0.01652606250000000 	-0.00756978571428572 	-0.01850862500000000 	-0.00222426666666670 	-0.01026706250000010 	0.00051356250000000 	0.00240043749999990 	0.00198418749999999 	-0.00801268750000000 	-0.00292693333333340 	-0.01557599999999990 	-0.01015581250000000 	0.01763500000000000 	0.00034175000000010 	-0.01120281250000000 	-0.00371768750000000 	-0.00533418750000000 	0.00398787500000000 	-0.02431475000000000 	-0.03593981250000000 	-0.02402476470588230 	-0.01642658823529410 	-0.00073282352941177 	0.01448675000000000 	0.01759076470588240 	0.00466652941176470 	-0.00148631249999990 	-0.01182041176470590 	-0.03521605882352940 	-0.02523029411764700 	-0.00760094117647058 	-0.02439300000000000 	-0.01087312500000010 	0.03856082352941170 	-0.01529894117647050 	0.01165000000000000 	0.03478406250000000 	0.04398118749999990 	-0.01937958823529410 	0.01815362500000000 	-0.01174641176470580 	-0.00162194117647050 	0.00704047058823529 	-0.01374241176470590 	0.00083870588235300 	0.00587358823529411 	0.03435058823529410 	0.01865905882352940 	0.00465958823529412 	0.00932118750000000 	0.00528575000000000 	0.00850131250000000 	0.01411637500000000 	-0.00304194117647050 	-0.02447831250000000 
-0.00807122222222220 	0.00703299999999990 	0.00363855555555560 	0.00387088888888888 	0.00531288888888888 	-0.00052433333333330 	-0.00221577777777778 	0.00335866666666670 	0.00261688888888888 	-0.00305766666666670 	0.00890800000000000 	-0.00115787500000000 	-0.00338155555555560 	-0.00054088888888889 	0.00017811111111120 	0.00141344444444444 	0.00072422222222223 	-0.00278222222222222 	0.00713899999999999 	-0.00148311111111110 	0.00002922222222222 	0.00348125000000000 	-0.00252577777777777 	-0.01189144444444440 	0.00236188888888888 	0.00322044444444440 	-0.00110022222222230 	-0.00265122222222222 	-0.00016337500000000 	-0.00075237500000000 	-0.00669988888888880 	-0.00724299999999990 	0.00015955555555556 	0.00608388888888889 	0.00527725000000010 	-0.00834275000000001 	-0.00520400000000000 	0.00107937500000000 	0.01606055555555560 	0.00318244444444444 	0.00225100000000000 	0.00205175000000000 	0.00233411111111111 	0.00232855555555560 	0.00137433333333333 	0.00364237500000001 	-0.00789566666666660 	-0.00323933333333334 	0.00643633333333340 	-0.00273277777777781 	-0.00404944444444445 	0.00288211111111112 	-0.00180444444444445 	0.00112222222222223 	-0.00047711111111111 	0.00146766666666670 	0.00291612500000000 	-0.00111311111111120 	0.00352422222222223 	-0.00199933333333334 	0.01367100000000000 	0.00519600000000001 	-0.00419755555555555 	-0.00041100000000000 	-0.00637566666666666 	-0.00019022222222223 	0.00620675000000000 	0.00124425000000000 	0.00677600000000000 	0.01024588888888890 	0.00349011111111111 
-0.01621483098591540 	0.00558558571428570 	0.00717973239436619 	-0.00096311267605633 	0.00604450704225350 	0.00985059722222220 	-0.00205691666666666 	-0.00559705555555555 	-0.00189880555555550 	-0.00377711111111120 	0.00015019718309859 	-0.00549707042253521 	0.00528457746478873 	-0.00559490277777777 	0.00639131944444444 	0.00938043055555550 	-0.00407523611111120 	0.01085280555555550 	-0.00646501388888880 	-0.00568898611111112 	-0.01005419444444440 	-0.00769068055555555 	0.00878237500000000 	0.01801626388888880 	0.00437329166666666 	0.00494104225352112 	-0.00347555555555550 	0.00302029166666660 	0.01619233333333330 	0.00572253521126761 	-0.00137245070422530 	0.00078404225352110 	0.00303414084507042 	-0.00927188732394360 	-0.00156476388888889 	-0.01745312499999990 	0.00345420833333333 	-0.00238063888888890 	0.00674005555555550 	-0.00774558333333333 	-0.00396906944444444 	-0.00651261111111111 	-0.00877608333333332 	0.00238373239436619 	0.00550019718309859 	0.00684480281690140 	0.01088141666666660 	0.01509670833333330 	0.00568938028169020 	0.01035462500000000 	0.00836658333333340 	0.00245585714285715 	0.00583905633802810 	0.00117712857142860 	-0.00962836111111111 	-0.00183741666666670 	0.01350725000000000 	0.00519923611111120 	0.00312573611111110 	0.01051206944444440 	0.00294072222222223 	-0.00034545205479452 	0.00451087671232876 	-0.01390513698630130 	0.00097839726027398 	0.00725571232876710 	-0.00659109589041095 	-0.00062200000000000 	-0.00275042465753425 	-0.00308475342465760 	0.01168969863013690 
-0.00201350000000000 	-0.00444391666666660 	-0.00993075000000000 	-0.01008375000000000 	-0.01077358333333340 	0.00646391666666660 	-0.01217183333333330 	0.00002258333333333 	0.00298883333333330 	-0.00484058333333330 	0.01093416666666660 	0.00679816666666660 	0.00366125000000001 	0.00083808333333334 	-0.00242766666666666 	-0.00961216666666660 	0.01477827272727270 	0.00635775000000000 	0.00614416666666667 	0.00153216666666667 	0.00001583333333333 	-0.00171258333333333 	-0.00683883333333334 	0.00278366666666660 	0.00153341666666660 	-0.00179783333333334 	-0.00003858333333334 	-0.00537700000000000 	0.00467900000000000 	-0.00160475000000000 	0.00752824999999990 	0.01135091666666660 	0.00498108333333330 	-0.00548350000000001 	0.00008041666666666 	-0.01692450000000000 	-0.00412958333333333 	0.00157425000000000 	0.00738100000000000 	-0.00062099999999990 	-0.00612200000000000 	0.00387725000000000 	-0.00157666666666666 	-0.00162881818181818 	0.00336683333333330 	0.00397258333333334 	-0.00015341666666660 	0.00578774999999990 	-0.00385641666666660 	-0.00338108333333333 	0.00419074999999990 	-0.01440333333333330 	-0.01328866666666670 	-0.00198666666666667 	0.00976200000000000 	-0.00786941666666660 	-0.00062033333333333 	-0.00487925000000000 	0.00198616666666660 	0.00037508333333340 	-0.00599533333333330 	0.00116725000000000 	-0.00543266666666667 	-0.01126700000000000 	-0.01818816666666660 	-0.02309891666666660 	-0.02607136363636360 	-0.00368100000000011 	0.01597741666666660 	0.01605741666666660 	-0.00273250000000000 
0.00306711111111112 	0.00204277777777777 	0.01399144444444440 	-0.01576280000000000 	0.00122850000000000 	0.00069763636363636 	0.01296930000000000 	0.01849419999999990 	0.00348072727272720 	-0.00459627272727273 	-0.00784300000000000 	-0.00014811111111120 	0.00073150000000000 	0.01663340000000000 	0.00649470000000001 	0.01674070000000000 	0.01515920000000000 	0.00120660000000000 	0.00120799999999999 	-0.00990759999999999 	0.01561039999999990 	-0.03329929999999990 	-0.00777536363636363 	-0.00184809090909100 	0.01347963636363630 	-0.00337154545454540 	0.00280000000000000 	-0.01023136363636360 	-0.00771545454545454 	0.00742218181818180 	0.00531118181818181 	-0.00338772727272720 	-0.00846366666666660 	-0.01778983333333330 	-0.00248108333333330 	0.00118725000000000 	0.00994566666666666 	-0.00814183333333330 	-0.00659220000000000 	0.01043627272727270 	-0.00565527272727272 	-0.00353845454545460 	-0.00017400000000000 	-0.00630636363636360 	0.00346672727272720 	0.00478118181818180 	-0.00714345454545450 	-0.00109400000000000 	0.00751909090909090 	0.00186445454545450 	0.00187754545454545 	0.00506290909090900 	0.00429009090909090 	0.00872172727272720 	-0.00437045454545454 	0.00575627272727270 	0.01169263636363630 	0.00756645454545455 	-0.00432866666666670 	-0.00895866666666666 	0.00041975000000000 	-0.01184725000000000 	0.01852900000000000 	0.00582138461538460 	-0.00663123076923077 	-0.00174738461538461 	-0.00173546153846153 	-0.00594341666666670 	0.00968723076923070 	0.00253192307692307 	-0.00409707692307692 
-0.00502250000000000 	0.00011721052631578 	-0.00214820512820512 	0.00155555263157894 	0.00155821052631579 	0.00056873684210527 	0.00040731578947370 	0.00518356410256411 	0.00473624324324325 	0.00013059459459450 	0.00011368421052632 	0.00004392105263160 	0.00278089473684210 	0.00167297222222230 	-0.00049627027027028 	-0.00189770270270280 	-0.00224894594594594 	0.00343228947368420 	0.00421351428571428 	-0.00067707894736840 	-0.00333878947368420 	0.00028826315789474 	-0.00612902631578940 	0.00547857894736840 	0.00127943589743600 	-0.00298226315789470 	-0.00056878378378370 	-0.00202476315789480 	-0.00824694736842101 	-0.00338748717948718 	-0.00887918421052630 	-0.00188373684210526 	0.00828263157894729 	0.00097534210526315 	0.00046560526315790 	0.00318683783783790 	0.00317175675675670 	0.00280300000000000 	0.00668494736842100 	0.00075835897435898 	0.00047973684210520 	-0.00237244736842106 	-0.00503781578947360 	0.00198255263157890 	0.00434130769230769 	0.00558794594594590 	-0.00196452631578947 	-0.00025002631578948 	-0.00218829729729720 	0.00152164102564110 	-0.00371740540540550 	0.00463728947368420 	0.00717829729729730 	0.00041823684210520 	-0.00581665789473690 	0.00366497368421050 	-0.00757516216216210 	-0.00178447368421050 	0.00164300000000000 	0.00179148717948720 	0.00270413157894736 	-0.00098800000000000 	-0.00496286486486487 	0.00463681081081081 	0.00103344736842106 	-0.00142405263157895 	0.00205452631578950 	0.00070663157894736 	0.00670186842105263 	0.00549971794871800 	0.00079554054054054 
0.00002130000000000 	-0.00005610000000000 	0.00004129999999999 	0.00121660000000000 	0.00297977777777780 	-0.00047130000000000 	0.00206800000000000 	-0.00635390000000000 	-0.00458322222222222 	0.00143437500000000 	-0.00102940000000000 	-0.00028250000000000 	0.00037510000000000 	0.00410000000000000 	0.00635640000000000 	-0.00405930000000000 	0.00159350000000010 	0.00204760000000000 	-0.00099880000000000 	-0.00031319999999999 	-0.00188100000000000 	-0.00202540000000000 	-0.00104740000000000 	-0.00308120000000000 	0.00991240000000001 	0.00242330000000000 	-0.00290990000000000 	-0.00063270000000000 	0.00018600000000000 	-0.00065720000000000 	-0.00292660000000000 	0.00258060000000000 	0.00141300000000000 	0.00064000000000000 	0.00667570000000000 	-0.00817170000000000 	0.00248380000000000 	-0.00197009999999999 	-0.00109210000000000 	0.00122750000000000 	0.00029200000000000 	-0.00052690000000001 	0.00121340000000001 	0.00013000000000000 	0.00022140000000000 	-0.00105190000000000 	-0.00023144444444445 	-0.00207822222222223 	-0.00006587500000000 	0.01355033333333330 	0.00227780000000000 	0.00168650000000000 	-0.00418920000000000 	0.00206679999999999 	0.00159270000000000 	-0.00256500000000000 	-0.00222350000000000 	0.00008950000000000 	0.00529050000000000 	0.00597640000000000 	0.00369310000000000 	-0.00082869999999999 	0.00097700000000000 	0.00312099999999999 	0.00128020000000000 	0.00496670000000000 	0.00180370000000000 	-0.00137920000000000 	0.00449240000000001 	-0.00083940000000000 	0.00070888888888889 
0.00117226666666666 	-0.00313371428571428 	-0.00204573333333334 	0.00661066666666660 	0.00972173333333330 	-0.00260785714285714 	-0.00289457142857142 	-0.00610714285714280 	-0.00291321428571428 	-0.00336085714285714 	0.00253021428571428 	-0.00232960000000000 	-0.00773253333333330 	-0.00236260000000000 	0.00132426666666666 	0.00919673333333330 	-0.00582200000000000 	0.00001426666666667 	0.00412586666666666 	-0.00253826666666666 	-0.00926946666666660 	-0.00379906666666666 	-0.01927673333333330 	0.00034880000000000 	-0.00184760000000000 	-0.01433860000000000 	-0.00735779999999990 	0.00050813333333333 	0.01146300000000000 	0.00267846666666670 	-0.00513773333333330 	-0.00158986666666670 	-0.00920186666666660 	-0.00481853333333333 	-0.00945393333333330 	-0.00514000000000000 	0.01317526666666670 	0.02459160000000000 	0.00647380000000000 	-0.00421033333333333 	0.00515820000000000 	0.00548066666666660 	-0.00621900000000000 	-0.00710306666666666 	0.01849533333333330 	0.00782493333333330 	0.00851300000000000 	0.00206833333333333 	0.00603126666666667 	0.00111126666666670 	-0.00424880000000000 	-0.00256660000000000 	-0.00867153333333330 	-0.01268120000000000 	0.01212300000000000 	0.01087473333333330 	-0.00507999999999999 	0.00322178571428571 	0.00057260000000000 	0.00885030769230760 	0.00041685714285714 	-0.01537600000000000 	-0.00085366666666666 	-0.01245406666666660 	-0.01518628571428570 	0.00519053333333330 	0.00384680000000000 	-0.00318926666666666 	-0.00637866666666660 	0.00407933333333334 	0.00230742857142857 
0.00780549999999990 	-0.00232652380952380 	0.00731152380952380 	0.02416280952380950 	-0.00045800000000000 	-0.00079457142857142 	0.00361160000000000 	-0.00548364999999999 	-0.01161285000000000 	-0.00168586666666660 	0.00644460000000000 	0.00305661904761904 	0.00086933333333333 	-0.00352890476190477 	0.00076738095238095 	-0.00602805000000000 	-0.00480999999999990 	0.00584352380952381 	0.00359442857142857 	-0.00235840000000000 	0.00152738095238095 	0.00534738095238090 	-0.00133952380952381 	0.00576361904761900 	0.00209095238095240 	-0.00289719047619047 	0.00207180952380952 	-0.00432785714285714 	-0.00289471428571428 	-0.00043771428571429 	0.00232604761904761 	-0.00105723809523810 	0.00015447619047619 	0.00109790000000000 	-0.00026747619047618 	0.00241809523809520 	-0.00425161904761904 	-0.00073880952380952 	0.00213820000000000 	-0.00199885714285714 	0.00098209523809523 	0.00511628571428570 	-0.00234076190476190 	-0.00122380952380953 	-0.00148185714285714 	-0.00299909523809530 	0.00110130000000000 	0.00146409523809523 	-0.00228504761904761 	-0.00141695238095238 	0.00224842857142857 	-0.00005466666666666 	0.00090795238095239 	-0.00103347619047619 	-0.00264150000000000 	0.00211128571428571 	0.00008361904761905 	-0.00260076190476190 	0.00003342857142858 	-0.00471515000000000 	-0.00218914285714286 	-0.00299719047619047 	0.00169680952380952 	-0.00436775000000000 	-0.00501795238095230 	-0.00630057142857143 	-0.00543980952380950 	0.01215423809523810 	-0.00745604761904760 	0.00038428571428572 	-0.00340138095238095 
0.00068212000000000 	0.00343300000000000 	-0.00109908000000000 	-0.00397680000000000 	0.00467524000000000 	0.00113483333333333 	0.00153432000000000 	0.00179244000000001 	-0.00253248000000000 	-0.00284203999999999 	0.00181241666666666 	-0.00361492000000000 	0.00002792000000000 	-0.00461066666666666 	-0.00183079999999999 	-0.00083952000000000 	0.00037376000000000 	-0.00388532000000000 	-0.00072604000000000 	-0.00090488000000000 	0.00139408000000001 	0.00084928000000000 	0.00059992000000000 	0.00047968000000000 	-0.00228576000000000 	0.00287100000000000 	0.00140448000000000 	-0.00405323999999990 	-0.00113820000000000 	-0.00806663999999990 	-0.00398907999999990 	0.00520064000000000 	-0.00090184000000000 	0.00107507999999999 	-0.00662308333333330 	0.00407708000000000 	-0.00096668000000000 	0.00297464000000000 	0.00307845833333330 	-0.00038570833333333 	-0.00129184000000000 	0.00273767999999999 	-0.00003936000000000 	-0.00309872000000000 	-0.00114024000000000 	0.00116284000000000 	-0.00190016000000000 	-0.00070744000000000 	-0.00163179999999990 	-0.00818151999999990 	0.00477347999999990 	0.00041840000000000 	-0.00269103999999999 	0.00024150000000000 	0.00066648000000000 	0.00334687999999990 	0.00181876000000000 	0.00084476000000000 	-0.00800091666666660 	0.00428099999999990 	-0.00042245833333334 	-0.00459816000000000 	0.00265020000000000 	-0.00065612000000000 	0.00119675000000010 	0.00033191666666666 	-0.00266152000000000 	-0.00388076000000000 	-0.00023816000000000 	-0.00005954166666666 	-0.00342087999999999 
-0.01027781818181820 	-0.01300863636363630 	-0.00653658333333333 	-0.01140683333333330 	0.00799241666666660 	0.00687838461538461 	-0.00752576923076923 	0.00437676923076920 	-0.01320038461538460 	0.00227284615384615 	-0.00333915384615385 	0.00966469230769240 	-0.00873392307692307 	-0.00640463636363630 	-0.00980000000000000 	0.00734563636363637 	0.00375436363636364 	0.00261730000000000 	0.00157690909090900 	0.00636290909090909 	-0.00669245454545455 	0.01325141666666660 	0.00898450000000000 	0.00665625000000000 	-0.00787363636363636 	0.00354418181818180 	0.00657763636363630 	-0.00642918181818180 	0.00554391666666660 	0.00202623076923077 	-0.00781715384615385 	-0.01260175000000000 	0.00545390909090900 	-0.00530663636363640 	0.00668063636363630 	-0.00387490909090910 	-0.00461516666666666 	0.01013374999999990 	0.01013708333333330 	0.00219016666666666 	-0.00311216666666666 	-0.00243272727272720 	0.00130954545454540 	0.00191972727272720 	-0.01225036363636360 	-0.01225416666666670 	-0.01468933333333330 	-0.00685483333333340 	0.00003192307692308 	-0.01130049999999990 	-0.00611661538461539 	-0.00139669230769231 	-0.00311823076923080 	-0.00903792307692310 	-0.00328553846153850 	-0.00067169230769240 	-0.00613838461538460 	-0.01053366666666670 	-0.01467923076923080 	-0.00100438461538460 	0.01959207692307690 	0.00108915384615385 	0.00810500000000000 	0.03651738461538460 	-0.03267000000000000 	-0.00638692857142850 	0.01525814285714280 	0.01388376923076920 	0.00369271428571420 	-0.01102061538461540 	-0.00846914285714280 
0.00066688888888888 	-0.00037511111111111 	0.00102644444444440 	0.00225522222222220 	-0.00002611111111120 	-0.00173944444444444 	-0.00061999999999999 	0.00230144444444445 	-0.00510366666666666 	-0.00159055555555555 	-0.00635122222222222 	-0.00409544444444444 	0.00205055555555556 	-0.00108988888888888 	-0.00032977777777778 	0.00350877777777770 	-0.00348433333333330 	0.00072022222222222 	-0.00106411111111111 	0.00704077777777778 	0.00025955555555556 	0.00005200000000000 	0.00523522222222222 	0.00033733333333330 	0.00114700000000001 	-0.00456777777777770 	-0.00603900000000000 	-0.00023066666666666 	-0.00420022222222220 	-0.00627955555555550 	0.00261611111111120 	-0.00148900000000000 	0.00212055555555560 	0.00750688888888888 	0.00286577777777780 	-0.00077755555555560 	0.00483288888888889 	-0.00089477777777780 	0.00194466666666660 	0.00046855555555556 	0.00208388888888889 	-0.00310311111111112 	0.00240555555555560 	0.00312100000000000 	0.00191062500000000 	0.00814975000000000 	0.00175722222222230 	0.00123177777777777 	0.00431177777777778 	0.00035822222222230 	0.00015888888888888 	-0.00114211111111112 	-0.00528511111111110 	0.00147700000000000 	0.00547755555555556 	-0.00115988888888890 	-0.00364988888888889 	0.00240322222222223 	0.00194677777777780 	0.00177922222222220 	-0.00055077777777778 	-0.00620177777777770 	0.00442966666666667 	0.00550811111111112 	-0.00536711111111110 	-0.00479222222222223 	-0.00014333333333340 	0.00016577777777778 	0.00307888888888889 	0.00185600000000001 	-0.00083855555555555 
-0.00212200000000000 	0.01249566666666670 	0.01742000000000000 	0.00215000000000000 	-0.00063000000000000 	-0.00424466666666666 	-0.00601066666666660 	0.02050466666666660 	0.05154900000000000 	0.01507766666666660 	0.02770633333333330 	0.02303833333333330 	0.00004333333333333 	-0.01107766666666660 	-0.00024000000000000 	-0.01537866666666670 	-0.00320050000000000 	-0.00876733333333333 	0.00230633333333330 	0.00822566666666660 	-0.00774966666666660 	-0.00097766666666667 	-0.00562033333333330 	0.01490333333333330 	-0.01020466666666670 	-0.00887100000000000 	0.00206266666666666 	-0.00397333333333333 	0.00519666666666666 	-0.01761833333333330 	-0.01113933333333330 	0.00247400000000000 	0.00233033333333330 	-0.01199300000000000 	-0.00717333333333330 	-0.00085133333333333 	0.00832633333333333 	0.00103000000000000 	0.01257833333333330 	-0.00806300000000000 	-0.01184950000000000 	-0.00464666666666667 	0.02470200000000000 	-0.01503950000000000 	0.02104800000000000 	-0.00849166666666666 	-0.00848833333333330 	-0.00351733333333333 	-0.00816100000000000 	-0.00519600000000000 	-0.00853433333333333 	-0.01014500000000000 	-0.00763366666666660 	0.01136600000000000 	0.01456866666666670 	0.01341200000000000 	-0.01133566666666670 	-0.00139366666666666 	0.02691666666666660 	0.00844900000000000 	-0.00398866666666660 	-0.00927100000000000 	-0.00444866666666666 	-0.00080500000000000 	-0.00149166666666660 	-0.00702966666666667 	0.00331633333333330 	-0.00596933333333340 	-0.02703266666666660 	-0.00167566666666667 	-0.01404366666666660 
-0.00699935000000000 	-0.00544530000000001 	0.00353963157894736 	0.00284110000000000 	0.00950030000000000 	-0.00164675000000000 	-0.00254340000000000 	0.00241649999999990 	0.00064755000000000 	0.00972640000000000 	-0.01070315000000000 	0.01085320000000000 	0.01144860000000000 	-0.00257140000000000 	0.00868829999999999 	0.00133125000000000 	0.00147200000000000 	0.00412559999999999 	0.00044005000000001 	0.01187390000000000 	0.00240715789473685 	0.00062680000000000 	-0.00915385000000000 	0.00189165000000001 	-0.00051900000000000 	-0.00462100000000000 	-0.01736747368421050 	-0.00528157894736850 	0.00112300000000000 	0.00180270000000000 	0.00353785000000000 	0.00771310000000000 	-0.00324520000000000 	-0.00439900000000000 	0.00514590000000001 	0.00127770000000000 	-0.00136609999999999 	-0.00773378947368421 	0.00222420000000000 	0.01170410526315780 	-0.00434673684210520 	-0.00414673684210520 	-0.01249673684210520 	-0.00900442105263150 	-0.01461136842105260 	-0.01696557894736840 	0.01428989473684210 	0.00394735000000000 	0.00208865000000000 	0.01123163157894730 	0.00082942105263158 	0.00133005263157895 	-0.01250994736842100 	0.00510878947368420 	0.00485578947368421 	-0.00443642105263157 	0.00563305263157890 	-0.00040210000000000 	0.00274157894736840 	0.00121188888888888 	0.00340544444444450 	-0.00123784210526316 	0.00181289473684210 	-0.00044700000000000 	-0.00314478947368421 	-0.00599227777777770 	0.00270511111111111 	-0.00279950000000000 	-0.00374633333333333 	-0.00864027777777770 	0.00052357894736842 
-0.00530143750000000 	-0.00000725000000000 	-0.00200425000000000 	-0.01401806250000000 	0.00167656250000001 	0.00142131250000000 	0.01398818750000010 	-0.00069125000000000 	-0.00746300000000000 	-0.00692566666666660 	-0.00502687499999999 	0.00338737500000000 	0.00355925000000000 	-0.00530318750000000 	0.00092268750000000 	-0.00102131250000000 	-0.00061112500000000 	0.00555206250000000 	0.00400818750000000 	0.00051287500000001 	-0.00353643750000000 	0.00002231250000000 	0.00723568750000000 	-0.00063618750000000 	-0.00021668750000000 	0.00064412500000000 	0.00046643750000000 	-0.00105900000000000 	-0.00342106250000000 	0.00259343750000000 	0.00079312499999999 	0.00208643749999999 	-0.00323168750000000 	-0.00099618750000000 	-0.00285700000000001 	0.00242581250000000 	0.00449225000000000 	0.00324000000000000 	0.00232818750000000 	0.00100575000000000 	-0.00261043750000000 	0.00279756250000000 	-0.00089962500000000 	-0.01212518749999990 	0.00069587500000000 	0.00174068750000000 	-0.00095668749999990 	0.00188243750000000 	0.00235862500000000 	-0.00229406250000000 	0.00554100000000000 	0.00031206250000001 	-0.00536625000000000 	0.00077281250000000 	0.00312512500000000 	0.00141725000000000 	0.00592475000000001 	0.00267681250000000 	0.00282899999999990 	0.00385618750000000 	-0.00416400000000000 	-0.00658725000000000 	-0.01082112500000000 	0.00121768749999999 	0.00367318750000001 	-0.00046006666666660 	0.00202568750000000 	-0.00661968750000001 	-0.00334143750000000 	0.00742093750000000 	-0.00455237499999990 
0.00227973809523800 	-0.00055085365853650 	0.00152302439024390 	-0.00663407317073170 	0.00124440476190476 	0.00223819047619050 	0.00209347619047618 	0.00090842500000000 	-0.00498509523809520 	-0.00316745238095238 	-0.00280810000000000 	-0.00796585714285710 	-0.00092561904761905 	-0.00704771428571420 	0.00694037499999989 	0.00226814634146341 	-0.00027000000000000 	0.00606754761904760 	-0.00328119047619047 	-0.00309697619047610 	-0.00263305128205120 	-0.00173860975609756 	0.00268942500000000 	-0.00062134146341460 	-0.00094795000000000 	0.00968234146341460 	-0.00017702380952379 	-0.00501807500000000 	0.00026619999999999 	-0.00325273170731707 	0.00272531428571428 	-0.00436195238095230 	0.00313076744186040 	-0.00118962790697675 	0.00815695348837210 	0.00382423255813953 	-0.00060032558139535 	-0.00198272093023255 	0.00034590697674420 	0.00233911627906976 	0.00683288372093023 	0.00540313953488373 	-0.00220574418604651 	0.00045341860465116 	0.00249516279069767 	0.00389409523809523 	0.00356165116279070 	0.00265088372093024 	0.00368062790697674 	-0.00024355813953488 	-0.00605581395348830 	-0.00387820930232559 	0.00052216279069767 	-0.00108079069767440 	-0.00151969767441860 	0.00057965116279069 	-0.00088009302325581 	-0.00101669767441861 	-0.00036423255813953 	-0.00050981395348837 	-0.00134123255813953 	-0.00198186046511627 	0.00153665116279069 	-0.00139427906976745 	0.00008227906976745 	-0.00190020930232559 	0.00004660465116280 	-0.00068167441860470 	-0.00132558139534884 	0.00220413953488370 	-0.00176566666666666 
0.00611887500000000 	0.00635175000000000 	0.00151825000000000 	-0.00520350000000000 	-0.01143387500000000 	0.00399225000000000 	0.00205200000000000 	0.00796287500000000 	0.00489275000000000 	0.00313275000000000 	-0.00624062500000000 	0.00243125000000001 	0.00023612500000000 	0.00368125000000001 	0.00352362500000000 	-0.00210975000000000 	0.00299150000000000 	0.00871987500000000 	-0.00268387500000000 	-0.00204437500000000 	0.00836987499999999 	-0.00058300000000000 	0.01055349999999990 	-0.00847637500000000 	0.01277200000000000 	0.01521850000000000 	0.00931775000000001 	-0.01100737500000000 	0.00427675000000000 	-0.00290525000000000 	0.00008375000000010 	0.00578875000000000 	0.00127837500000000 	0.01343075000000000 	0.01312687500000010 	0.00167487500000000 	0.01035887500000000 	-0.00231425000000000 	-0.00753925000000000 	0.00089400000000000 	-0.00093912500000000 	-0.00307112500000000 	-0.00094324999999990 	-0.00839224999999999 	0.00181862500000000 	0.00408825000000000 	0.00013112500000000 	0.00027187499999999 	-0.00077587500000000 	-0.00456637500000000 	-0.01052587500000000 	-0.00359900000000000 	-0.00042087500000000 	0.01656400000000000 	-0.01145062499999990 	-0.00778062500000000 	-0.00113762500000001 	-0.00061762500000000 	0.00547537500000010 	-0.00182187500000000 	-0.00083325000000000 	-0.00552362500000000 	0.00386087500000001 	0.00390525000000000 	0.00177187500000000 	-0.00129750000000000 	-0.00839175000000000 	0.00116925000000000 	-0.00309825000000000 	-0.00851925000000000 	-0.00143950000000000 
0.01031404285714280 	-0.01276341428571420 	0.00015001428571420 	-0.00214767142857143 	0.00970813043478261 	-0.00457933333333333 	0.00523120289855073 	0.00008743478260860 	0.00696000000000000 	0.00936602857142850 	-0.00200123943661970 	0.00065300000000000 	0.00719244285714285 	0.00542502816901408 	0.00943909859154920 	0.00212967605633803 	0.00358218571428570 	0.00520211428571428 	-0.00469053521126760 	0.00051180281690140 	0.00521774285714280 	0.00484471428571420 	0.00137140000000000 	-0.00397318571428572 	-0.00218010000000000 	-0.00573272463768115 	-0.00131000000000000 	0.00582685915492957 	0.00127621126760560 	0.00738321428571428 	-0.00040095714285710 	0.00247388732394367 	0.00526480555555550 	0.00434875000000000 	0.00708139436619718 	0.00254201408450700 	-0.01238805633802810 	0.00134697183098592 	0.00480466197183090 	0.00710132394366190 	-0.00867839726027390 	-0.00157941666666666 	-0.00304709589041096 	-0.00489529166666660 	0.00086429166666666 	-0.00165654166666666 	-0.01864386956521740 	-0.00967368055555550 	-0.00554604225352112 	0.00697116901408450 	0.00481830555555555 	0.00098520833333334 	0.00155359154929570 	-0.00066633333333334 	0.00153157142857140 	0.00710697260273970 	-0.00094391666666666 	0.00345254794520548 	0.00000887323943660 	0.00381946376811594 	-0.00450855882352942 	-0.01157552173913040 	-0.01272380555555550 	0.00439061111111110 	0.00212097183098591 	-0.00223802985074626 	-0.00572040000000010 	-0.00026357746478874 	0.00353529577464780 	0.00568145070422535 	0.00452947142857142 
