Stkcd	Accper	Annodt	Audittyp	Auditor	Dadtunit
600432	2015/12/31	2016/4/28	无保留意见加事项段	杨洪武,杜佳宾	大华会计师事务所(特殊普通合伙)
600432	2016/12/31	2017/4/28	无法发表意见	杨洪武,解玮	大华会计师事务所(特殊普通合伙)
600433	2003/12/31	2004/4/17	标准无保留意见	吉争雄,刘火旺	广东正中珠江会计师事务所有限公司
600433	2004/12/31	2005/4/19	标准无保留意见	吉争雄,刘火旺	广东正中珠江会计师事务所有限公司
600433	2005/12/31	2006/4/26	标准无保留意见	杨文蔚,刘火旺	广东正中珠江会计师事务所有限公司
600433	2006/12/31	2007/4/15	标准无保留意见	吉争雄,刘火旺	广东正中珠江会计师事务所有限公司
600433	2007/12/31	2008/4/25	标准无保留意见	吉争雄,刘火旺	广东正中珠江会计师事务所有限公司
600433	2008/12/31	2009/4/25	标准无保留意见	吉争雄,姚静	广东正中珠江会计师事务所有限公司
600433	2009/12/31	2010/3/14	标准无保留意见	熊永忠,杨文蔚	广东正中珠江会计师事务所有限公司
600433	2010/12/31	2011/2/26	标准无保留意见	杨文蔚,刘火旺	广东正中珠江会计师事务所有限公司
600433	2011/12/31	2012/3/10	标准无保留意见	吉争雄,刘火旺	广东正中珠江会计师事务所有限公司
600433	2012/12/31	2013/3/8	标准无保留意见	杜小强,张海兵	立信会计师事务所(特殊普通合伙)
600433	2013/12/31	2014/3/24	标准无保留意见	黄志伟,张海兵	立信会计师事务所(特殊普通合伙)
600433	2014/12/31	2015/3/28	标准无保留意见	杜小强,黄志伟	立信会计师事务所(特殊普通合伙)
600433	2015/12/31	2016/3/12	标准无保留意见	黄志伟,张海兵	立信会计师事务所(特殊普通合伙)
600433	2016/12/31	2017/3/17	标准无保留意见	王耀华,庞安然	立信会计师事务所(特殊普通合伙)
600435	2003/12/31	2004/4/3	标准无保留意见	王勇,树新	中兴宇会计师事务所有限责任公司
600435	2004/12/31	2005/4/8	标准无保留意见	王勇,王意兰	中兴宇会计师事务所有限责任公司
600435	2005/12/31	2006/3/3	标准无保留意见	王勇,王意兰	中兴宇会计师事务所有限责任公司
600435	2006/12/31	2007/3/31	标准无保留意见	黄简,罗军	中瑞华恒信会计师事务所有限公司
600435	2007/12/31	2008/2/1	标准无保留意见	李秀卿,张海霞	中瑞岳华会计师事务所有限公司
600435	2008/12/31	2009/1/13	标准无保留意见	姜斌,张海霞	中瑞岳华会计师事务所有限公司
600435	2009/12/31	2010/1/28	标准无保留意见	姜斌,柯燕杰	中瑞岳华会计师事务所有限公司
600435	2010/12/31	2011/3/5	标准无保留意见	姜斌,柯燕杰	中瑞岳华会计师事务所有限公司
600435	2011/12/31	2012/4/6	标准无保留意见	姜斌,柯燕杰	中瑞岳华会计师事务所
600435	2012/12/31	2013/4/12	标准无保留意见	姜斌,柯燕杰	中瑞岳华会计师事务所(特殊普通合伙)
600435	2013/12/31	2014/4/11	标准无保留意见	苗策,柯燕杰	瑞华会计师事务所(特殊普通合伙)
600435	2014/12/31	2015/4/21	标准无保留意见	苗策,沈云力	瑞华会计师事务所(特殊普通合伙)
600435	2015/12/31	2016/4/19	标准无保留意见	姜斌,沈云力	瑞华会计师事务所(特殊普通合伙)
600435	2016/12/31	2017/3/28	标准无保留意见	姜斌,高照进	瑞华会计师事务所(特殊普通合伙)
600436	2003/12/31	2004/3/9	标准无保留意见	谢培仁,陈昭新	厦门天健华天有限责任会计师事务所
600436	2004/12/31	2005/3/22	标准无保留意见	谢培仁,王肖健	厦门天健华天有限责任会计师事务所
600436	2005/12/31	2006/3/12	标准无保留意见	陈祖珍,李正明	中审会计师事务所有限公司
600436	2006/12/31	2007/3/26	标准无保留意见	陈祖珍,李正明	中审会计师事务所有限公司
600436	2007/12/31	2008/4/21	标准无保留意见	谢培仁,梁宝珠	天健华证中洲(北京)会计师事务所有限公司
600436	2008/12/31	2009/3/25	标准无保留意见	谢培仁,梁宝珠	天健光华(北京)会计师事务所有限公司
600436	2009/12/31	2010/3/25	标准无保留意见	谢培仁,林玉枝	天健正信会计师事务所有限公司
600436	2010/12/31	2011/4/7	标准无保留意见	谢培仁,胡高升	天健正信会计师事务所有限公司
600436	2011/12/31	2012/4/12	标准无保留意见	谢培仁,胡高升	天健正信会计师事务所有限公司
600436	2012/12/31	2013/4/25	标准无保留意见	陈纹,胡高升	致同会计师事务所(特殊普通合伙)
600436	2013/12/31	2014/4/9	标准无保留意见	陈纹,胡高升	致同会计师事务所(特殊普通合伙)
600436	2014/12/31	2015/4/16	标准无保留意见	谢培仁,胡高升	致同会计师事务所(特殊普通合伙)
600436	2015/12/31	2016/4/14	标准无保留意见	谢培仁,曾徽	致同会计师事务所(特殊普通合伙)
600436	2016/12/31	2017/4/12	标准无保留意见	童益恭,陈玉萍	福建华兴会计师事务所(特殊普通合伙)
600438	2003/12/31	2004/3/16	标准无保留意见	陈更生,刘小平	四川华信(集团)会计师事务所有限责任公司
600438	2004/12/31		标准无保留意见	冯渊,唐方模	四川华信(集团)会计师事务所有限责任公司
600438	2005/12/31	2006/3/17	标准无保留意见	唐方模,赵军	四川华信(集团)会计师事务所有限责任公司
600438	2006/12/31	2007/4/6	标准无保留意见	冯渊,熊殿锋	四川华信(集团)会计师事务所有限责任公司
600438	2007/12/31	2008/2/2	标准无保留意见	唐方模,何寿福	四川华信(集团)会计师事务所有限责任公司
600438	2008/12/31	2009/4/28	标准无保留意见	冯渊,何寿福	四川华信(集团)会计师事务所有限责任公司
600438	2009/12/31	2010/4/2	标准无保留意见	冯渊,何寿福	四川华信(集团)会计师事务所有限责任公司
600438	2010/12/31	2011/4/15	标准无保留意见	陈更生,何寿福	四川华信(集团)会计师事务所有限责任公司
600438	2011/12/31	2012/4/26	标准无保留意见	陈更生,何寿福	四川华信(集团)会计师事务所有限责任公司
600438	2012/12/31	2013/4/12	标准无保留意见	冯渊,唐方模	四川华信(集团)会计师事务所有限责任公司
600438	2013/12/31	2014/4/11	标准无保留意见	唐方模,冯渊	四川华信(集团)会计师事务所(特殊普通合伙)
600438	2014/12/31	2015/3/27	标准无保留意见	冯渊,何寿福	四川华信(集团)会计师事务所(特殊普通合伙)
600438	2015/12/31	2016/4/8	标准无保留意见	冯渊,何寿福	四川华信(集团)会计师事务所(特殊普通合伙)
600438	2016/12/31	2017/4/13	标准无保留意见	李武林,何寿福	四川华信(集团)会计师事务所(特殊普通合伙)
600439	2003/12/31	2004/2/29	标准无保留意见	黄宾,闫丙旗	岳华会计师事务所有限责任公司
600439	2004/12/31	2005/2/24	标准无保留意见	黄宾,张力	岳华会计师事务所有限责任公司
600439	2005/12/31	2006/3/14	标准无保留意见	张力,刘景伟	岳华会计师事务所有限责任公司
600439	2006/12/31	2007/2/4	标准无保留意见	王泽庆,魏汝翔	中喜会计师事务所有限责任公司
600439	2007/12/31	2008/2/20	标准无保留意见	魏汝翔,黄宾	中喜会计师事务所有限责任公司
600439	2008/12/31	2009/3/17	标准无保留意见	黄宾,魏汝翔	中喜会计师事务所有限责任公司
600439	2009/12/31	2010/2/23	标准无保留意见	黄宾,魏汝翔	中喜会计师事务所有限责任公司
600439	2010/12/31	2011/3/26	标准无保留意见	黄宾,魏汝翔	中喜会计师事务所有限责任公司
600439	2011/12/31	2012/3/20	标准无保留意见	黄宾,黄华莹	中喜会计师事务所有限责任公司
600439	2012/12/31	2013/3/20	标准无保留意见	王泽庆,张健	中喜会计师事务所有限责任公司
600439	2013/12/31	2014/3/3	标准无保留意见	魏汝翔,张朝明	中喜会计师事务所(特殊普通合伙)
600439	2014/12/31	2015/3/19	标准无保留意见	黄宾,魏汝翔	中喜会计师事务所(特殊普通合伙)
600439	2015/12/31	2016/4/6	标准无保留意见	黄宾,魏汝翔	中喜会计师事务所(特殊普通合伙)
600439	2016/12/31	2017/3/29	标准无保留意见	黄宾,魏汝翔	中喜会计师事务所(特殊普通合伙)
600444	2004/12/31	2005/3/12	标准无保留意见	卢建波,陈艳	深圳鹏城会计师事务所
600444	2005/12/31	2006/3/24	标准无保留意见	卢剑波,陈艳	深圳市鹏城会计师事务所有限公司
600444	2006/12/31	2007/4/17	标准无保留意见	卢剑波,陈艳	深圳市鹏城会计师事务所有限公司
600444	2007/12/31	2008/4/27	标准无保留意见	卢剑波,张兵舫	深圳市鹏城会计师事务所有限公司
600444	2008/12/31	2009/4/9	无保留意见加事项段	卢剑波,张兵舫	深圳市鹏城会计师事务所有限公司
600444	2009/12/31	2010/4/14	标准无保留意见	陈浩,张兵舫	深圳市鹏城会计师事务所有限公司
600444	2010/12/31	2011/3/26	标准无保留意见	刘涛,龚义华	深圳市鹏城会计师事务所有限公司
600444	2011/12/31	2012/4/6	无保留意见加事项段	刘涛,龚义华	深圳市鹏城会计师事务所有限公司
600444	2012/12/31	2013/4/23	无保留意见加事项段	李静,吕勇军	大华会计师事务所(特殊普通合伙)
600444	2013/12/31	2014/2/26	无保留意见加事项段	李静,刘力争	大华会计师事务所(特殊普通合伙)
600444	2014/12/31	2015/4/16	无保留意见加事项段	李静,刘力争	大华会计师事务所(特殊普通合伙)
600444	2015/12/31	2016/4/14	标准无保留意见	李静,刘力争	大华会计师事务所(特殊普通合伙)
600444	2016/12/31	2017/4/24	标准无保留意见	李静,王传兵	大华会计师事务所(特殊普通合伙)
600446	2003/12/31	2004/4/14	标准无保留意见	胡新宇,丁景东	天职孜信会计师事务所有限公司
600446	2004/12/31	2005/4/15	标准无保留意见	丁景东,屈先富	天职孜信会计师事务所有限公司
600446	2005/12/31	2006/4/14	保留意见	周珊珊,夏如意	北京中天华正会计师事务所有限公司
600446	2006/12/31	2007/3/30	标准无保留意见	周珊珊,夏如意	北京立信会计师事务所有限公司
600446	2007/12/31	2008/4/11	标准无保留意见	周珊珊,夏如意	北京立信会计师事务所有限公司
600446	2008/12/31		标准无保留意见	周珊珊,夏如意	立信会计师事务所有限公司
600446	2009/12/31	2010/4/16	标准无保留意见	周珊珊,程纯	立信会计师事务所有限公司
600446	2010/12/31	2011/4/26	标准无保留意见	蒋晓明,程纯	立信大华会计师事务所有限公司
600446	2011/12/31	2012/4/19	标准无保留意见	蒋晓明,程纯	大华会计师事务所有限公司
600446	2012/12/31	2013/3/20	标准无保留意见	周珊珊,程纯	大华会计师事务所(特殊普通合伙)
600446	2013/12/31	2014/3/18	标准无保留意见	周珊珊,蒋晓明	大华会计师事务所(特殊普通合伙)
600446	2014/12/31	2015/3/18	标准无保留意见	周珊珊,陈纯	大华会计师事务所(特殊普通合伙)
600446	2015/12/31	2016/3/22	标准无保留意见	周珊珊,程纯	大华会计师事务所(特殊普通合伙)
600446	2016/12/31	2017/4/17	标准无保留意见	周珊珊,程纯	大华会计师事务所(特殊普通合伙)
600448	2001/12/31	2002/3/26	标准无保留意见	李德兰,赵艳美	山东正源和信有限责任会计师事务所
600448	2002/12/31	2003/3/28	无保留意见加说明段	刘守堂,赵艳美	山东正源和信有限责任会计师事务所
600448	2003/12/31	2004/3/12	标准无保留意见	刘守堂,谭秀美	山东正源和信有限责任会计师事务所
600448	2004/12/31	2005/4/22	标准无保留意见	刘守堂,丁剑波	山东正源和信有限责任会计师事务所
600448	2005/12/31	2006/3/10	标准无保留意见	丁剑波,王吉祥	山东正源和信有限责任会计师事务所
600448	2006/12/31	2007/4/6	标准无保留意见	罗军,王夕贤	中瑞华恒信会计师事务所
600448	2007/12/31	2008/3/7	标准无保留意见	罗军,王夕贤	中瑞岳华会计师事务所
600448	2008/12/31		标准无保留意见	王夕贤,刘健	中瑞岳华会计师事务所有限公司
600448	2009/12/31	2010/4/24	标准无保留意见	王夕贤,刘健	中瑞岳华会计师事务所有限公司
600448	2010/12/31	2011/4/21	标准无保留意见	王夕贤,刘健	中瑞岳华会计师事务所有限公司
600448	2011/12/31	2012/4/6	标准无保留意见	王传顺,刘健	中瑞岳华会计师事务所
600448	2012/12/31	2013/4/3	标准无保留意见	王夕贤,刘健	中瑞岳华会计师事务所(特殊普通合伙)
600448	2013/12/31	2014/4/18	标准无保留意见	王夕贤,李少东	瑞华会计师事务所(特殊普通合伙)
600448	2014/12/31	2015/3/20	标准无保留意见	王夕贤,王传顺	瑞华会计师事务所(特殊普通合伙)
600448	2015/12/31	2016/4/8	标准无保留意见	王夕贤,刘健	瑞华会计师事务所(特殊普通合伙)
600448	2016/12/31	2017/4/21	标准无保留意见	王夕贤,马克淑	瑞华会计师事务所(特殊普通合伙)
600449	2003/12/31	2004/3/16	标准无保留意见	谢峰,刘婕	武汉众环会计师事务所有限责任公司
600449	2004/12/31	2005/3/23	标准无保留意见	谢峰,刘婕	武汉众环会计师事务所有限责任公司
600449	2005/12/31	2006/3/22	标准无保留意见	刘婕,谢峰	武汉众环会计师事务所有限责任公司
600449	2006/12/31	2007/3/20	标准无保留意见	陈雄溢,刘杰生	广东羊城会计师事务所有限公司
600449	2007/12/31	2008/1/29	标准无保留意见	陈雄溢,刘杰生	立信羊城会计师事务所有限公司
600449	2008/12/31	2009/3/10	标准无保留意见	詹军,刘梦龙	信永中和会计师事务所有限责任公司
600449	2009/12/31		标准无保留意见	詹军,李连国	信永中和会计师事务所有限责任公司
600449	2010/12/31	2011/3/9	标准无保留意见	詹军,丁慧春	信永中和会计师事务所有限责任公司
600449	2011/12/31	2012/3/7	标准无保留意见	詹军,丁慧春	信永中和会计师事务所有限责任公司
600449	2012/12/31	2013/3/7	标准无保留意见	司建军,米文莉	信永中和会计师事务所(特殊普通合伙)
600449	2013/12/31	2014/3/12	标准无保留意见	司建军,米文莉	信永中和会计师事务所(特殊普通合伙)
600449	2014/12/31	2015/3/19	标准无保留意见	司建军,米文莉	信永中和会计师事务所(特殊普通合伙)
600449	2015/12/31	2016/3/22	标准无保留意见	司建军,米文莉	信永中和会计师事务所(特殊普通合伙)
600449	2016/12/31	2017/3/14	标准无保留意见	司建军,米文莉	信永中和会计师事务所(特殊普通合伙)
600452	2004/12/31	2005/4/5	标准无保留意见	张凯,李斌	重庆天健会计师事务所有限责任公司
600452	2005/12/31	2006/3/20	标准无保留意见	张凯,李斌	重庆天健会计师事务所有限责任公司
600452	2006/12/31	2007/4/8	标准无保留意见	张凯,李斌	重庆天健会计师事务所有限责任公司
600452	2007/12/31	2008/3/23	标准无保留意见	张凯,于波成	重庆天健会计师事务所有限责任公司
600452	2008/12/31	2009/3/20	标准无保留意见	张凯,于波成	重庆天键会计师事务所有限责任公司
600452	2009/12/31	2010/3/23	标准无保留意见	张凯,于波成	天健正信会计师事务所有限公司
600452	2010/12/31	2011/3/22	标准无保留意见	崔腾,何朝宇	中瑞岳华会计师事务所有限公司
600452	2011/12/31		标准无保留意见	崔腾,何朝宇	中瑞岳华会计师事务所
600452	2012/12/31	2013/3/19	标准无保留意见	崔腾,闵丹	中瑞岳华会计师事务所(特殊普通合伙)
600452	2013/12/31	2014/3/12	标准无保留意见	崔腾,闵丹	瑞华会计师事务所(特殊普通合伙)
600452	2014/12/31	2015/4/1	标准无保留意见	崔腾,闵丹	瑞华会计师事务所(特殊普通合伙)
600452	2015/12/31	2016/3/28	标准无保留意见	徐铣才,闵丹	瑞华会计师事务所(特殊普通合伙)
600452	2016/12/31	2017/3/29	标准无保留意见	徐铣才,闵丹	瑞华会计师事务所(特殊普通合伙)
600455	2004/12/31	2005/4/24	标准无保留意见	刘斌,范敏华	西安希格玛有限责任会计师事务所
600455	2005/12/31	2006/4/20	标准无保留意见	王侠,范敏华	西安希格玛有限责任会计师事务所
600455	2006/12/31	2007/4/26	标准无保留意见	王侠,范敏华	西安希格玛有限责任会计师事务所
600455	2007/12/31	2008/4/16	标准无保留意见	曹爱民,王侠	西安希格玛有限责任会计师事务所
600455	2008/12/31	2009/3/19	标准无保留意见	曹爱民,赵亮	西安希格玛有限责任会计师事务所
600455	2009/12/31	2010/4/22	标准无保留意见	曹爱民,赵亮	希格玛会计师事务所有限公司
600455	2010/12/31	2011/4/27	标准无保留意见	赵亮,曹爱民	希格玛会计师事务所有限公司
600455	2011/12/31	2012/4/18	标准无保留意见	薛永东,甄明	信永中和会计师事务所有限责任公司
600455	2012/12/31	2013/3/20	标准无保留意见	常晓波,薛永东	信永中和会计师事务所(特殊普通合伙)
600455	2013/12/31	2014/3/25	标准无保留意见	常晓波,薛永东	信永中和会计师事务所(特殊普通合伙)
600455	2014/12/31	2015/4/15	标准无保留意见	常晓波,薛永东	信永中和会计师事务所(特殊普通合伙)
600455	2015/12/31	2016/3/3	标准无保留意见	常晓波,薛永东	信永中和会计师事务所(特殊普通合伙)
600455	2016/12/31	2017/3/23	标准无保留意见	常晓波,邵小军	信永中和会计师事务所(特殊普通合伙)
600456	2002/12/31		标准无保留意见	陈艳,刘军	深圳鹏城会计师事务所
600456	2003/12/31	2004/3/16	标准无保留意见	覃霞春,陈艳	深圳鹏城会计师事务所
600456	2004/12/31	2005/3/16	标准无保留意见	张兵舫,覃霞春	深圳鹏城会计师事务所
600456	2005/12/31	2006/2/15	标准无保留意见	张兵舫,高柱龙	深圳鹏城会计师事务所有限公司
600456	2006/12/31	2007/3/20	标准无保留意见	张兵舫,高柱龙	深圳市鹏城会计师事务所有限公司
600456	2007/12/31	2008/4/21	标准无保留意见	刘志永,章为纲	天健华证中洲(北京)会计师事务所有限公司
600456	2008/12/31	2009/3/4	标准无保留意见	章为纲,黄志恒	天健光华(北京)会计师事务所有限公司
600456	2009/12/31	2010/2/10	标准无保留意见	章为纲,刘志永	天健正信会计师事务所有限公司
600456	2010/12/31	2011/3/1	标准无保留意见	孔丽娟,刘志永	天健正信会计师事务所有限公司
600456	2011/12/31	2012/2/21	标准无保留意见	刘志永,孔丽娟	天健正信会计师事务所有限公司
600456	2012/12/31	2013/3/6	标准无保留意见	刘志永,周荣铭	天健会计师事务所(特殊普通合伙)
600456	2013/12/31	2014/3/26	标准无保留意见	刘志永,周荣铭	天健会计师事务所(特殊普通合伙)
600456	2014/12/31	2015/3/25	标准无保留意见	周荣铭,季赟	天健会计师事务所(特殊普通合伙)
600456	2015/12/31	2016/4/26	标准无保留意见	章为刚,李瑛	天健会计师事务所(特殊普通合伙)
600456	2016/12/31	2017/3/29	标准无保留意见	章为纲,李瑛	天健会计师事务所(特殊普通合伙)
600458	2002/12/31	2003/3/18	标准无保留意见	周重揆,李新葵	湖南开元有限责任会计师事务所
600458	2003/12/31	2004/1/12	标准无保留意见	杨迪航,李新葵	湖南开元有限责任会计师事务所
600458	2004/12/31	2005/2/28	标准无保留意见	杨迪航,严萍	湖南开元有限责任会计师事务所
600458	2005/12/31	2006/3/6	标准无保留意见	韩勇,李耀堂	利安达信隆会计师事务所有限责任公司
600458	2006/12/31	2007/1/20	标准无保留意见	韩勇,侯大玮	利安达信隆会计师事务所
600458	2007/12/31	2008/2/26	标准无保留意见	韩勇,刘际龙	利安达信隆会计师事务所
600458	2008/12/31	2009/4/15	标准无保留意见	韩勇,林万强	利安达会计师事务所有限责任公司
600458	2009/12/31	2010/4/13	标准无保留意见	杨淑娟,王莹	安永华明会计师事务所
600458	2010/12/31	2011/3/16	标准无保留意见	杨淑娟,韩薇	安永华明会计师事务所
600458	2011/12/31	2012/3/7	标准无保留意见	杨淑娟,陈柏伊	安永华明会计师事务所
600458	2012/12/31	2013/3/26	标准无保留意见	杨淑娟,陈柏伊	安永华明会计师事务所(特殊普通合伙)
600458	2013/12/31	2014/3/19	标准无保留意见	杨淑娟,陈柏伊	安永华明会计师事务所(特殊普通合伙)
600458	2014/12/31	2015/3/26	标准无保留意见	范宏彬,朱鹂雅	德勤华永会计师事务所(特殊普通合伙)
600458	2015/12/31	2016/3/28	标准无保留意见	余亚进,杨海蛟	德勤华永会计师事务所(特殊普通合伙)
600458	2016/12/31	2017/3/28	标准无保留意见	杨海蛟,庞用	德勤华永会计师事务所(特殊普通合伙)
600459	2003/12/31	2004/3/16	标准无保留意见	杨海峰,王著琴	中和正信会计师事务所有限公司
600459	2004/12/31	2005/3/2	标准无保留意见	杨海峰,王著琴	中和正信会计师事务所有限公司
600459	2005/12/31	2006/2/24	标准无保留意见	黄俊,魏勇	中和正信会计师事务所有限公司
600459	2006/12/31	2007/2/12	标准无保留意见	黄俊,魏勇	中和正信会计师事务所有限公司
600459	2007/12/31	2008/2/25	标准无保留意见	鲍琼,王著琴	中和正信会计师事务所有限公司
600459	2008/12/31	2009/4/1	标准无保留意见	鲍琼,王著琴	中和正信会计师事务所有限公司
600459	2009/12/31	2010/3/23	标准无保留意见	鲍琼,刘海兰	信永中和会计师事务所
600459	2010/12/31	2011/3/17	标准无保留意见	鲍琼,李恒	信永中和会计师事务所
600459	2011/12/31	2012/3/6	标准无保留意见	鲍琼,丁恒花	信永中和会计师事务所
600459	2012/12/31	2013/4/1	标准无保留意见	魏勇,丁恒花	信永中和会计师事务所(特殊普通合伙)
600459	2013/12/31	2014/4/1	标准无保留意见	魏勇,丁恒花	信永中和会计师事务所(特殊普通合伙)
600459	2014/12/31	2015/4/14	标准无保留意见	李玉,问璐	瑞华会计师事务所(特殊普通合伙)
600459	2015/12/31	2016/4/6	标准无保留意见	李玉,问璐	瑞华会计师事务所(特殊普通合伙)
600459	2016/12/31	2017/4/12	标准无保留意见	李玉,问璐	瑞华会计师事务所(特殊普通合伙)
600460	2003/12/31	2004/2/28	标准无保留意见	吕苏阳,程志刚	浙江天健会计师事务所有限责任公司
600460	2004/12/31	2005/3/29	标准无保留意见	傅芳芳,程志刚	浙江天健会计师事务所有限公司
600460	2005/12/31	2006/3/11	标准无保留意见	傅芳芳,程志刚	浙江天健会计师事务所有限公司
600460	2006/12/31	2007/3/20	标准无保留意见	傅芳芳,程志刚	浙江天健会计师事务所有限公司
600460	2007/12/31	2008/3/22	标准无保留意见	傅芳芳,倪国君	浙江天健会计师事务所有限公司
600460	2008/12/31	2009/4/8	标准无保留意见	程志刚,倪国君	浙江天健东方会计师事务所有限公司
600460	2009/12/31	2010/2/10	标准无保留意见	程志刚,倪国君	天健会计师事务所有限公司
600460	2010/12/31	2011/3/6	标准无保留意见	程志刚,郑俭	天健会计师事务所有限公司
600460	2011/12/31	2012/3/4	标准无保留意见	程志刚,郑俭	天健会计师事务所
600460	2012/12/31	2013/3/3	标准无保留意见	郑启华,郑俭	天健会计师事务所(特殊普通合伙)
600460	2013/12/31	2014/3/16	标准无保留意见	程志刚,郑俭	天健会计师事务所(特殊普通合伙)
600460	2014/12/31	2015/3/8	标准无保留意见	程志刚,郑俭	天健会计师事务所(特殊普通合伙)
600460	2015/12/31	2016/4/6	标准无保留意见	程志刚,左芹芹	天健会计师事务所(特殊普通合伙)
600460	2016/12/31	2017/3/4	标准无保留意见	程志刚,左芹芹	天健会计师事务所(特殊普通合伙)
600461	2004/12/31	2005/4/7	标准无保留意见	舒佳敏,李国平	中磊会计师事务所有限责任公司
600461	2005/12/31	2006/1/17	标准无保留意见	李国平,舒佳敏	中磊会计师事务所有限责任公司
600461	2006/12/31	2007/3/8	标准无保留意见	冯丽娟,涂卫兵	中磊会计师事务所有限责任公司
600461	2007/12/31	2008/4/16	标准无保留意见	冯丽娟,涂卫兵	中磊会计师事务所有限责任公司
600461	2008/12/31	2009/3/26	标准无保留意见	冯丽娟,涂卫兵	中磊会计师事务所有限责任公司
600461	2009/12/31	2010/3/18	标准无保留意见	冯丽娟,邓林义	中磊会计师事务所有限责任公司
600461	2010/12/31	2011/4/7	标准无保留意见	邓林义,冯丽娟	中磊会计师事务所有限责任公司
600461	2011/12/31	2012/3/15	标准无保留意见	邓林义,李国平	中磊会计师事务所有限责任公司
600461	2012/12/31	2013/3/21	标准无保留意见	李国平,邓林义	中磊会计师事务所有限责任公司
600461	2013/12/31	2014/4/1	标准无保留意见	冯丽娟,涂卫兵	大信会计师事务所(特殊普通合伙)
600461	2014/12/31	2015/4/9	标准无保留意见	冯丽娟,涂卫兵	大信会计师事务所(特殊普通合伙)
600461	2015/12/31	2016/4/28	标准无保留意见	冯丽娟,涂卫兵	大信会计师事务所(特殊普通合伙)
600461	2016/12/31	2017/4/24	标准无保留意见	冯丽娟,涂卫兵	大信会计师事务所(特殊普通合伙)
600462	2003/12/31	2004/4/7	标准无保留意见	徐运生,韩波	中鸿信建元会计师事务所有限责任公司
600462	2004/12/31	2005/4/21	标准无保留意见	韩波,徐运生	中鸿信建元会计师事务所有限责任公司
600462	2005/12/31	2006/3/23	标准无保留意见	徐运生,韩波	中鸿信建元会计师事务所有限责任公司
600462	2006/12/31	2007/4/18	无保留意见加事项段	徐运生,姜莉	中准会计师事务所有限公司
600462	2007/12/31	2008/3/18	无保留意见加事项段	徐运生,姜莉	中准会计师事务所有限公司
600462	2008/12/31	2009/4/27	无保留意见加事项段	刘昆,姜莉	中准会计师事务所有限公司
600462	2009/12/31	2010/4/21	无保留意见加事项段	徐运生,刘昆	中准会计师事务所有限公司
600462	2010/12/31	2011/3/17	无保留意见加事项段	徐运生,刘昆	中准会计师事务所有限公司
600462	2011/12/31	2012/4/25	无法发表意见	韩波,赵德权	中准会计师事务所有限公司
600462	2012/12/31	2013/3/27	标准无保留意见	赵德权,张继伟	中准会计师事务所有限公司
600462	2013/12/31	2014/4/24	标准无保留意见	徐运生,张继伟	中准会计师事务所(特殊普通合伙)
600462	2014/12/31	2015/4/23	标准无保留意见	徐运生,张继伟	中准会计师事务所(特殊普通合伙)
600462	2015/12/31	2016/4/25	标准无保留意见	杨昕,许宗谅	大信会计师事务所(特殊普通合伙)
600462	2016/12/31	2017/4/7	标准无保留意见	杨昕,许宗谅	大信会计师事务所(特殊普通合伙)
600463	2004/12/31	2005/3/1	标准无保留意见	胡毅,索还伟	北京兴华会计师事务所有限责任公司
600463	2005/12/31	2006/2/16	标准无保留意见	胡毅,索还伟	北京兴华会计师事务所有限责任公司
600463	2006/12/31	2007/2/5	标准无保留意见	王全洲,吴亦忻	北京兴华会计师事务所有限责任公司
600463	2007/12/31	2008/2/26	标准无保留意见	王全洲,宋晓琴	北京兴华会计师事务所有限责任公司
600463	2008/12/31	2009/3/2	标准无保留意见	胡毅,宋晓琴	北京兴华会计师事务所有限责任公司
600463	2009/12/31	2010/1/21	标准无保留意见	胡毅,宋晓琴	北京兴华会计师事务所有限责任公司
600463	2010/12/31	2011/2/28	标准无保留意见	胡毅,宋晓琴	北京兴华会计师事务所有限责任公司
600463	2011/12/31	2012/4/5	标准无保留意见	胡毅,叶民	北京兴华会计师事务所有限责任公司
600463	2012/12/31	2013/3/28	标准无保留意见	陈胜华,叶民	北京兴华会计师事务所有限责任公司
600463	2013/12/31	2014/3/14	标准无保留意见	叶民,轩菲	北京兴华会计师事务所(特殊普通合伙)
600463	2014/12/31	2015/1/30	标准无保留意见	叶民,轩菲	北京兴华会计师事务所(特殊普通合伙)
600463	2015/12/31	2016/3/25	标准无保留意见	叶民,李杰	北京兴华会计师事务所(特殊普通合伙)
600463	2016/12/31	2017/2/27	标准无保留意见	胡毅,高鹏	北京兴华会计师事务所(特殊普通合伙)
600466	2001/12/31	2002/2/10	标准无保留意见	龙文虎,阮响华	重庆天健会计师事务所有限责任公司
600466	2002/12/31	2003/3/21	标准无保留意见	龙文虎,石义杰	重庆天健会计师事务所有限责任公司
600466	2003/12/31	2004/4/16	标准无保留意见	阮响华,石义杰	重庆天健会计师事务所有限责任公司
600466	2004/12/31	2005/4/15	标准无保留意见	阮响华,石义杰	重庆天健会计师事务所有限责任公司
600466	2005/12/31	2006/4/26	无保留意见加事项段	石义杰,阮响华	重庆天健会计师事务所有限责任公司
600466	2006/12/31	2007/4/26	保留意见	阮响华,石义杰	重庆天健会计师事务所有限责任公司
600466	2007/12/31	2008/3/5	标准无保留意见	阮响华,弋守川	重庆天健会计师事务所有限责任公司
600466	2008/12/31	2009/2/25	标准无保留意见	龙文虎,弋守川	重庆天健会计师事务所有限责任公司
