Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600053,九鼎投资,2003/12/31,2004/4/27,2003,无保留意见加事项段,"舒佳敏,龚勤红",中磊会计师事务所有限责任公司,-0.048544,-0.051019999999999996,-0.050179,-0.049056999999999996,-0.051587,0.050209,0.05179299999999999,-0.041667,0.051383000000000005,0.048872000000000006,0.702509,0.702509,-0.050526,-0.050998,-0.049065,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600269,赣粤高速,2003/12/31,2004/4/20,2003,标准无保留意见,"赖华林,龚勤红",中磊会计师事务所有限责任公司,-0.015083000000000001,-0.018377,-0.014041,0.014241,-0.00936,0.011023999999999999,-0.012461,-0.001577,0.056872000000000006,0.014948,-0.0029460000000000003,-0.0029460000000000003,-0.001477,-0.002959,-0.019288,-0.009077,-0.021374,-0.00312,0.026604000000000003,-0.006097999999999999,0.010736,0.0,0.015175,-0.005979,0.004511,0.002994,0.001493,-0.0029809999999999997,-0.029894999999999998,0.006163,-0.01072,0.0015480000000000001,0.004637,0.0,-0.003077,0.0015429999999999999,0.026194,0.012012,-0.005935,-0.004478,-0.005997,0.016590999999999998,-0.035608,-0.001538,0.001541,-0.003077,-0.037037,-0.006409999999999999,-0.0016129999999999999,0.0032310000000000004,-0.004831,0.004854,0.038647,0.024806,0.015128999999999998,-0.031297000000000005,-0.006154,0.020124,0.009105,0.003008,-0.016492,-0.01372,0.004637,-0.001538,-0.012327,-0.018721,0.007949,-0.014196,0.0176,0.007862000000000001,-0.00312
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600561,江西长运,2003/12/31,2004/3/21,2003,标准无保留意见,"邓林义,李国平",中磊会计师事务所有限责任公司,0.006527,0.005188,0.025161000000000003,-0.006293,-0.025332,0.009747,0.003861,0.0032049999999999995,0.044088999999999996,0.006731999999999999,-0.001216,-0.001216,0.027998000000000002,-0.004737,0.011303,0.013529,0.001741,0.002317,0.0011560000000000001,0.002309,-0.009793000000000001,0.0,-0.009889,0.009988,0.009308,-0.01268,-0.005254,-0.001174,-0.009401000000000001,-0.000593,-0.011869,0.003003,-0.001198,-0.014988,-0.006695,-0.009191,-0.003092,0.012407,-0.004289,-0.006769,-0.009294,0.006254,-0.006215,0.000625,0.01375,0.001233,-0.001232,-0.003699,-0.01052,-0.003127,-0.003764,0.034635,-0.012173,0.001232,0.035077,-0.008323,-0.004796,0.007229000000000001,0.014952000000000002,-0.021803,-0.010241,-0.007912,0.002454,0.009792,0.000606,-0.0024230000000000002,0.0,-0.020644,-0.0031,0.0055969999999999995,0.017934000000000002
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600590,泰豪科技,2003/12/31,2004/3/5,2003,标准无保留意见,"付慧勤,龚勤红",中磊会计师事务所有限责任公司,0.020025,0.02454,-0.009581000000000001,0.006046,-0.032451999999999995,0.001242,0.007444,0.004926,0.039216,-0.004717,0.0035549999999999996,0.0035549999999999996,-0.007084,-0.033294,0.014759999999999999,-0.035151999999999996,-0.001256,0.010062999999999999,0.038605,-0.032374,0.002478,-0.002472,0.024783000000000003,-0.025393000000000002,-0.012407,-0.001256,0.016352000000000002,-0.028464999999999997,-0.030573000000000003,-0.017083,-0.026737999999999998,0.005495,0.005464,-0.057065,0.001441,-0.017266,0.027818,-0.004274,-0.008584,-0.011544,-0.014599,0.022222,-0.018841,0.008863,-0.004392,0.002941,-0.004399,0.0029460000000000003,-0.023495,0.0,-0.022556,0.032307999999999996,0.059613,0.033755,0.027211000000000003,0.042384,0.010165,-0.038994,0.024869,-0.016603,0.046752999999999996,0.001241,-0.021066,-0.036709,0.034166,0.013977000000000002,0.003759,0.027466,-0.054678,0.06426699999999999,0.038647
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600657,信达地产,2003/12/31,2004/4/22,2003,标准无保留意见,"关雪明,袁冬梅",中磊会计师事务所有限责任公司,0.012613,0.0035590000000000005,0.015957,0.0,-0.057592,-0.1,-0.039095,0.0042829999999999995,0.036247,0.037037,-0.027777999999999997,-0.027777999999999997,-0.016327,-0.029046,0.017093999999999998,-0.02521,-0.019397,0.008791,0.039216,-0.025157,0.008602,0.004264,0.04034,-0.018366999999999998,-0.027027,0.008546999999999999,0.010593,-0.033543,-0.019523,-0.004425,-0.042222,-0.00232,-0.02093,-0.038005000000000004,-0.012346,0.0125,0.032099,-0.033493,-0.027228,-0.022900999999999998,0.007812999999999999,0.05168,-0.014741999999999998,0.0399,0.016787,0.002358,0.0,0.007059,-0.016355,0.026128,-0.043981,0.07748200000000001,0.062921,0.004228,0.025263,0.049281,-0.031311,-0.026262999999999998,0.085062,-0.078394,-0.014523,-0.010526,-0.03617,-0.075055,0.033413,-0.023094999999999997,-0.035461,0.031863,-0.068884,0.012754999999999999,0.015113
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600742,一汽富维,2003/12/31,2004/3/23,2003,标准无保留意见,"刘明泉,史全山",中磊会计师事务所有限责任公司,-0.001603,-0.016051,0.0032630000000000003,0.0,-0.021138,0.001661,-0.011609,-0.005034,0.025294999999999998,0.001645,0.009852,0.009852,0.0,-0.030894,0.003356,-0.013378,-0.001695,0.016978,-0.016694,-0.015280000000000002,-0.008621,0.022609,-0.017006999999999998,0.00173,0.017271,-0.005093,-0.020478,-0.019163999999999997,-0.008881,-0.014337,0.0,0.007273000000000001,-0.023466,-0.025877999999999998,0.00759,0.016949000000000002,0.001852,-0.0073939999999999995,-0.007449,0.003752,0.018692,-0.020183,0.013109,0.001848,0.0,0.007379999999999999,-0.012821,-0.027829000000000003,0.003817,-0.020913,0.027183999999999996,0.05482000000000001,0.019712999999999998,0.019332,0.031034,-0.008361,-0.037099,0.024518,-0.029060000000000002,-0.014085,0.008929000000000001,-0.010619,-0.025044999999999998,0.012844,0.005435,-0.023423,-0.025830000000000002,-0.054924,-0.014028,-0.0020329999999999997,0.002037
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600799,*ST 龙科,2003/12/31,2004/4/19,2003,无法发表意见,"杨建成,乔振生",中磊会计师事务所有限责任公司,0.042056,-0.022422,-0.022936,-0.004695,0.014150999999999999,-0.027906999999999998,-0.043062,-0.01,0.015152,-0.014925,0.0,0.0,-0.030302999999999997,-0.015625,-0.021164,-0.048649,-0.034091,0.023528999999999998,0.022989,0.028089999999999997,-0.032787000000000004,0.050847,0.048387,0.015385,-0.025253,-0.015544,0.052632000000000005,-0.035,0.015544,-0.020408000000000003,-0.052083000000000004,-0.032967,0.022727,0.038889,0.010695,0.005291,0.005263,-0.020942,-0.037433,-0.005556,0.03352,0.010811,-0.032086,0.022099,0.021622,0.005291,-0.015788999999999997,0.0053479999999999995,-0.042553,0.005556,-0.01105,0.050279000000000004,0.047872000000000005,0.030456999999999998,0.049261,0.018779,-0.013825,0.004673,-0.009302,-0.051642999999999994,-0.024752,-0.025381,-0.005208,-0.010471,-0.005291,0.031915,-0.051546,-0.032609,-0.050562,0.0,-0.04142
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600856,中天能源,2003/12/31,2004/4/26,2003,标准无保留意见,"刘明泉,王世斌",中磊会计师事务所有限责任公司,0.014218000000000001,-0.002336,-0.01171,-0.00237,-0.042755,-0.0024809999999999997,-0.06965199999999999,-0.008020999999999999,0.045822,-0.015463999999999999,-0.010471,-0.010471,-0.005291,0.013297999999999999,0.007873999999999999,-0.023438,-0.008,0.016128999999999998,0.005291,-0.018421,0.005362,-0.018667,0.040761,-0.013055,-0.005291,0.010638,-0.007895000000000001,-0.007958,-0.032086,0.013812,-0.024523,0.0,-0.019553,0.031339,-0.033149,0.002857,0.028489999999999998,-0.01108,-0.011204,-0.033993999999999996,0.014662999999999999,0.040462,-0.027777999999999997,0.1,0.033766000000000004,-0.005025,0.10101,-0.029817000000000003,0.01182,-0.03271,0.021738999999999998,0.037825,0.01139,0.002252,0.013483000000000002,0.039911,0.029851,-0.047619,0.0043479999999999994,-0.054113,-0.038902,-0.040476,-0.01737,0.032827999999999996,0.00978,-0.082324,0.013193,-0.054688,-0.002755,0.01105,0.0
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600883,博闻科技,2003/12/31,2004/4/21,2003,标准无保留意见,"杨建成,邱淑珍",中磊会计师事务所有限责任公司,0.016886,0.009225,-0.040219,-0.009524,-0.040385000000000004,0.0,0.010020000000000001,0.0,0.027777999999999997,-0.015444,-0.021569,-0.021569,0.010020000000000001,-0.03373,0.0,-0.036961,0.017058,0.002096,0.020921000000000002,-0.026639,0.025263,0.004107,0.02045,-0.030060000000000003,0.008264,-0.02459,0.016807,-0.022727,-0.021141999999999998,-0.008639,-0.021786,-0.004454,0.0,-0.033557,-0.006944,0.016316999999999998,0.029817000000000003,0.006682,0.015487,-0.043573,-0.009112,0.039080000000000004,-0.015487,0.024719,0.002193,-0.002188,-0.004386,-0.008811,-0.031111,0.0,-0.025228999999999998,0.05411799999999999,0.08482100000000001,-0.004115,0.020661000000000002,0.04251,-0.0019420000000000001,-0.044747,0.046843,-0.046693,-0.028571,0.004202,-0.004184,-0.023109,0.03871,0.004141,-0.014433000000000001,0.023013,-0.03681,-0.038217,0.099338
37986_中磊会计师事务所有限责任公司,2003,631,顺发恒业,2003/12/31,2004/4/26,标准无保留意见,,中磊会计师事务所有限责任公司,深.815,关于对兰宝科技信息股份有限公司及相关人员予以内部通报批评的决定,2004/7/20,内部批评,2003,"推迟披露,其他","推迟披露,其他",600890,中房股份,2003/12/31,2004/4/21,2003,标准无保留意见,"刘明泉,王世斌",中磊会计师事务所有限责任公司,-0.004566,-0.011468,-0.018561,-0.033097,-0.0073349999999999995,-0.004926,-0.054454999999999996,0.05235599999999999,0.037313,-0.016787,0.031707,0.031707,-0.030733,0.053659000000000005,-0.055555999999999994,-0.012255,-0.01737,0.027777999999999997,0.012284999999999999,-0.021845,0.0,-0.0024809999999999997,0.027363,-0.014528,-0.022113,0.002513,0.0,-0.017544,-0.051019999999999996,0.0,-0.026882,-0.046961,-0.02029,0.026626999999999998,0.002882,-0.014368,0.040816000000000005,-0.019608,-0.025713999999999997,-0.017595,-0.0029850000000000002,0.047904,-0.014286000000000002,0.028986,0.0,-0.011268,0.008546999999999999,-0.025424000000000002,-0.023188,-0.017804,-0.0030210000000000002,0.1,0.099174,0.007519,0.047264,0.073634,-0.033186,-0.002288,0.020641999999999997,-0.074157,-0.01699,0.0024690000000000003,-0.064039,-0.018421,0.048257,-0.007673,-0.046392,-0.008108,-0.07356900000000001,-0.038235000000000005,-0.006116
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",515,攀渝钛业,2003/12/31,2004/2/26,2003,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,-0.002857,0.025788,-0.01257,0.021216,-0.01385,0.053371,0.006667,-0.007947,0.017356,0.011811,-0.0064849999999999994,-0.0064849999999999994,-0.0013050000000000002,-0.050980000000000004,0.023416,-0.005384000000000001,0.012179,0.034759,-0.001292,0.011643,-0.012787999999999999,-0.034974,-0.001342,-0.012097,0.008163,0.009447,0.0013369999999999999,-0.018692,0.001361,0.0027170000000000002,0.06639600000000001,-0.024142,0.006509999999999999,-0.0038810000000000003,-0.007792,-0.001309,0.010485,0.010376,-0.008986,-0.024611,-0.014608000000000001,-0.030997000000000004,0.054242,-0.006595999999999999,0.027888,-0.001292,-0.010348999999999999,0.002614,0.0039109999999999995,-0.001299,-0.032510000000000004,0.008065000000000001,0.005333,-0.01061,0.00134,0.004016,-0.032,0.026170999999999996,-0.005369,0.013494999999999998,0.033289,-0.020619,0.011842,0.053315999999999995,0.014815,-0.010948999999999999,-0.020909999999999998,-0.028894,0.006468000000000001,-0.037275,-0.001335
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",515,攀渝钛业,2003/12/31,2004/2/26,2003,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,-0.002857,0.025788,-0.01257,0.021216,-0.01385,0.053371,0.006667,-0.007947,0.017356,0.011811,-0.0064849999999999994,-0.0064849999999999994,-0.0013050000000000002,-0.050980000000000004,0.023416,-0.005384000000000001,0.012179,0.034759,-0.001292,0.011643,-0.012787999999999999,-0.034974,-0.001342,-0.012097,0.008163,0.009447,0.0013369999999999999,-0.018692,0.001361,0.0027170000000000002,0.06639600000000001,-0.024142,0.006509999999999999,-0.0038810000000000003,-0.007792,-0.001309,0.010485,0.010376,-0.008986,-0.024611,-0.014608000000000001,-0.030997000000000004,0.054242,-0.006595999999999999,0.027888,-0.001292,-0.010348999999999999,0.002614,0.0039109999999999995,-0.001299,-0.032510000000000004,0.008065000000000001,0.005333,-0.01061,0.00134,0.004016,-0.032,0.026170999999999996,-0.005369,0.013494999999999998,0.033289,-0.020619,0.011842,0.053315999999999995,0.014815,-0.010948999999999999,-0.020909999999999998,-0.028894,0.006468000000000001,-0.037275,-0.001335
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",565,渝三峡A,2003/12/31,2004/3/29,2003,标准无保留意见,"张凯,李斌",重庆天健会计师事务所有限责任公司,-0.020561000000000003,-0.026718000000000002,-0.070588,0.0021100000000000003,-0.048421,0.037611,-0.002132,0.006409999999999999,0.016985,-0.022965,-0.025641000000000004,-0.025641000000000004,-0.037281,-0.036446,0.028369,-0.002299,0.048387,0.024176,-0.021459,-0.026316000000000003,0.0045049999999999995,-0.035874,0.011628,-0.016092,-0.051401999999999996,0.024631,0.019231,-0.021226,-0.021687,0.017241,0.038741000000000005,-0.027972000000000004,0.004796,0.0047729999999999995,-0.002375,-0.026189999999999998,-0.002445,-0.004902,-0.034483,0.0025510000000000003,-0.007634,-0.017949,0.020888,0.0,0.040921,-0.017199000000000002,-0.0125,-0.010126999999999999,0.01023,0.035443,-0.026895,0.045226,0.009615,-0.004762,-0.004785,-0.009615,-0.026699,0.004988,-0.037221,0.054124,0.06846000000000001,0.004577,0.034169,0.059471,-0.010395,0.018908,-0.002062,-0.059917,-0.024176,0.009009,-0.040179
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",565,渝三峡A,2003/12/31,2004/3/29,2003,标准无保留意见,"张凯,李斌",重庆天健会计师事务所有限责任公司,-0.020561000000000003,-0.026718000000000002,-0.070588,0.0021100000000000003,-0.048421,0.037611,-0.002132,0.006409999999999999,0.016985,-0.022965,-0.025641000000000004,-0.025641000000000004,-0.037281,-0.036446,0.028369,-0.002299,0.048387,0.024176,-0.021459,-0.026316000000000003,0.0045049999999999995,-0.035874,0.011628,-0.016092,-0.051401999999999996,0.024631,0.019231,-0.021226,-0.021687,0.017241,0.038741000000000005,-0.027972000000000004,0.004796,0.0047729999999999995,-0.002375,-0.026189999999999998,-0.002445,-0.004902,-0.034483,0.0025510000000000003,-0.007634,-0.017949,0.020888,0.0,0.040921,-0.017199000000000002,-0.0125,-0.010126999999999999,0.01023,0.035443,-0.026895,0.045226,0.009615,-0.004762,-0.004785,-0.009615,-0.026699,0.004988,-0.037221,0.054124,0.06846000000000001,0.004577,0.034169,0.059471,-0.010395,0.018908,-0.002062,-0.059917,-0.024176,0.009009,-0.040179
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",586,汇源通信,2003/12/31,2004/2/14,2003,标准无保留意见,"阮响华,石义杰",重庆天健会计师事务所有限责任公司,0.010855,-0.04698,-0.008451,-0.007102,-0.042918,0.038863999999999996,-0.007194,0.0028989999999999997,0.0014449999999999999,-0.008657999999999999,-0.011645,-0.011645,-0.014728,-0.08221200000000001,0.003257,-0.068182,-0.008711,0.100176,0.014377000000000001,0.006299,0.007825,-0.031056,0.036858999999999996,-0.023184,0.0047469999999999995,0.018897999999999998,0.018547,-0.044006,-0.0063490000000000005,-0.0015970000000000001,0.0288,-0.024883000000000002,-0.028707999999999997,-0.006568000000000001,0.019835,-0.022690000000000002,-0.018241999999999998,0.008445999999999999,-0.0134,-0.001698,-0.015306,-0.032815,-0.008929000000000001,-0.003604,0.027125,-0.014085,-0.010714,-0.027076,-0.001855,0.031599,-0.019819999999999997,0.03125,-0.00713,-0.001795,0.010791,-0.016013999999999997,-0.023508,0.0,-0.074074,0.044000000000000004,0.070881,0.025044999999999998,0.029668,0.052542,-0.008052,-0.042207999999999996,0.033898000000000005,-0.040984,-0.023932,0.012259,-0.015571000000000002
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",586,汇源通信,2003/12/31,2004/2/14,2003,标准无保留意见,"阮响华,石义杰",重庆天健会计师事务所有限责任公司,0.010855,-0.04698,-0.008451,-0.007102,-0.042918,0.038863999999999996,-0.007194,0.0028989999999999997,0.0014449999999999999,-0.008657999999999999,-0.011645,-0.011645,-0.014728,-0.08221200000000001,0.003257,-0.068182,-0.008711,0.100176,0.014377000000000001,0.006299,0.007825,-0.031056,0.036858999999999996,-0.023184,0.0047469999999999995,0.018897999999999998,0.018547,-0.044006,-0.0063490000000000005,-0.0015970000000000001,0.0288,-0.024883000000000002,-0.028707999999999997,-0.006568000000000001,0.019835,-0.022690000000000002,-0.018241999999999998,0.008445999999999999,-0.0134,-0.001698,-0.015306,-0.032815,-0.008929000000000001,-0.003604,0.027125,-0.014085,-0.010714,-0.027076,-0.001855,0.031599,-0.019819999999999997,0.03125,-0.00713,-0.001795,0.010791,-0.016013999999999997,-0.023508,0.0,-0.074074,0.044000000000000004,0.070881,0.025044999999999998,0.029668,0.052542,-0.008052,-0.042207999999999996,0.033898000000000005,-0.040984,-0.023932,0.012259,-0.015571000000000002
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600106,重庆路桥,2003/12/31,2004/1/29,2003,标准无保留意见,"张凯,王霜",重庆天健会计师事务所有限责任公司,-0.02765,-0.018956999999999998,-0.041868,0.008403,-0.021667,0.045997,0.006515000000000001,-0.0064719999999999995,-0.001629,-0.019576,0.0,0.0,0.0016640000000000001,-0.028239,0.0034189999999999997,-0.005111,-0.005137,0.051635,0.001637,-0.009804,0.0033,-0.036184,0.017065,-0.011745,0.022071,0.003322,0.038079,-0.014353999999999999,0.0016179999999999999,0.004847,0.014469,-0.020602000000000002,-0.025889999999999996,0.001661,0.006633,-0.016474000000000003,-0.0134,0.015280000000000002,-0.020066999999999998,0.0017059999999999998,-0.010221,-0.051635,0.016334,-0.008929000000000001,0.021622,-0.012346,0.001786,-0.01426,-0.001808,0.025362,-0.010601000000000001,0.001786,0.01426,0.010545,-0.003478,-0.010471,-0.029981999999999998,0.010909,-0.026978,0.03512,0.055357,0.010152,0.038526,0.1,0.06305,-0.06069,0.039648,-0.049435,-0.032688999999999996,-0.001536,-0.007692
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600106,重庆路桥,2003/12/31,2004/1/29,2003,标准无保留意见,"张凯,王霜",重庆天健会计师事务所有限责任公司,-0.02765,-0.018956999999999998,-0.041868,0.008403,-0.021667,0.045997,0.006515000000000001,-0.0064719999999999995,-0.001629,-0.019576,0.0,0.0,0.0016640000000000001,-0.028239,0.0034189999999999997,-0.005111,-0.005137,0.051635,0.001637,-0.009804,0.0033,-0.036184,0.017065,-0.011745,0.022071,0.003322,0.038079,-0.014353999999999999,0.0016179999999999999,0.004847,0.014469,-0.020602000000000002,-0.025889999999999996,0.001661,0.006633,-0.016474000000000003,-0.0134,0.015280000000000002,-0.020066999999999998,0.0017059999999999998,-0.010221,-0.051635,0.016334,-0.008929000000000001,0.021622,-0.012346,0.001786,-0.01426,-0.001808,0.025362,-0.010601000000000001,0.001786,0.01426,0.010545,-0.003478,-0.010471,-0.029981999999999998,0.010909,-0.026978,0.03512,0.055357,0.010152,0.038526,0.1,0.06305,-0.06069,0.039648,-0.049435,-0.032688999999999996,-0.001536,-0.007692
37986_重庆天健会计师事务所有限责任公司,2003,950,*ST建峰,2003/12/31,2004/4/21,标准无保留意见,"石义杰,张凯",重庆天健会计师事务所有限责任公司,深.818,关于对重庆民丰农化股份有限公司及相关人员予以内部通报批评的决定,2004/7/8,内部批评,2003,"推迟披露,违规担保","推迟披露,违规担保",600109,国金证券,2003/12/31,2004/3/24,2003,标准无保留意见,"阮响华,石义杰",重庆天健会计师事务所有限责任公司,0.027533,-0.041801,-0.014541,0.00227,-0.024915,0.027875,0.0,-0.00678,0.027304000000000002,-0.017719,-0.00451,-0.00451,-0.010193,-0.040046,0.0035759999999999998,-0.02019,-0.008485,0.026895,-0.008333,-0.013205000000000001,-0.012165,-0.012315000000000001,-0.007481,-0.020101,0.0,-0.012821,0.012987,-0.007692,-0.01292,-0.007853,0.10026399999999999,0.008393000000000001,-0.028537,-0.002448,0.004908,-0.028082999999999997,-0.026382,0.0,-0.016774,0.06299199999999999,-0.034568,-0.06905399999999999,-0.012362999999999999,-0.011127,0.018284,0.017956,-0.023066,-0.025,0.005698,0.022663,-0.023546,0.021277,-0.006944,-0.004196,-0.007022,0.0014140000000000001,-0.016949000000000002,-0.017241,-0.032164,0.030211000000000002,0.051320000000000005,0.019525999999999998,0.032832,0.049007,-0.013888999999999999,-0.03073,0.021136000000000002,-0.025873,-0.031873,0.0,-0.012346
37986_重庆天健会计师事务所有限责任公司,2003,600847,*ST万里,2003/12/31,2004/4/18,无保留意见加事项段,"张凯,李斌",重庆天健会计师事务所有限责任公司,证.954,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004/5/19,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",600109,国金证券,2003/12/31,2004/3/24,2003,标准无保留意见,"阮响华,石义杰",重庆天健会计师事务所有限责任公司,0.027533,-0.041801,-0.014541,0.00227,-0.024915,0.027875,0.0,-0.00678,0.027304000000000002,-0.017719,-0.00451,-0.00451,-0.010193,-0.040046,0.0035759999999999998,-0.02019,-0.008485,0.026895,-0.008333,-0.013205000000000001,-0.012165,-0.012315000000000001,-0.007481,-0.020101,0.0,-0.012821,0.012987,-0.007692,-0.01292,-0.007853,0.10026399999999999,0.008393000000000001,-0.028537,-0.002448,0.004908,-0.028082999999999997,-0.026382,0.0,-0.016774,0.06299199999999999,-0.034568,-0.06905399999999999,-0.012362999999999999,-0.011127,0.018284,0.017956,-0.023066,-0.025,0.005698,0.022663,-0.023546,0.021277,-0.006944,-0.004196,-0.007022,0.0014140000000000001,-0.016949000000000002,-0.017241,-0.032164,0.030211000000000002,0.051320000000000005,0.019525999999999998,0.032832,0.049007,-0.013888999999999999,-0.03073,0.021136000000000002,-0.025873,-0.031873,0.0,-0.012346
