Con,Year,Stkcd,StkName,Accper,Annodt,Audittyp,Auditor,Dadtunit,DocID,FileName,DisposalDate,Activity,VioYear,Violation1,Violation2,Nonfraud_Stkcd,Nonfraud_StkName,Nonfraud_Accper,Nonfraud_Annodt,Nonfraud_Year,Nonfraud_Audittyp,Nonfraud_Auditor,Nonfraud_Dadtunit
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2674,兴业科技,2016/12/31,2017/3/25,2016,标准无保留意见,"林新田,邓伟",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2679,福建金森,2016/12/31,2017/4/25,2016,标准无保留意见,"李建彬,林辉钦",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2680,长生生物,2016/12/31,2017/3/29,2016,标准无保留意见,"杨志,王雷",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2709,天赐材料,2016/12/31,2017/4/7,2016,标准无保留意见,"高楠,赵雷励",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2752,昇兴股份,2016/12/31,2017/4/24,2016,标准无保留意见,"李仕谦,苏清炼",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2771,真视通,2016/12/31,2017/4/5,2016,标准无保留意见,"高楠,陈晶晶",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2778,高科石化,2016/12/31,2017/4/19,2016,标准无保留意见,"江永辉,闫磊",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",2788,鹭燕医药,2016/12/31,2017/4/14,2016,标准无保留意见,"李建彬,连益民",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300005,探路者,2016/12/31,2017/4/25,2016,标准无保留意见,"曹阳,王艳艳",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300010,立思辰,2016/12/31,2017/4/25,2016,标准无保留意见,"李惠琦,傅智勇",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300014,亿纬锂能,2016/12/31,2017/2/25,2016,标准无保留意见,"邓传洲,付后升",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300016,北陆药业,2016/12/31,2017/2/24,2016,标准无保留意见,"童登书,刘永学",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300036,超图软件,2016/12/31,2017/3/22,2016,标准无保留意见,"高青山,曹阳",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300045,华力创通,2016/12/31,2017/3/23,2016,标准无保留意见,"任一优,宋崇岭",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300062,中能电气,2016/12/31,2017/3/29,2016,标准无保留意见,"陈连锋,陈裕成",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300096,易联众,2016/12/31,2017/4/13,2016,标准无保留意见,"李仕谦,郭清艺",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300102,乾照光电,2016/12/31,2017/2/24,2016,标准无保留意见,"周俊超,陈志达",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300114,中航电测,2016/12/31,2017/3/13,2016,标准无保留意见,"李社利,黄志斌",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300125,易世达,2016/12/31,2017/3/18,2016,标准无保留意见,"姜韬,张宾磊",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300188,美亚柏科,2016/12/31,2017/3/24,2016,标准无保留意见,"周俊超,余道前",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300212,易华录,2016/12/31,2017/4/13,2016,标准无保留意见,"杨志,吴松林",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300241,瑞丰光电,2016/12/31,2017/3/27,2016,标准无保留意见,"黄声森,雷兵",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300271,华宇软件,2016/12/31,2017/3/15,2016,标准无保留意见,"陈平,赵奉忠",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300299,富春股份,2016/12/31,2017/4/24,2016,标准无保留意见,"廖金辉,江巧霞",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300334,津膜科技,2016/12/31,2017/3/14,2016,标准无保留意见,"童登书,刘均山",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300341,麦迪电气,2016/12/31,2017/3/24,2016,标准无保留意见,"吴乐霖,巫宝才",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300348,长亮科技,2016/12/31,2017/4/14,2016,标准无保留意见,"苏扬,刘多奇",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300410,正业科技,2016/12/31,2017/4/19,2016,标准无保留意见,"黄声森,雷兵",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300427,红相电力,2016/12/31,2017/3/22,2016,标准无保留意见,"刘维,吴乐霖",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300485,赛升药业,2016/12/31,2017/4/24,2016,标准无保留意见,"童登书,张在强",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300496,中科创达,2016/12/31,2017/3/17,2016,标准无保留意见,"曹阳,王娟",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300560,中富通,2016/12/31,2017/4/13,2016,标准无保留意见,"林新田,肖涵",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",300579,数字认证,2016/12/31,2017/4/7,2016,标准无保留意见,"曹阳,张艳杰",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600008,首创股份,2016/12/31,2017/3/27,2016,标准无保留意见,"钱斌,李丹",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600010,包钢股份,2016/12/31,2017/4/19,2016,标准无保留意见,"刘存有,张国涛",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600017,日照港,2016/12/31,2017/3/24,2016,标准无保留意见,"梁卫丽,张在强",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600020,中原高速,2016/12/31,2017/4/18,2016,标准无保留意见,"熊建益,江福源",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600033,福建高速,2016/12/31,2017/4/14,2016,标准无保留意见,"黄印强,江福源",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600037,歌华有线,2016/12/31,2017/3/30,2016,标准无保留意见,"李洋,王娟",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600057,象屿股份,2016/12/31,2017/4/24,2016,标准无保留意见,"刘维,吴莉莉",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600085,同仁堂,2016/12/31,2017/3/24,2016,标准无保留意见,"王涛,郑建彪",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600111,北方稀土,2016/12/31,2017/4/14,2016,标准无保留意见,"刘存有,王凯峰",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600125,铁龙物流,2016/12/31,2017/3/22,2016,标准无保留意见,"李宜,赖积鹏",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600153,建发股份,2016/12/31,2017/4/7,2016,标准无保留意见,"周俊超,邱小娇",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600166,福田汽车,2016/12/31,2017/4/13,2016,标准无保留意见,"任一优,宋崇岭",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600169,太原重工,2016/12/31,2017/4/21,2016,标准无保留意见,"梁青民,王增民",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600184,光电股份,2016/12/31,2017/4/7,2016,标准无保留意见,"曹阳,郑建利",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600190,锦州港,2016/12/31,2017/3/29,2016,标准无保留意见,"关涛,陶怡",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600258,首旅酒店,2016/12/31,2017/4/6,2016,标准无保留意见,"李力,纪小健",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600277,亿利洁能,2016/12/31,2017/4/17,2016,标准无保留意见,"梁卫丽,刘均山",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600289,ST 信通,2016/12/31,2017/3/16,2016,标准无保留意见,"刘存有,孟琦",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600351,亚宝药业,2016/12/31,2017/4/26,2016,标准无保留意见,"梁青民,郑立有",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600361,华联综超,2016/12/31,2017/4/26,2016,标准无保留意见,"梁卫丽,陈晶晶",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600368,五洲交通,2016/12/31,2017/3/9,2016,标准无保留意见,"丘树旺,石昊",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600376,首开股份,2016/12/31,2017/4/11,2016,标准无保留意见,"奚大伟,孙鸥",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600386,北巴传媒,2016/12/31,2017/3/16,2016,标准无保留意见,"王涛,周玉薇",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600388,龙净环保,2016/12/31,2017/4/27,2016,标准无保留意见,"熊建益,苏清炼",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600410,华胜天成,2016/12/31,2017/4/18,2016,标准无保留意见,"郑建彪,王娟",致同会计师事务所(特殊普通合伙)
42735_致同会计师事务所(特殊普通合伙),2016,2509,天广中茂,2016/12/31,2017/4/22,标准无保留意见,"陈连锋,江辉",致同会计师事务所(特殊普通合伙),深.60,关于对天广中茂股份有限公司及相关当事人给予通报批评处分的决定,2017/8/24,通报批评,2016,"推迟披露,占用公司资产,其他","推迟披露,占用公司资产,其他",600485,信威集团,2016/12/31,2017/4/28,2016,标准无保留意见,"童登书,刘均山",致同会计师事务所(特殊普通合伙)
