600159,2003/12/31,2004/03/28,无保留意见加事项段,"乔振生,熊靖",中磊会计师事务所有限责任公司,,300000,CNY,,,,,300000,CNY,大龙地产,大龙地产,中国证监会行政处罚决定书（华夏建通、方林、尚智勇等11名责任人员）,2010年12月9日,,2003,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.645
600170,2015/12/31,2016/03/24,标准无保留意见,"钱志昂,何旭春",立信会计师事务所(特殊普通合伙),,12425000,CNY,,,2000000,CNY,14425000,CNY,上海建工,上海建工,关于对上海建工集团股份有限公司和董事会秘书李胜予以监管关注的决定,2016/5/17 9:31,监管关注,2015,"推迟披露,其他","推迟披露,其他",上.271
600180,2005/12/31,2006/04/09,标准无保留意见,"崔恒余,许中祜",山东正源和信有限责任会计师事务所,,,,,,,,,,瑞茂通,瑞茂通,中国证监会行政处罚决定书（九发股份、蒋少庆等8名责任人员）,2008年7月14日,,2005,"虚构利润,虚假记载(误导性陈述),重大遗漏","虚构利润,虚假记载(误导性陈述),重大遗漏",证.769
600186,2006/12/31,2007/04/22,标准无保留意见,"赵强,党惠如",亚太(集团)会计师事务所有限公司,,650000,CNY,,,,,650000,CNY,莲花健康,莲花健康,中国证监会行政处罚决定书（河南莲花味精股份有限公司、郑献锋、高君等20名责任人）,2014年5月21日,,2006,nonexist,虚构利润,证.404
600189,2014/12/31,2015/04/21,标准无保留意见,"冯嵩,刘华恩",瑞华会计师事务所(特殊普通合伙),,860000,CNY,,,280000,CNY,1140000,CNY,吉林森工,吉林森工,关于对吉林森林工业股份有限公司及有关责任人予以通报批评的决定,2015/11/10 15:50,通报批评,2014,推迟披露,推迟披露,上.351
600198,2004/12/31,2005/04/03,标准无保留意见,"刘军,刘丹",深圳鹏城会计师事务所,,650000,CNY,,,,,650000,CNY,大唐电信,大唐电信,中国证监会行政处罚决定书（大唐电信、周寰等20名责任人员）,2008年5月7日,,2004,"虚构利润,虚假记载(误导性陈述),重大遗漏","虚构利润,虚假记载(误导性陈述),重大遗漏",证.777
600238,2007/12/31,2008/03/26,标准无保留意见,"谢峰,肖桂新",武汉众环会计师事务所有限责任公司,,,,,,,,,,海南椰岛,海南椰岛,关于给予海南椰岛（集团）股份有限公司前董事长张春昌公开谴责的决定,2013/9/6 16:37,公开谴责,2007,"推迟披露,其他","推迟披露,其他",上.603
600247,2011/12/31,2012/04/25,标准无保留意见,"熊建辉,李晓敏",中磊会计师事务所有限责任公司,,500000,CNY,,,,,500000,CNY,ST 成城,*ST成城,关于给予吉林成城集团股份有限公司和时任董事长成卫文等有关责任人通报批评的决定,2013/9/5 15:06,通报批评,2011,"推迟披露,其他","推迟披露,其他",上.608
600249,2003/12/31,2004/04/19,标准无保留意见,"胡春元,范荣",深圳大华天诚会计师事务所,,400000,CNY,,,,,400000,CNY,两面针,两面针,中国证监会行政处罚决定书（两面针、梁英奇等9名责任人员）,2010年5月26日,,2003,虚构利润,虚构利润,证.672
600250,2006/12/31,2007/03/29,标准无保留意见,"张爱国,诸旭敏",南京永华会计师事务所有限公司,,,,,,,,,,南纺股份,南纺股份,中国证监会行政处罚决定书（南京纺织品进出口股份有限公司、单晓钟、丁杰等13名责任人）,2014年4月30日,,2006,虚构利润,虚构利润,证.411
600268,2013/12/31,2014/04/10,标准无保留意见,"祁涛,汪开明",立信会计师事务所(特殊普通合伙),,750000,CNY,,,400000,CNY,1150000,CNY,国电南自,国电南自,关于对国电南京自动化股份有限公司和控股股东国家电力公司南京电力自动化设备总厂及相关责任人予以监管关注的决定,2016/1/20 14:50,监管关注,2013,其他,违规担保,上.312
600272,2003/12/31,2004/04/27,标准无保留意见,,上海立信长江会计师事务所有限公司,浩华会计师事务所,,,,,,,1000000,CNY,开开实业,开开实业,中国证监会行政处罚决定书（上海开开实业及江玉森等人）,2007年3月6日,,2003,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.827
600275,2006/12/31,2007/04/26,标准无保留意见,"叶宗辉,肖捷",中勤万信会计师事务所有限公司,,700000,CNY,,,,,700000,CNY,*ST 昌鱼,*ST昌鱼,中国证监会行政处罚决定书（ST昌鱼、翦英海、王晓东、吴迪真等10名责任人）,2012年2月3日,,2006,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.582
600275,2012/12/31,2013/03/27,无保留意见加事项段,"叶忠辉,蹇小平",中勤万信会计师事务所有限公司,,700000,CNY,,,,,700000,CNY,*ST 昌鱼,武昌鱼,关于对湖北武昌鱼股份有限公司及有关责任人予以监管关注的决定,2014/7/22 9:10,监管关注,2012,推迟披露,推迟披露,上.503
600281,2014/12/31,2015/04/26,无保留意见加事项段,"王玉才,王增民",致同会计师事务所(特殊普通合伙),,600000,CNY,,,300000,CNY,900000,CNY,太化股份,太化股份,关于对太原化工股份有限公司时任董事会秘书贾晓亮予以监管关注的决定,2017/12/14 17:01,监管关注,2014,"虚构利润,虚假记载(误导性陈述),其他","虚构利润,虚假记载(误导性陈述),其他",上.40
600287,2013/12/31,2014/03/07,标准无保留意见,"陈建忠,顾晓蓉",天衡会计师事务所(特殊普通合伙),,,,,,,,,,江苏舜天,江苏舜天,中国证监会行政处罚决定书（江苏舜天船舶股份有限公司、王军民、魏庆文等13名责任人员）,2016年10月24日,,2013,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.140
600293,2011/12/31,2012/04/09,标准无保留意见,"叶忠辉,刘虹",中勤万信会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,三峡新材,三峡新材,关于对湖北三峡新型建材股份有限公司及有关责任人予以公开谴责并公开认定不适合担任上市公司董事、监事和高级管理人员的决定,2014/8/7 13:58,公开认定,2011,nonexist,虚构利润,上.486
600300,2016/12/31,2017/03/20,标准无保留意见,"郑晓东,徐志敏",立信会计师事务所(特殊普通合伙),,2000000,CNY,,,900000,CNY,2900000,CNY,维维股份,维维股份,关于对维维食品饮料股份有限公司及有关责任人予以通报批评的决定,2017/10/10 0:00,通报批评,2016,"推迟披露,重大遗漏","推迟披露,重大遗漏",上.81
600310,2010/12/31,2011/03/22,标准无保留意见,"李炜,陈菁佩",大信会计师事务有限公司,,350000,CNY,,,,,350000,CNY,桂东电力,桂东电力,关于对广西桂东电力股份有限公司监事莫运忠、岑晓明予以监管关注的决定,2015/4/29 8:51,监管关注,2010,"重大遗漏,其他","重大遗漏,其他",上.415
600311,2005/12/31,2006/04/23,标准无保留意见,"宫岩,赵燕",北京五联方圆会计师事务所有限公司,,380000,CNY,,,,,380000,CNY,荣华实业,荣华实业,中国证监会行政处罚决定书（荣华实业、张严德等20名责任人员）,2009年9月10日,,2005,"虚假记载(误导性陈述),推迟披露,擅自改变资金用途","虚假记载(误导性陈述),推迟披露,擅自改变资金用途",证.715
600319,2007/12/31,2008/03/16,标准无保留意见,"刘守堂,张中峰",山东正源和信有限责任会计师事务所,,,,,,,,,,亚星化学,亚星化学,中国证监会行政处罚决定书（山东鲁北化工、冯久田、袁金亮等14名责任人员）,2012年4月26日,,2007,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.576
600365,2015/12/31,2016/04/21,标准无保留意见,"韩波,刘昆",中准会计师事务所(特殊普通合伙),,450000,CNY,,,150000,CNY,600000,CNY,通葡股份,通葡股份,关于对通化葡萄酒股份有限公司及有关责任人予以通报批评的决定,2016/11/11 14:49,通报批评,2015,"重大遗漏,推迟披露,一般会计处理不当,其他","重大遗漏,推迟披露,一般会计处理不当,其他",上.196
600381,2002/12/31,2003/02/16,标准无保留意见,"张克理,李海林",深圳鹏城会计师事务所,,300000,CNY,,,,,300000,CNY,青海春天,青海春天,中国证监会行政处罚决定书（贤成实业、黄贤优等9名责任人员）,2009年12月14日,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.698
600385,2003/12/31,2004/04/18,保留意见加事项段,"赵艳美,王夕贤",山东正源和信有限责任会计师事务所,,210000,CNY,,,,,210000,CNY,山东金泰,山东金泰,关于对山东和信会计师事务所（特殊普通合伙）会计师刘守堂、张中峰予以通报批评的决定,2013/11/1 14:08,通报批评,2003,nonexist,一般会计处理不当,上.595
600408,2014/12/31,2015/04/28,无保留意见加事项段,"张新发,于玮",立信会计师事务所(特殊普通合伙),,1000000,CNY,,,400000,CNY,1400000,CNY,安泰集团,*ST安泰,关于对山西安泰集团股份有限公司独立董事李福林、白玉祥、张泽宇、罗滋、李挺和裴正予以监管关注的决定,2015/7/27 17:02,监管关注,2014,"重大遗漏,其他","重大遗漏,其他",上.381
600423,2014/12/31,2015/03/04,标准无保留意见,"李炜,陈鹏",大信会计师事务所(特殊普通合伙),,450000,CNY,,,350000,CNY,800000,CNY,*ST 柳化,柳化股份,关于对柳州化工股份有限公司及其直接控股股东、间接控股股东和有关责任人予以通报批评的决定,2015/7/6 12:04,通报批评,2014,其他,占用公司资产,上.401
600436,2016/12/31,2017/04/12,标准无保留意见,"童益恭,陈玉萍",福建华兴会计师事务所(特殊普通合伙),,600000,CNY,,,290000,CNY,890000,CNY,片仔癀,片仔癀,关于对漳州片仔癀药业股份有限公司和董事会秘书陈金城予以监管关注的决定,2017/7/18 0:00,监管关注,2016,"推迟披露,违规担保,其他","推迟披露,违规担保,其他",上.113
600446,2008/12/31,,标准无保留意见,"周珊珊,夏如意",立信会计师事务所有限公司,,330000,CNY,,,,,330000,CNY,金证股份,金证股份,关于对深圳市金证科技股份有限公司董事长赵剑、董事杜宣及董事徐岷波予以监管关注的决定,2014/5/15 13:10,监管关注,2008,推迟披露,推迟披露,上.548
600466,2002/12/31,2003/03/21,标准无保留意见,"龙文虎,石义杰",重庆天健会计师事务所有限责任公司,,350000,CNY,,,40000,CNY,390000,CNY,蓝光发展,蓝光发展,中国证监会行政处罚决定书（迪康药业、曾雁鸣、孙继林）,2009年7月17日,,2002,"虚假记载(误导性陈述),重大遗漏,披露不实(其它),占用公司资产","虚假记载(误导性陈述),重大遗漏,披露不实(其它),占用公司资产",证.724
600503,2002/12/31,2003/04/07,标准无保留意见,"童益恭,张世珍",福建华兴有限责任会计师事务所,,550000,CNY,,,,,550000,CNY,华丽家族,华丽家族,中国证券监督管理委员会行政处罚决定书（宏智科技及相关人员）,2004年10月8日,,2002,"重大遗漏,一般会计处理不当","重大遗漏,一般会计处理不当",证.930
600505,2003/12/31,2004/04/06,标准无保留意见,"贺军,鲍乐",四川君和会计师事务所有限责任公司,,,,,,,,,,西昌电力,西昌电力,中国证监会行政处罚决定书（西昌电力、冯德荣等12名责任人员）,2008年4月23日,,2003,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.778
600528,2015/12/31,2016/03/23,标准无保留意见,"干长如,肖静华",德勤华永会计师事务所(特殊普通合伙),,3000000,CNY,,,1080000,CNY,4080000,CNY,中铁工业,中铁二局,关于对中铁二局股份有限公司和董事会秘书邓爱民予以监管关注的决定,2016/5/25 9:34,监管关注,2015,"推迟披露,其他","推迟披露,其他",上.267
600530,2012/12/31,2013/04/08,标准无保留意见,"王士玮,徐荣飞",立信会计师事务所(特殊普通合伙),,600000,CNY,,,200000,CNY,800000,CNY,交大昂立,交大昂立,关于对上海交大昂立股份有限公司及有关责任人予以监管关注的决定,2018/1/26 17:01,监管关注,2012,"重大遗漏,其他","重大遗漏,其他",上.5
600546,2014/12/31,2015/04/22,无保留意见加事项段,"肖勇,崔云刚",立信会计师事务所(特殊普通合伙),,2177000,CNY,,,487000,CNY,2664000,CNY,山煤国际,山煤国际,关于对山煤国际能源集团股份有限公司及其有关责任人予以监管关注的决定,2015/5/27 10:28,监管关注,2014,nonexist,违规担保,上.407
600551,2002/12/31,,标准无保留意见,"童传江,何降星",天健会计师事务所有限公司,,1850000,CNY,,,,,1850000,CNY,时代出版,时代出版,中国证监会行政处罚决定书（科大创新及陆晓明、陈宗海、张建生、张伟、田杰、苏俊、冯士芬、匡光力、潘忠孝、伍先达、马贤明）,2005年8月29日,,2002,"虚构利润,虚假记载(误导性陈述)","虚构利润,虚假记载(误导性陈述)",证.893
600556,2004/12/31,2005/04/06,标准无保留意见,"桑涛,徐凌",深圳鹏城会计师事务所,,450000,CNY,,,,,450000,CNY,ST 慧球,ST慧球,中国证监会行政处罚决定书（广西北生药业股份有限公司、刘俊奕、姚全等6名责任人）,2014年11月15日,,2004,"虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他","虚构利润,虚假记载(误导性陈述),重大遗漏,占用公司资产,其他",证.358
600575,2012/12/31,2013/02/25,标准无保留意见,"宋文,胡新荣,钱奕斌",华普天健会计师事务所(北京)有限公司,,1150000,CNY,,,260000,CNY,1410000,CNY,皖江物流,皖江物流,关于对安徽皖江物流（集团）股份有限公司和有关责任人予以纪律处分的决定,2015/11/19 10:29,公开认定,2012,nonexist,虚构利润,上.346
600576,2015/12/31,2016/03/21,标准无保留意见,"谢贤庆,张滨滨",中汇会计师事务所(特殊普通合伙),,700000,CNY,,,100000,CNY,800000,CNY,祥源文化,万家文化,关于对浙江万好万家文化股份有限公司及有关责任人予以通报批评的决定,2016/11/9 17:04,通报批评,2015,"披露不实(其它),重大遗漏,其他","披露不实(其它),重大遗漏,其他",上.203
600579,2016/12/31,2017/04/27,标准无保留意见,"杨宝萱,林盛",立信会计师事务所(特殊普通合伙),,800000,CNY,,,400000,CNY,1200000,CNY,天华院,天华院,关于对青岛天华院化学工程股份有限公司及关联方和有关责任人予以通报批评的决定,2017/10/25 0:00,通报批评,2016,"推迟披露,擅自改变资金用途,占用公司资产","推迟披露,擅自改变资金用途,占用公司资产",上.73
600595,2014/12/31,2015/04/17,标准无保留意见,"张恩军,吴亦忻",北京兴华会计师事务所(特殊普通合伙),,800000,CNY,,,300000,CNY,1100000,CNY,中孚实业,中孚实业,关于对河南中孚实业股份有限公司及有关责任人予以监管关注的决定,2015/8/24 11:07,监管关注,2014,"推迟披露,披露不实(其它)","推迟披露,披露不实(其它)",上.373
600598,2011/12/31,2012/04/25,标准无保留意见,"唐炫,曲锦绘",信永中和会计师事务所有限责任公司,,2900000,CNY,,,,,2900000,CNY,北大荒,北大荒,中国证监会行政处罚决定书（黑龙江北大荒农业股份有限公司、杨忠诚、白石等16名责任人员）,2016年8月18日,,2011,"虚构利润,虚假记载(误导性陈述)","虚构利润,虚假记载(误导性陈述)",证.154
600601,2001/12/31,2002/03/15,标准无保留意见,"朱蕾蕾,杨晓梅",大华会计师事务所有限公司,,778000,CNY,,,222000,CNY,1000000,CNY,方正科技,方正科技,中国证监会行政处罚决定书（北大方正集团有限公司、利德科技发展有限公司、西藏昭融投资有限公司等10名责任人员）,2017年5月5日,,2001,nonexist,推迟披露,证.74
600608,2004/12/31,2005/04/21,标准无保留意见,"沈佳云,董文茜",上海上会会计师事务所有限公司,,400000,CNY,,,,,400000,CNY,*ST 沪科,ST沪科,中国证监会行政处罚决定书（上海科技、张杰等9名责任人员）,2010年4月6日,,2004,"虚假记载(误导性陈述),推迟披露,占用公司资产,违规担保,其他","虚假记载(误导性陈述),推迟披露,占用公司资产,违规担保,其他",证.681
600610,2016/12/31,2017/04/17,无保留意见加事项段,"孙政军,徐海峰",亚太(集团)会计师事务所(特殊普通合伙),,600000,CNY,,,200000,CNY,800000,CNY,中毅达,中毅达,关于对上海中毅达股份有限公司及其控股股东大申集团有限公司、股权受让方及有关责任人予以纪律处分的决定,2017/12/28 19:00,通报批评,2016,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",上.30
600617,2014/12/31,2015/03/06,标准无保留意见,"刘志红,董振星",立信会计师事务所(特殊普通合伙),,1500000,CNY,,,400000,CNY,1900000,CNY,国新能源,国新能源,关于对山西省国新能源股份有限公司和董事会秘书张帆予以监管关注的决定,2016/1/11 16:30,监管关注,2014,"推迟披露,其他","推迟披露,其他",上.319
600624,2013/12/31,2014/04/17,标准无保留意见,"葛勤,郭东",立信会计师事务所(特殊普通合伙),,1100000,CNY,,,270000,CNY,1370000,CNY,复旦复华,复旦复华,关于对上海复旦复华科技股份有限公司和董事兼总经理蒋国兴予以监管关注的决定,2015/4/13 8:45,监管关注,2013,"推迟披露,其他","推迟披露,其他",上.427
600634,2004/12/31,2005/04/28,保留意见,"沈佳云,张晓荣",上海上会会计师事务所有限公司,,300000,CNY,,,,,300000,CNY,富控互动,富控互动,中国证监会行政处罚决定书（海鸟发展及唐海根等相关人员）,2006年9月19日,,2004,"虚假记载(误导性陈述),推迟披露","虚假记载(误导性陈述),推迟披露",证.850
600646,2000/12/31,2001/04/26,无保留意见加说明段,"沈蓉,刘万椿",上海众华沪银会计师事务所有限公司,,,,,,,,,,ST 国嘉,ST国嘉(退市),中国证券监督管理委员会行政处罚决定书（国嘉实业及相关人员）,2003年12月1日,,2000,nonexist,虚假记载,证.977
600648,2003/12/31,2004/04/08,标准无保留意见,"钱进,谢骞",普华永道中天会计师事务所有限公司,普华永道中天会计师事务所,,,,,,,800000,CNY,外高桥,外高桥,中国证监会行政处罚决定书（上海外高桥、史贤俊等6名责任人员）,2008年4月23日,,2003,"虚假记载(误导性陈述),违规买卖股票","虚假记载(误导性陈述),违规买卖股票",证.779
600656,2011/12/31,2012/04/26,无保留意见加事项段,"聂捷慧,沈金海",中兴华富华会计师事务所有限责任公司,,800000,CNY,,,,,800000,CNY,退市博元,退市博元(退市),中国证监会行政处罚决定书（广东省珠海市博元投资股份有限公司、车学东、蒋根福等15名责任人员）,2017年6月29日,,2011,nonexist,虚构利润,证.43
600659,2001/12/31,2002/02/04,标准无保留意见,"陈斌,张国文",上海上会会计师事务所有限公司,,900000,CNY,,,130000,CNY,1030000,CNY,*ST 花雕,*ST花雕(退市),中国证券监督管理委员会行政处罚决定书（神龙发展及相关人员）,2004年9月16日,,2001,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.933
600671,2007/12/31,2008/02/14,无保留意见加事项段,"陈曙,叶卫民",浙江天健会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,天目药业,天目药业,中国证监会行政处罚决定书（天目药业、章鹏飞等11名责任人员）,2011年1月6日,,2007,"推迟披露,重大遗漏,占用公司资产","推迟披露,重大遗漏,占用公司资产",证.640
600678,2008/12/31,2009/02/21,标准无保留意见,"尹淑萍,赵书阳",四川君和会计师事务所有限责任公司,,535000,CNY,,,,,535000,CNY,四川金顶,四川金顶,中国证监会行政处罚决定书（四川金顶、陈建龙等4名责任人员）,2010年12月3日,,2008,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.654
600700,2001/12/31,2002/04/28,保留意见加说明段,"王少植,杜小燕",上海东华会计师事务所有限公司,,450000,CNY,,,,,450000,CNY,*ST 数码,*ST数码(退市),中国证券监督管理委员会行政处罚决定书（数码测绘及相关人员）,2004年12月23日,,2001,"虚构利润,虚假记载(误导性陈述),重大遗漏,其他","虚构利润,虚假记载(误导性陈述),重大遗漏,其他",证.922
600705,1998/12/31,,标准无保留意见,"张乙聪,王日宇",黑龙江会计师事务所,,,,,,,,,,中航资本,中航资本,中国证监会行政处罚决定书（北亚实业刘桦等6名责任人员）,2009年4月7日,,1998,"虚构利润,虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏",证.741
600713,2014/12/31,2015/04/16,标准无保留意见,"吕丛平,何玉勤",天衡会计师事务所(特殊普通合伙),,1500000,CNY,,,500000,CNY,2000000,CNY,南京医药,南京医药,关于对南京医药股份有限公司及董事会秘书李文骏予以监管关注的决定,2016/9/26 13:48,监管关注,2014,"推迟披露,其他","推迟披露,其他",上.214
600722,2004/12/31,2005/03/30,标准无保留意见,"王飞,李钰",河北华安会计师事务所有限公司,,600000,CNY,,,,,600000,CNY,金牛化工,金牛化工,中国证监会行政处罚决定书（沧州化工、周振德等11名责任人）,2011年12月6日,,2004,"重大遗漏,违规担保","重大遗漏,违规担保",证.590
600726,2013/12/31,2014/04/24,标准无保留意见,"祁涛,胡新",立信会计师事务所(特殊普通合伙),,2000000,CNY,,,700000,CNY,2700000,CNY,华电能源,华电能源,关于对华电能源股份有限公司和有关责任人予以监管关注的决定,2015/2/16 9:01,监管关注,2013,占用公司资产,占用公司资产,上.437
600728,2001/12/31,2002/04/09,保留意见,"王秀玉,王灵霞",大连华连会计师事务所有限公司,,350000,CNY,,,,,350000,CNY,佳都科技,佳都科技,中国证券监督管理委员会行政处罚决定书（远洋渔业及相关人员）,2004年4月23日,,2001,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.957
600730,2012/12/31,2013/04/25,标准无保留意见,"曹忠志,王艳玲",中磊会计师事务所有限责任公司,,330000,CNY,,,,,330000,CNY,中国高科,中国高科,关于对中国高科集团股份有限公司及有关责任人予以纪律处分的决定,2018/1/3 17:01,通报批评,2012,"虚构利润,推迟披露,披露不实(其它),一般会计处理不当,其他","虚构利润,推迟披露,披露不实(其它),一般会计处理不当,其他",上.20
600747,2013/12/31,2014/04/29,标准无保留意见,"龙哲,潘忠民",中勤万信会计师事务所(特殊普通合伙),,600000,CNY,,,,,600000,CNY,*ST 大控,大连控股,关于对大连大显控股股份有限公司有关责任人予以监管关注的决定,2015/4/28 18:06,监管关注,2013,"推迟披露,重大遗漏,其他","推迟披露,重大遗漏,其他",上.416
600751,2008/12/31,2009/04/24,无保留意见加事项段,"孙刚,周海涛",中和正信会计师事务所有限公司,,880000,CNY,,,,,880000,CNY,天海投资,天海投资,中国证监会行政处罚决定书（天海股份、李维艰、宋兴庭等9名责任人员）,2011年11月8日,,2008,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.595
600760,2013/12/31,2014/02/28,标准无保留意见,"戴波,王主平",北京中证天通会计师事务所(特殊普通合伙),,550000,CNY,,,200000,CNY,750000,CNY,中航沈飞,中航黑豹,关于对中航黑豹股份有限公司和董事会秘书予以监管关注的决定,2014/5/8 10:57,监管关注,2013,推迟披露,推迟披露,上.554
600762,2002/12/31,2003/03/08,标准无保留意见,"陈艳,张兵舫",深圳鹏城会计师事务所,,300000,CNY,,,,,300000,CNY,S*ST 金荔,S*ST金荔(退市),中国证监会行政处罚决定书（金荔科技、刘作超等7名责任人员）,2008年5月7日,,2002,"虚构利润,虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏,占用公司资产,其他","虚构利润,虚列资产,虚假记载(误导性陈述),推迟披露,重大遗漏,占用公司资产,其他",证.776
600764,2003/12/31,2004/04/21,标准无保留意见,"罗振邦,王云成",北京天华会计师事务所,,350000,CNY,,,,,350000,CNY,中国海防,中国海防,中国证监会行政处罚决定书（中电广通、单昶等11名责任人员）,2009年3月30日,,2003,"虚假记载(误导性陈述),推迟披露,重大遗漏","虚假记载(误导性陈述),推迟披露,重大遗漏",证.742
600766,2000/12/31,2001/04/16,标准无保留意见,"刘万椿,李文祥",上海众华沪银会计师事务所有限公司,,420000,CNY,,,48000,CNY,468000,CNY,园城黄金,园城黄金,中国证券监督管理委员会行政处罚决定书（烟台发展及相关人员）,2004年11月15日,,2000,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.926
600768,2010/12/31,2011/03/25,标准无保留意见,"钟建国,宁一锋",天健会计师事务所有限公司,,200000,CNY,,,,,200000,CNY,宁波富邦,宁波富邦,中国证监会行政处罚决定书（宁波富邦、郑锦浩、华声康等7名责任人）,2012年6月27日,,2010,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.557
600771,2002/12/31,2003/04/12,标准无保留意见,"钱进,谢骞",普华永道中天会计师事务所有限公司,,650000,CNY,,,,,650000,CNY,广誉远,广誉远,中国证监会行政处罚决定书（东盛科技、郭家学等15名责任人员）,2010年4月13日,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.677
600772,2000/12/31,2001/03/30,无保留意见加说明段,"童登书,刘莉",北京京都会计师事务所有限责任公司,,616000,CNY,,,34984,CNY,650984,CNY,S*ST 龙昌,S*ST龙昌(退市),中国证券监督管理委员会行政处罚决定书（石油龙昌及相关人员）,2003年12月5日,,2000,nonexist,虚假记载,证.976
600781,2015/12/31,2016/04/07,标准无保留意见,"靳红建,郭惠",瑞华会计师事务所(特殊普通合伙),,400000,CNY,,,500000,CNY,900000,CNY,辅仁药业,辅仁药业,关于对辅仁药业集团实业股份有限公司董事长朱文臣予以监管关注的决定,2016/9/9 14:00,监管关注,2015,"推迟披露,其他","推迟披露,其他",上.222
600788,2002/12/31,2003/03/26,标准无保留意见,"曹爱民,范敏华,袁蓉",西安希格玛有限责任会计师事务所,,150000,CNY,,,,,150000,CNY,*ST 达曼,*ST达曼(退市),中国证监会行政处罚决定书（西安达尔曼及相关人员）,2005年5月17日,,2002,"虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏","虚构利润,虚假记载(误导性陈述),推迟披露,重大遗漏",证.908
600800,2000/12/31,2001/04/13,保留意见加说明段,"王福才,朱辉",五洲联合会计师事务所,,,,,,,,,,天津磁卡,天津磁卡,中国证券监督管理委员会行政处罚决定书（天津磁卡及相关人员）,2003年7月4日,,2000,nonexist,虚构利润,证.992
600802,2014/12/31,2015/03/20,标准无保留意见,"童益恭,白灯满",福建华兴会计师事务所(特殊普通合伙),,800000,CNY,,,300000,CNY,1100000,CNY,福建水泥,福建水泥,关于对福建水泥股份有限公司和董事会秘书蔡宣能予以监管关注的决定,2017/1/12 0:00,监管关注,2014,nonexist,推迟披露,上.162
600810,2014/12/31,2015/04/23,标准无保留意见,"贾小鹤,吕子玲",亚太(集团)会计师事务所(特殊普通合伙),,630000,CNY,,,400000,CNY,1030000,CNY,神马股份,神马股份,关于对神马实业股份有限公司及有关责任人予以纪律处分的决定,2017/4/17 0:00,公开谴责,2014,"推迟披露,披露不实(其它),其他","推迟披露,披露不实(其它),其他",上.139
600817,2005/12/31,2006/04/05,标准无保留意见,"钱志昂,王士玮",上海立信长江会计师事务所有限公司,,500000,CNY,,,,,500000,CNY,*ST 宏盛,*ST宏盛,中国证监会行政处罚决定书（上海宏盛科技、龙长生、鞠淑芝、沈哲男）,2012年3月22日,,2005,nonexist,虚假记载,证.580
600822,1997/12/31,,标准无保留意见,"周琪,王德霞",上海立信会计师事务所,德勤·关黄陈方会计师事务所,,,,,,,,,上海物贸,上海物贸,中国证券监督管理委员会行政处罚决定书（上海物贸中心及相关人员）,2003年4月8日,,1997,重大遗漏,重大遗漏,证.996
600829,2014/12/31,2015/01/31,标准无保留意见,"姜韬,陶怡",致同会计师事务所(特殊普通合伙),,700000,CNY,,,210000,CNY,910000,CNY,人民同泰,人民同泰,关于对哈药集团人民同泰股份有限公司及有关责任人予以通报批评的决定,2015/7/12 14:00,通报批评,2014,推迟披露,推迟披露,上.391
600847,2002/12/31,2003/03/27,保留意见加说明段,"李斌,张凯",重庆天健会计师事务所有限责任公司,,250000,CNY,,,,,250000,CNY,*ST 万里,*ST万里,中国证券监督管理委员会行政处罚决定书（重庆万里蓄电池及相关人员）,2004年5月19日,,2002,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.954
600848,1999/12/31,,保留意见,"朱蕾蕾,杨晓梅",大华会计师事务所有限公司,安达信会计师事务所,,,,,,,,,上海临港,上海临港,中国证券监督管理委员会行政处罚决定书（自仪股份及相关人员）,2003年4月21日,,1999,"推迟披露,重大遗漏","推迟披露,重大遗漏",证.995
