600797	2000/12/31	2001/4/22	无保留意见加说明段	董坚,陈岳忠	深圳天健信德会计师事务所		780000	CNY					780000	CNY	浙大网新	36891_深圳天健信德会计师事务所	_	
600797	2001/12/31	2002/3/20	标准无保留意见	陈岳忠,程志刚	浙江天健会计师事务所有限责任公司		890000	CNY			180000	CNY	1070000	CNY	浙大网新	37256_浙江天健会计师事务所有限责任公司	_	
600797	2003/12/31	2004/4/7	标准无保留意见	朱炳有,戴炳坤,胡晓群	浙江天健会计师事务所有限责任公司		1280000	CNY					1280000	CNY	浙大网新	37986_浙江天健会计师事务所有限责任公司	_	
600797	2007/12/31	2008/4/23	标准无保留意见	王越豪,毛晓东	浙江天健会计师事务所有限公司										浙大网新	39447_浙江天健会计师事务所有限公司	_	
600797	2010/12/31	2011/4/26	标准无保留意见	钟建国,毛晓东	天健会计师事务所有限公司		1600000	CNY					1600000	CNY	浙大网新	40543_天健会计师事务所有限公司	_	
600797	2011/12/31	2012/4/23	标准无保留意见	钟建国,宁一锋	天健会计师事务所(特殊普通合伙)		1600000	CNY					1600000	CNY	浙大网新	40908_天健会计师事务所(特殊普通合伙)	_	
600797	2012/12/31	2013/4/23	标准无保留意见	毛晓东,宁一锋	天健会计师事务所(特殊普通合伙)		1600000	CNY					1600000	CNY	浙大网新	41274_天健会计师事务所(特殊普通合伙)	_	
600797	2013/12/31	2014/4/23	标准无保留意见	毛晓东,黄锦洪	天健会计师事务所(特殊普通合伙)		1600000	CNY			200000	CNY	1800000	CNY	浙大网新	41639_天健会计师事务所(特殊普通合伙)	_	
600797	2014/12/31	2015/4/21	标准无保留意见	毛晓东,黄锦洪	天健会计师事务所(特殊普通合伙)		1600000	CNY			200000	CNY	1800000	CNY	浙大网新	42004_天健会计师事务所(特殊普通合伙)	_	
600797	2015/12/31	2016/4/18	标准无保留意见	毛晓东,黄锦洪	天健会计师事务所(特殊普通合伙)		1600000	CNY			200000	CNY	1800000	CNY	浙大网新	42369_天健会计师事务所(特殊普通合伙)	_	
600797	2016/12/31	2017/4/26	标准无保留意见	王越豪,宁一锋	天健会计师事务所(特殊普通合伙)		1600000	CNY			200000	CNY	1800000	CNY	浙大网新	42735_天健会计师事务所(特殊普通合伙)	_	
600798	1999/12/31		标准无保留意见	徐逸星,朱育序	大华会计师事务所有限公司										宁波海运	36525_大华会计师事务所有限公司	_	
600798	2001/12/31	2002/3/25	标准无保留意见	徐逸星,朱蕾蕾	大华会计师事务所有限公司		180000	CNY					180000	CNY	宁波海运	37256_大华会计师事务所有限公司	_	
600798	2003/12/31	2004/3/12	标准无保留意见	顾文贤,王一芳	上海立信长江会计师事务所有限公司		220000	CNY					220000	CNY	宁波海运	37986_上海立信长江会计师事务所有限公司	_	
600798	2005/12/31	2006/3/7	标准无保留意见	顾文贤,郑晓东	上海立信长江会计师事务所有限公司		350000	CNY					350000	CNY	宁波海运	38717_上海立信长江会计师事务所有限公司	_	
600798	2006/12/31	2007/3/16	标准无保留意见	顾文贤,郑晓东	立信会计师事务所有限公司		360000	CNY					360000	CNY	宁波海运	39082_立信会计师事务所有限公司	_	
600798	2008/12/31	2009/3/20	标准无保留意见	王一芳,郑晓东	立信会计师事务所有限公司		460000	CNY					460000	CNY	宁波海运	39813_立信会计师事务所有限公司	_	
600798	2009/12/31	2010/3/26	标准无保留意见	陆国豪,冯蕾	立信会计师事务所有限公司		480000	CNY					480000	CNY	宁波海运	40178_立信会计师事务所有限公司	_	
600798	2011/12/31	2012/3/23	标准无保留意见	王一芳,侯文灏	立信会计师事务所有限公司		500000	CNY					500000	CNY	宁波海运	40908_立信会计师事务所有限公司	_	
600798	2012/12/31	2013/4/24	标准无保留意见	王一芳,侯文灏	立信会计师事务所(特殊普通合伙)		540000	CNY			200000	CNY	740000	CNY	宁波海运	41274_立信会计师事务所(特殊普通合伙)	_	
600798	2013/12/31	2014/3/26	标准无保留意见	王一芳,侯文灏	立信会计师事务所(特殊普通合伙)		567600	CNY			212000	CNY	779600	CNY	宁波海运	41639_立信会计师事务所(特殊普通合伙)	_	
600798	2014/12/31	2015/3/26	标准无保留意见	王一芳,侯文灏	立信会计师事务所(特殊普通合伙)		567600	CNY			212000	CNY	779600	CNY	宁波海运	42004_立信会计师事务所(特殊普通合伙)	_	
600798	2015/12/31	2016/3/25	标准无保留意见	王一芳,侯文灏	立信会计师事务所(特殊普通合伙)		567600	CNY			212000	CNY	779600	CNY	宁波海运	42369_立信会计师事务所(特殊普通合伙)	_	
600798	2016/12/31	2017/3/28	标准无保留意见	郑晓东,陈迅骅	立信会计师事务所(特殊普通合伙)		567600	CNY			212000	CNY	779600	CNY	宁波海运	42735_立信会计师事务所(特殊普通合伙)	_	
600799	1999/12/31	2000/1/24	无保留意见加说明段	孔丽娟,周荣铭	深圳同人会计师事务所										*ST 龙科	36525_深圳同人会计师事务所	_	
600799	2000/12/31	2001/1/18	无保留意见加说明段	孔丽娟,胡晓艳	深圳同人会计师事务所										*ST 龙科	36891_深圳同人会计师事务所	_	
600799	2003/12/31	2004/4/19	无法发表意见	杨建成,乔振生	中磊会计师事务所有限责任公司		600000	CNY					600000	CNY	*ST 龙科	37986_中磊会计师事务所有限责任公司	_	
600800	2000/12/31	2001/4/13	保留意见加说明段	王福才,朱辉	五洲联合会计师事务所										天津磁卡	36891_五洲联合会计师事务所	_	
600800	2001/12/31	2002/3/1	无保留意见加说明段		天津五洲联合合伙会计师事务所		500000	CNY					500000	CNY	天津磁卡	37256_天津五洲联合合伙会计师事务所	_	
600800	2002/12/31	2003/4/9	标准无保留意见	王福才,郭宪明	天津五洲联合合伙会计师事务所										天津磁卡	37621_天津五洲联合合伙会计师事务所	_	
600800	2006/12/31	2007/4/26	无保留意见加事项段	胡宏,胡洁	万隆会计师事务所有限公司		600000	CNY					600000	CNY	天津磁卡	39082_万隆会计师事务所有限公司	_	
600800	2011/12/31	2012/3/28	无保留意见加事项段	张萱,张菁	信永中和会计师事务所有限责任公司		450000	CNY					450000	CNY	天津磁卡	40908_信永中和会计师事务所有限责任公司	_	
600800	2014/12/31	2015/4/9	无保留意见加事项段	宋长发,徐春	瑞华会计师事务所(特殊普通合伙)		500000	CNY			150000	CNY	650000	CNY	天津磁卡	42004_瑞华会计师事务所(特殊普通合伙)	_	
600800	2015/12/31	2016/4/14	无保留意见加事项段	宋长发,徐春	瑞华会计师事务所(特殊普通合伙)		500000	CNY			150000	CNY	650000	CNY	天津磁卡	42369_瑞华会计师事务所(特殊普通合伙)	_	
600801	2004/12/31	2005/3/22	标准无保留意见	张克东,李素平	信永中和会计师事务所	普华永道中国有限公司									华新水泥	38352_信永中和会计师事务所	_	
600801	2013/12/31	2014/3/27	标准无保留意见	林宇鹏,陈文峰	普华永道中天会计师事务所(特殊普通合伙)		3250000	CNY			420000	CNY	3670000	CNY	华新水泥	41639_普华永道中天会计师事务所(特殊普通合伙)	_	
600802	1999/12/31	2000/1/26	标准无保留意见	卢淑燕,陈玉珍	福建华兴有限责任会计师事务所										福建水泥	36525_福建华兴有限责任会计师事务所	_	
600802	2002/12/31	2003/4/11	标准无保留意见	陈玉珍,童益恭	福建华兴有限责任会计师事务所		500000	CNY					500000	CNY	福建水泥	37621_福建华兴有限责任会计师事务所	_	
600802	2012/12/31	2013/3/15	标准无保留意见	童益恭,陈玉萍	福建华兴会计师事务所有限公司		700000	CNY			300000	CNY	1000000	CNY	福建水泥	41274_福建华兴会计师事务所有限公司	_	
600802	2014/12/31	2015/3/20	标准无保留意见	童益恭,白灯满	福建华兴会计师事务所(特殊普通合伙)		800000	CNY			300000	CNY	1100000	CNY	福建水泥	42004_福建华兴会计师事务所(特殊普通合伙)	_	
600802	2016/12/31	2017/4/7	标准无保留意见	翁杰菁,白灯满	福建华兴会计师事务所(特殊普通合伙)		800000	CNY			300000	CNY	1100000	CNY	福建水泥	42735_福建华兴会计师事务所(特殊普通合伙)	_	
600803	2004/12/31	2005/3/23	标准无保留意见	王英伟,刘俊永	中喜会计师事务所有限责任公司		500000	CNY					500000	CNY	新奥股份	38352_中喜会计师事务所有限责任公司	_	
600803	2008/12/31	2009/1/24	标准无保留意见	石长海,王英伟	中喜会计师事务所有限责任公司		500000	CNY					500000	CNY	新奥股份	39813_中喜会计师事务所有限责任公司	_	
600804	1999/12/31	2000/2/28	标准无保留意见	周珊珊,张黔成	深圳华鹏会计师事务所										鹏博士	36525_深圳华鹏会计师事务所	_	
600804	2001/12/31	2002/1/10	标准无保留意见	张克理,刘永开	深圳鹏城会计师事务所		250000	CNY					250000	CNY	鹏博士	37256_深圳鹏城会计师事务所	_	
600804	2002/12/31	2003/3/10	标准无保留意见	张克理	深圳鹏城会计师事务所		250000	CNY					250000	CNY	鹏博士	37621_深圳鹏城会计师事务所	_	
600804	2003/12/31	2004/3/24	标准无保留意见	张克理,刘永开	深圳鹏城会计师事务所		250000	CNY					250000	CNY	鹏博士	37986_深圳鹏城会计师事务所	_	
600804	2004/12/31	2005/3/28	标准无保留意见	张克理,刘永开	深圳鹏城会计师事务所		250000	CNY					250000	CNY	鹏博士	38352_深圳鹏城会计师事务所	_	
600804	2006/12/31	2007/2/13	标准无保留意见	饶世旗,范江群	深圳市鹏城会计师事务所有限公司		300000	CNY					300000	CNY	鹏博士	39082_深圳市鹏城会计师事务所有限公司	_	
600804	2008/12/31	2009/3/24	标准无保留意见	范江群,饶世旗	深圳市鹏城会计师事务所有限公司		600000	CNY					600000	CNY	鹏博士	39813_深圳市鹏城会计师事务所有限公司	_	
600804	2009/12/31	2010/3/29	标准无保留意见	饶世旗,洪霞	深圳市鹏城会计师事务所有限公司		600000	CNY					600000	CNY	鹏博士	40178_深圳市鹏城会计师事务所有限公司	_	
600804	2012/12/31	2013/4/10	标准无保留意见	饶世旗,陈松波	国富浩华会计师事务所(特殊普通合伙)		700000	CNY					700000	CNY	鹏博士	41274_国富浩华会计师事务所(特殊普通合伙)	_	
600804	2013/12/31	2014/4/10	标准无保留意见	饶世旗,陈松波	瑞华会计师事务所(特殊普通合伙)		750000	CNY			250000	CNY	1000000	CNY	鹏博士	41639_瑞华会计师事务所(特殊普通合伙)	_	
600805	2000/12/31	2001/2/7	标准无保留意见	骆竞,汤加全	江苏天衡会计师事务所有限公司										悦达投资	36891_江苏天衡会计师事务所有限公司	_	
600805	2011/12/31	2012/3/27	标准无保留意见	李敏,安平	中审亚太会计师事务所有限公司		650000	CNY					650000	CNY	悦达投资	40908_中审亚太会计师事务所有限公司	_	
600806	2002/12/31	2003/4/6	标准无保留意见	刘斌,高红,范敏华	西安希格玛有限责任会计师事务所	德勤·关黄陈方会计师行	240000	CNY	1280000	HKD			1598208	CNY	*ST 昆机	37621_西安希格玛有限责任会计师事务所	_	
600806	2010/12/31	2011/3/22	标准无保留意见	韩峰,程卫国	中准会计师事务所有限公司	毕马威会计师行	500000	CNY	2400000	CNY			2900000	CNY	*ST 昆机	40543_中准会计师事务所有限公司	_	
600806	2015/12/31	2016/3/30	标准无保留意见	高哲,孙瑞	瑞华会计师事务所(特殊普通合伙)		2800000	CNY					2800000	CNY	*ST 昆机	42369_瑞华会计师事务所(特殊普通合伙)	_	
600807	2000/12/31	2001/4/2	标准无保留意见	胡春元,李秉心	深圳大华天诚会计师事务所		120000	CNY					120000	CNY	天业股份	36891_深圳大华天诚会计师事务所	_	
600807	2001/12/31	2002/3/6	无保留意见加说明段	胡春元,李秉心	深圳大华天诚会计师事务所		200000	CNY					200000	CNY	天业股份	37256_深圳大华天诚会计师事务所	_	
600807	2003/12/31	2004/4/19	标准无保留意见	宋广信,毕强	中和正信会计师事务所有限公司		200000	CNY					200000	CNY	天业股份	37986_中和正信会计师事务所有限公司	_	
600807	2008/12/31	2009/4/25	标准无保留意见	毕思强,刘家泉	中和正信会计师事务所有限公司		300000	CNY					300000	CNY	天业股份	39813_中和正信会计师事务所有限公司	_	
600807	2012/12/31	2013/3/26	标准无保留意见	李荣坤,张桂铭	国富浩华会计师事务所(特殊普通合伙)		400000	CNY					400000	CNY	天业股份	41274_国富浩华会计师事务所(特殊普通合伙)	_	
600807	2013/12/31	2014/2/20	标准无保留意见	刁云涛,张桂铭	瑞华会计师事务所(特殊普通合伙)		400000	CNY					400000	CNY	天业股份	41639_瑞华会计师事务所(特殊普通合伙)	_	
600807	2014/12/31	2015/3/31	标准无保留意见	刁云涛,张吉范	瑞华会计师事务所(特殊普通合伙)		600000	CNY			250000	CNY	850000	CNY	天业股份	42004_瑞华会计师事务所(特殊普通合伙)	_	
600807	2015/12/31	2016/4/27	标准无保留意见	刁云涛,张吉范	瑞华会计师事务所(特殊普通合伙)		600000	CNY			250000	CNY	850000	CNY	天业股份	42369_瑞华会计师事务所(特殊普通合伙)	_	
600809	1994/12/31		标准无保留意见	张克,景宜青	中信永道会计师事务所										山西汾酒	34699_中信永道会计师事务所	_	
600809	2000/12/31	2001/4/6	标准无保留意见	于玮,张新发	山西天元会计师事务所(有限公司)										山西汾酒	36891_山西天元会计师事务所(有限公司)	_	
600809	2011/12/31	2012/4/7	标准无保留意见	李建勋,刘锦平	立信会计师事务所		350000	CNY					350000	CNY	山西汾酒	40908_立信会计师事务所	_	
600809	2012/12/31	2013/4/3	标准无保留意见	刘志红,于玮	立信会计师事务所(特殊普通合伙)		350000	CNY			250000	CNY	600000	CNY	山西汾酒	41274_立信会计师事务所(特殊普通合伙)	_	
600809	2013/12/31	2014/3/21	标准无保留意见	刘志红,于玮	立信会计师事务所(特殊普通合伙)		350000	CNY			250000	CNY	600000	CNY	山西汾酒	41639_立信会计师事务所(特殊普通合伙)	_	
600809	2014/12/31	2015/3/27	标准无保留意见	刘志红,于玮	立信会计师事务所(特殊普通合伙)		350000	CNY			250000	CNY	600000	CNY	山西汾酒	42004_立信会计师事务所(特殊普通合伙)	_	
600809	2015/12/31	2016/4/22	标准无保留意见	刘志红,于玮	立信会计师事务所(特殊普通合伙)		350000	CNY			250000	CNY	600000	CNY	山西汾酒	42369_立信会计师事务所(特殊普通合伙)	_	
600809	2016/12/31	2017/4/26	标准无保留意见	刘志红,于玮	立信会计师事务所(特殊普通合伙)		350000	CNY			250000	CNY	600000	CNY	山西汾酒	42735_立信会计师事务所(特殊普通合伙)	_	
600810	1999/12/31	2000/3/28	保留意见加说明段	范金池,胡丽娟	河南华为会计师事务所										神马股份	36525_河南华为会计师事务所	_	
600810	2001/12/31	2002/4/6	标准无保留意见	梁春,梁涛	北京中天华正会计师事务所有限公司		280000	CNY					280000	CNY	神马股份	37256_北京中天华正会计师事务所有限公司	_	
600810	2002/12/31	2003/1/27	标准无保留意见	李旭东,秦喜胜	北京中天华正会计师事务所有限公司		280000	CNY					280000	CNY	神马股份	37621_北京中天华正会计师事务所有限公司	_	
600810	2003/12/31	2004/3/23	无保留意见加事项段	秦喜胜,李旭东	北京中天华正会计师事务所有限公司		300000	CNY					300000	CNY	神马股份	37986_北京中天华正会计师事务所有限公司	_	
600810	2006/12/31	2007/4/24	标准无保留意见	朱玉霞,党惠如	亚太(集团)会计师事务所有限公司		280000	CNY					280000	CNY	神马股份	39082_亚太(集团)会计师事务所有限公司	_	
600810	2014/12/31	2015/4/23	标准无保留意见	贾小鹤,吕子玲	亚太(集团)会计师事务所(特殊普通合伙)		630000	CNY			400000	CNY	1030000	CNY	神马股份	42004_亚太(集团)会计师事务所(特殊普通合伙)	_	
600810	2015/12/31	2016/4/13	无保留意见加事项段	杨东升,李花	立信会计师事务所(特殊普通合伙)		630000	CNY			500000	CNY	1130000	CNY	神马股份	42369_立信会计师事务所(特殊普通合伙)	_	
600810	2016/12/31	2017/4/26	标准无保留意见	杨东升,李花	立信会计师事务所(特殊普通合伙)		630000	CNY			500000	CNY	1130000	CNY	神马股份	42735_立信会计师事务所(特殊普通合伙)	_	
600811	2001/12/31	2002/4/25	标准无保留意见	温秋菊,韩建旻	北京中洲光华会计师事务所有限公司		350000	CNY					350000	CNY	东方集团	37256_北京中洲光华会计师事务所有限公司	_	
600811	2012/12/31	2013/4/25	标准无保留意见	霍耀俊,高世茂	大华会计师事务所(特殊普通合伙)		1300000	CNY					1300000	CNY	东方集团	41274_大华会计师事务所(特殊普通合伙)	_	
600811	2013/12/31	2014/3/28	标准无保留意见	高世茂,霍耀俊	大华会计师事务所(特殊普通合伙)		1300000	CNY			500000	CNY	1800000	CNY	东方集团	41639_大华会计师事务所(特殊普通合伙)	_	
600811	2014/12/31	2015/4/29	标准无保留意见	高世茂,霍耀俊	大华会计师事务所(特殊普通合伙)		1350000	CNY			500000	CNY	1850000	CNY	东方集团	42004_大华会计师事务所(特殊普通合伙)	_	
600811	2015/12/31	2016/4/28	标准无保留意见	高世茂,霍耀俊	大华会计师事务所(特殊普通合伙)		1350000	CNY			500000	CNY	1850000	CNY	东方集团	42369_大华会计师事务所(特殊普通合伙)	_	
600812	2001/12/31	2002/3/22	标准无保留意见	刘国忠,廖志勇	河北华安会计师事务所有限公司		750000	CNY					750000	CNY	华北制药	37256_河北华安会计师事务所有限公司	_	
600812	2004/12/31	2005/4/20	标准无保留意见	齐正华,李钰	河北华安会计师事务所有限公司										华北制药	38352_河北华安会计师事务所有限公司	_	
600812	2005/12/31	2006/4/18	标准无保留意见	张建文,李领军	河北华安会计师事务所有限公司										华北制药	38717_河北华安会计师事务所有限公司	_	
600813	2001/12/31	2002/4/25	拒绝发表意见	戴定毅,韩频	上海立信长江会计师事务所有限公司		180000	CNY			20000	CNY	200000	CNY	ST 鞍一工	37256_上海立信长江会计师事务所有限公司	_	
600814	2001/12/31	2002/2/8	无保留意见加说明段	傅芳芳,赵亚军	浙江天健会计师事务所有限责任公司		500000	CNY					500000	CNY	杭州解百	37256_浙江天健会计师事务所有限责任公司	_	
600814	2003/12/31	2004/2/25	标准无保留意见	王国海,李德勇	浙江天健会计师事务所有限责任公司		400000	CNY					400000	CNY	杭州解百	37986_浙江天健会计师事务所有限责任公司	_	
600814	2007/12/31	2008/4/24	标准无保留意见	傅芳芳,严善明	浙江天健会计师事务所有限公司										杭州解百	39447_浙江天健会计师事务所有限公司	_	
600814	2010/12/31	2010/12/31	标准无保留意见	傅芳芳,张颖	天健会计师事务所有限公司		400000	CNY					400000	CNY	杭州解百	40543_天健会计师事务所有限公司	_	
600814	2011/12/31	2012/4/18	标准无保留意见	傅芳芳,张颖	天健会计师事务所		400000	CNY					400000	CNY	杭州解百	40908_天健会计师事务所	_	
600814	2012/12/31	2013/2/26	标准无保留意见	严善明,张颖	天健会计师事务所(特殊普通合伙)		500000	CNY			150000	CNY	650000	CNY	杭州解百	41274_天健会计师事务所(特殊普通合伙)	_	
600814	2013/12/31	2014/3/10	标准无保留意见	严善明,李正卫	天健会计师事务所(特殊普通合伙)		500000	CNY			150000	CNY	650000	CNY	杭州解百	41639_天健会计师事务所(特殊普通合伙)	_	
600814	2014/12/31	2015/3/10	标准无保留意见	严善明,张颖	天健会计师事务所(特殊普通合伙)		1000000	CNY					1000000	CNY	杭州解百	42004_天健会计师事务所(特殊普通合伙)	_	
600814	2015/12/31	2016/3/18	标准无保留意见	严善明,李正卫	天健会计师事务所(特殊普通合伙)		1000000	CNY			200000	CNY	1200000	CNY	杭州解百	42369_天健会计师事务所(特殊普通合伙)	_	
600814	2016/12/31	2017/4/6	标准无保留意见	丁锡锋,张颖	天健会计师事务所(特殊普通合伙)		1200000	CNY			200000	CNY	1400000	CNY	杭州解百	42735_天健会计师事务所(特殊普通合伙)	_	
600815	2000/12/31	2001/2/1	标准无保留意见	周洁,王文献	厦门天健华天有限责任会计师事务所										*ST 厦工	36891_厦门天健华天有限责任会计师事务所	_	
600815	2004/12/31	2005/4/22	标准无保留意见	周洁,王文献	厦门天健华天有限责任会计师事务所		450000	CNY					450000	CNY	*ST 厦工	38352_厦门天健华天有限责任会计师事务所	_	
600815	2013/12/31	2014/4/24	标准无保留意见	熊建益,陈涌根	致同会计师事务所(特殊普通合伙)		1350000	CNY			650000	CNY	2000000	CNY	*ST 厦工	41639_致同会计师事务所(特殊普通合伙)	_	
600815	2014/12/31	2015/4/23	标准无保留意见	熊健益,陈涌根	致同会计师事务所(特殊普通合伙)		1350000	CNY			650000	CNY	2000000	CNY	*ST 厦工	42004_致同会计师事务所(特殊普通合伙)	_	
600815	2016/12/31	2017/4/26	无保留意见加事项段	熊建益,许瑞生	致同会计师事务所(特殊普通合伙)		1350000	CNY			650000	CNY	2000000	CNY	*ST 厦工	42735_致同会计师事务所(特殊普通合伙)	_	
600816	2001/12/31	2002/4/17	标准无保留意见	宫国超,魏泓	辽宁天健会计师事务所有限公司		400000	CNY					400000	CNY	安信信托	37256_辽宁天健会计师事务所有限公司	_	
600816	2003/12/31	2004/4/21	标准无保留意见	张福建,夏执东	北京天华会计师事务所		450000	CNY					450000	CNY	安信信托	37986_北京天华会计师事务所	_	
600816	2005/12/31	2006/4/28	标准无保留意见		上海立信长江会计师事务所有限公司										安信信托	38717_上海立信长江会计师事务所有限公司	_	
600816	2006/12/31	2007/4/19	标准无保留意见	顾文贤,郑晓东	立信会计师事务所有限公司		600000	CNY					600000	CNY	安信信托	39082_立信会计师事务所有限公司	_	
600816	2008/12/31	2009/4/23	标准无保留意见	徐萍,肖菲	立信会计师事务所有限公司		600000	CNY					600000	CNY	安信信托	39813_立信会计师事务所有限公司	_	
600816	2009/12/31	2010/4/26	标准无保留意见	肖菲,徐萍	立信会计师事务所有限公司		600000	CNY					600000	CNY	安信信托	40178_立信会计师事务所有限公司	_	
600816	2011/12/31	2012/2/24	标准无保留意见	肖菲,徐萍	立信会计师事务所		650000	CNY					650000	CNY	安信信托	40908_立信会计师事务所	_	
600816	2012/12/31	2013/3/6	标准无保留意见	王一芳,徐萍	立信会计师事务所(特殊普通合伙)		650000	CNY					650000	CNY	安信信托	41274_立信会计师事务所(特殊普通合伙)	_	
600816	2013/12/31	2014/3/5	标准无保留意见	王一芳,包梅庭	立信会计师事务所(特殊普通合伙)		650000	CNY					650000	CNY	安信信托	41639_立信会计师事务所(特殊普通合伙)	_	
600816	2014/12/31	2015/2/9	标准无保留意见	肖菲,包梅庭	立信会计师事务所(特殊普通合伙)		650000	CNY			250000	CNY	900000	CNY	安信信托	42004_立信会计师事务所(特殊普通合伙)	_	
600816	2015/12/31	2016/1/15	标准无保留意见	肖菲,徐萍	立信会计师事务所(特殊普通合伙)		700000	CNY			300000	CNY	1000000	CNY	安信信托	42369_立信会计师事务所(特殊普通合伙)	_	
600816	2016/12/31	2017/1/24	标准无保留意见	肖菲,徐萍	立信会计师事务所(特殊普通合伙)		900000	CNY			450000	CNY	1350000	CNY	安信信托	42735_立信会计师事务所(特殊普通合伙)	_	
600817	1997/12/31		标准无保留意见	朱建弟,戴定毅	上海立信会计师事务所										*ST 宏盛	35795_上海立信会计师事务所	_	
600817	2001/12/31	2002/4/15	无保留意见加说明段	戴定毅,王士玮	上海立信长江会计师事务所有限公司		650000	CNY			100000	CNY	750000	CNY	*ST 宏盛	37256_上海立信长江会计师事务所有限公司	_	
600817	2003/12/31	2004/4/16	标准无保留意见	王士玮,钱志昂	上海立信长江会计师事务所有限公司		1220000	CNY					1220000	CNY	*ST 宏盛	37986_上海立信长江会计师事务所有限公司	_	
600817	2005/12/31	2006/4/5	标准无保留意见	钱志昂,王士玮	上海立信长江会计师事务所有限公司		500000	CNY					500000	CNY	*ST 宏盛	38717_上海立信长江会计师事务所有限公司	_	
600817	2006/12/31	2007/4/26	保留意见	钱志昂,张文燕	立信会计师事务所有限公司		600000	CNY					600000	CNY	*ST 宏盛	39082_立信会计师事务所有限公司	_	
600817	2011/12/31	2012/4/24	无保留意见加事项段	戴定毅,郑钢	立信会计师事务所		1200000	CNY					1200000	CNY	*ST 宏盛	40908_立信会计师事务所	_	
600817	2012/12/31	2013/4/26	无保留意见加事项段	戴定毅,郑钢	立信会计师事务所(特殊普通合伙)		1200000	CNY					1200000	CNY	*ST 宏盛	41274_立信会计师事务所(特殊普通合伙)	_	
600817	2013/12/31	2014/4/24	标准无保留意见	戴定毅,郑钢	立信会计师事务所(特殊普通合伙)		600000	CNY					600000	CNY	*ST 宏盛	41639_立信会计师事务所(特殊普通合伙)	_	
600817	2014/12/31	2015/4/28	标准无保留意见	韩频,郑钢	立信会计师事务所(特殊普通合伙)		600000	CNY					600000	CNY	*ST 宏盛	42004_立信会计师事务所(特殊普通合伙)	_	
600817	2015/12/31	2016/4/25	标准无保留意见	韩频,曹毅	立信会计师事务所(特殊普通合伙)		600000	CNY					600000	CNY	*ST 宏盛	42369_立信会计师事务所(特殊普通合伙)	_	
600817	2016/12/31	2017/3/29	标准无保留意见	韩频,曹毅	立信会计师事务所(特殊普通合伙)		600000	CNY					600000	CNY	*ST 宏盛	42735_立信会计师事务所(特殊普通合伙)	_	
600818	2000/12/31	2001/4/26	无保留意见加说明段	林东模,孙勇	上海众华沪银会计师事务所有限公司	柏德豪会计师行									中路股份	36891_上海众华沪银会计师事务所有限公司	_	
600818	2001/12/31	2002/4/25	无保留意见加说明段	戴定毅,朱颖	上海立信长江会计师事务所有限公司	浩华中国上海会计师事务所							550000	CNY	中路股份	37256_上海立信长江会计师事务所有限公司	_	
600818	2003/12/31	2004/3/25	标准无保留意见	戴定毅,朱颖	上海立信长江会计师事务所有限公司	浩华中国上海会计师事务所							650000	CNY	中路股份	37986_上海立信长江会计师事务所有限公司	_	
600818	2005/12/31	2006/4/26	无保留意见加事项段	戴定毅,朱耀中	上海立信长江会计师事务所有限公司	浩华国际会计师事务所							700000	CNY	中路股份	38717_上海立信长江会计师事务所有限公司	_	
600818	2006/12/31	2007/4/26	无保留意见加事项段	朱颖,朱耀中	立信会计师事务所有限公司	浩华国际会计师事务所							700000	CNY	中路股份	39082_立信会计师事务所有限公司	_	
600818	2008/12/31	2009/4/22	标准无保留意见	朱颖,朱耀中	立信会计师事务所有限公司		700000	CNY					700000	CNY	中路股份	39813_立信会计师事务所有限公司	_	
600818	2009/12/31	2010/3/10	标准无保留意见	朱颖,王斌	立信会计师事务所有限公司		750000	CNY					750000	CNY	中路股份	40178_立信会计师事务所有限公司	_	
600818	2011/12/31	2012/3/26	标准无保留意见	朱耀中,倪一琳	立信会计师事务所		800000	CNY					800000	CNY	中路股份	40908_立信会计师事务所	_	
600818	2012/12/31	2013/3/26	标准无保留意见	蒋雪莲,倪一琳	立信会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	中路股份	41274_立信会计师事务所(特殊普通合伙)	_	
600818	2013/12/31	2014/3/24	标准无保留意见	朱颖,倪一琳	立信会计师事务所(特殊普通合伙)		800000	CNY					800000	CNY	中路股份	41639_立信会计师事务所(特殊普通合伙)	_	
600818	2014/12/31	2015/3/16	标准无保留意见	朱颖,倪一琳	立信会计师事务所(特殊普通合伙)		600000	CNY			300000	CNY	900000	CNY	中路股份	42004_立信会计师事务所(特殊普通合伙)	_	
600818	2015/12/31	2016/4/6	标准无保留意见	朱颖,费旖	立信会计师事务所(特殊普通合伙)		600000	CNY			300000	CNY	900000	CNY	中路股份	42369_立信会计师事务所(特殊普通合伙)	_	
600818	2016/12/31	2017/3/16	标准无保留意见	朱颖,费旖	立信会计师事务所(特殊普通合伙)		600000	CNY			300000	CNY	900000	CNY	中路股份	42735_立信会计师事务所(特殊普通合伙)	_	
600819	2001/12/31	2002/3/21	标准无保留意见		上海上会会计师事务所有限公司	罗兵咸永道会计师事务所	200000	CNY	490000	HKD	98000	CNY	817694	CNY	耀皮玻璃	37256_上海上会会计师事务所有限公司	_	
600819	2004/12/31	2005/4/20	标准无保留意见	刘小虎,韩贇云	上海上会会计师事务所有限公司	德豪国际会计师事务所	230000	CNY	480000	CNY			710000	CNY	耀皮玻璃	38352_上海上会会计师事务所有限公司	_	
